	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d
78	7.619472	4.017356	-8.814445	-34.677902	-3.796113	-17.366926	47.586964	-2.686475	4.405749	60.236702	0.413173	-3.995387	0.000000	0.000000	0.000000	0.003736	0.000368	0.002113	-0.009364	-0.002184	-0.001161	0.324196	-0.045483	0.021827	-0.121521	0.034359	0.035286	0.002937	0.001752	0.009288	0.002772	0.000895	-0.009008	0.005364	0.000625	0.000001	-0.007525	-0.002675	-0.000010	0.191375	0.003395	0.023560	-0.068826	-0.002839	0.011555	-0.001989	0.003745	-0.013929	-0.006127	-0.008611	0.006301	29.688337	-4.580690	-5.505209	26.982162	-10.495723	-2.886871	6.910469	3.893755	-12.810043	-37.259159	10.172522	-18.512819	41.088696	-4.242904	-5.662321	58.012562	-6.523351	1.362911	0.000000	0.000000	-0.000000	-5.047812	5.976436	4.237086	-5.375001	9.507669	-12.755346
79	7.878526	3.779236	-9.807901	-31.993631	-3.246764	-17.178581	49.105320	-2.954522	5.193103	59.506561	1.507099	-3.534898	-0.000000	-0.000000	-0.000000	0.002685	0.000439	0.001298	-0.009497	-0.002322	-0.000805	0.242230	-0.057833	0.016874	-0.097364	0.044552	0.035791	-0.009669	0.003802	0.019231	-0.006386	0.003007	-0.013477	0.004493	0.000374	0.000115	-0.007420	-0.002476	0.000223	0.136987	-0.010586	0.017540	-0.051139	0.008693	0.009915	-0.011016	0.004764	-0.003046	-0.014355	-0.005010	0.001254	29.450809	-4.164301	-4.762730	26.959585	-10.186608	-2.198301	7.285348	3.800991	-12.643270	-34.857269	9.484646	-18.327995	42.779644	-4.024584	-4.348125	57.814014	-5.584862	0.266147	0.000000	0.000000	-0.000000	-4.801267	5.750005	3.921974	-5.012623	9.350298	-13.143301
80	8.064590	3.551613	-10.603730	-29.176338	-2.669197	-17.190557	50.511280	-3.253757	5.878091	58.512203	2.543471	-3.584352	0.000000	0.000000	0.000000	0.001990	0.000497	0.000049	-0.009757	-0.002368	-0.000042	0.166796	-0.065583	0.009711	-0.073265	0.056949	0.039742	-0.029926	0.002874	0.030234	-0.015361	0.006934	-0.017780	0.003593	0.000157	0.000127	-0.007395	-0.002353	0.000149	0.085497	-0.023037	0.014153	-0.033838	0.020069	0.010055	-0.028264	0.001852	0.008335	-0.022891	-0.001472	-0.003410	29.184908	-3.711746	-3.914535	26.912209	-9.853522	-1.411436	7.575169	3.795331	-12.206450	-32.331348	8.827070	-18.152920	44.380894	-3.887847	-3.186415	57.354992	-4.725940	-1.077057	-0.000000	-0.000000	0.000000	-4.485664	5.500585	3.674027	-4.616976	9.185858	-13.481545
81	8.194730	3.355705	-11.089001	-26.228878	-2.053510	-17.330891	51.778912	-3.578628	6.385329	57.245991	3.405193	-4.143002	0.000000	0.000000	0.000000	0.001585	0.000522	-0.000554	-0.010041	-0.002308	0.000971	0.097955	-0.062631	-0.001492	-0.048312	0.069743	0.045652	-0.057761	-0.005616	0.039790	-0.024300	0.012616	-0.021973	0.002703	-0.000005	-0.000082	-0.007434	-0.002304	-0.000091	0.038718	-0.030754	0.011839	-0.016561	0.031342	0.012076	-0.054306	-0.002554	0.017166	-0.031475	0.001901	-0.007581	28.891953	-3.233196	-2.987859	26.845837	-9.490516	-0.539211	7.785972	3.852524	-11.665324	-29.684853	8.219728	-18.022991	45.864433	-3.835952	-2.241631	56.602806	-3.984000	-2.495368	0.000000	0.000000	-0.000000	-4.096975	5.228474	3.506505	-4.189308	9.017627	-13.754743
82	8.283165	3.202794	-11.212156	-23.156256	-1.401319	-17.503532	52.880867	-3.919832	6.660538	55.696182	4.004799	-5.123448	0.000000	-0.000000	0.000000	0.001333	0.000516	0.000131	-0.010239	-0.002130	0.002099	0.037158	-0.046757	-0.017242	-0.021305	0.082830	0.053080	-0.095059	-0.023672	0.046137	-0.033681	0.020056	-0.026385	0.001875	-0.000086	-0.000201	-0.007516	-0.002316	-0.000302	-0.004345	-0.030910	0.008317	0.002040	0.042993	0.016431	-0.089346	-0.006458	0.021719	-0.040029	0.005206	-0.011366	28.574608	-2.738853	-2.011915	26.772161	-9.088570	0.406789	7.930544	3.934808	-11.189982	-26.922537	7.668719	-17.983011	47.212200	-3.866443	-1.573032	55.536388	-3.390075	-3.825663	-0.000000	-0.000000	-0.000000	-3.635143	4.934043	3.428670	-3.731918	8.846713	-13.947628
83	8.339073	3.091241	-10.981870	-19.969364	-0.724957	-17.603630	53.795048	-4.264828	6.675260	53.856049	4.295283	-6.371549	-0.000000	0.000000	-0.000000	0.001120	0.000479	0.002050	-0.010274	-0.001837	0.003237	-0.014500	-0.018440	-0.037587	0.010095	0.097481	0.062769	-0.146727	-0.049724	0.047914	-0.044580	0.029458	-0.031511	0.001156	-0.000052	-0.000078	-0.007605	-0.002360	-0.000296	-0.046727	-0.021439	0.000467	0.024538	0.055109	0.022963	-0.135008	-0.008762	0.021429	-0.049227	0.008680	-0.015031	28.235701	-2.238276	-1.014139	26.702972	-8.638943	1.416564	8.025821	3.997799	-10.911365	-24.052546	7.162344	-18.064148	48.413265	-3.973254	-1.227227	54.147968	-2.968514	-4.936617	-0.000000	-0.000000	-0.000000	-3.104921	4.618196	3.445500	-3.248110	8.672482	-14.046016
84	8.367571	3.012060	-10.458645	-16.687880	-0.048154	-17.530439	54.506683	-4.599810	6.430466	51.731670	4.273392	-7.692430	0.000000	-0.000000	0.000000	0.000825	0.000400	0.004519	-0.010060	-0.001448	0.004260	-0.052836	0.020770	-0.062092	0.047666	0.114425	0.075199	-0.220395	-0.077964	0.042890	-0.058325	0.040839	-0.037469	0.000576	0.000106	-0.000010	-0.007673	-0.002391	0.000056	-0.086573	-0.003316	-0.013629	0.052462	0.068144	0.031608	-0.193530	-0.009210	0.016475	-0.059741	0.012752	-0.018997	27.876478	-1.739490	-0.017314	26.638569	-8.145981	2.475598	8.087967	3.999595	-10.888783	-21.088514	6.674767	-18.260952	49.453285	-4.150030	-1.216239	52.442482	-2.731673	-5.744022	0.000000	0.000000	0.000000	-2.515395	4.282910	3.557953	-2.742351	8.493235	-14.038027
85	8.366319	2.954608	-9.744087	-13.342667	0.594484	-17.200527	55.007030	-4.912288	5.958366	49.339390	3.977530	-8.880594	-0.000000	0.000000	-0.000000	0.000291	0.000280	0.006414	-0.009503	-0.001009	0.004996	-0.071487	0.066418	-0.088542	0.092926	0.133437	0.090078	-0.326585	-0.098445	0.028369	-0.076580	0.053739	-0.043823	0.000130	0.000320	-0.000393	-0.007690	-0.002357	0.000773	-0.115837	0.020213	-0.034387	0.084907	0.082995	0.042621	-0.266213	-0.007904	0.007121	-0.071924	0.017910	-0.023664	27.495895	-1.248934	0.962311	26.566608	-7.631355	3.562685	8.127422	3.917266	-11.096986	-18.050936	6.179796	-18.518679	50.312981	-4.391216	-1.505794	50.437641	-2.676200	-6.215362	-0.000000	-0.000000	-0.000000	-1.879716	3.931226	3.763068	-2.220461	8.306445	-13.915195
86	8.322548	2.911255	-8.970013	-9.979069	1.160054	-16.562233	55.292534	-5.193329	5.319962	46.703331	3.478748	-9.749804	0.000000	0.000000	0.000000	-0.000544	0.000148	0.006649	-0.008524	-0.000589	0.005259	-0.061494	0.109157	-0.111224	0.146198	0.152545	0.105259	-0.476394	-0.099891	0.003167	-0.101036	0.066909	-0.049542	-0.000248	0.000452	-0.001098	-0.007599	-0.002217	0.001739	-0.127398	0.045389	-0.060849	0.120149	0.100683	0.056200	-0.354662	-0.005073	-0.006278	-0.086333	0.024649	-0.029404	27.090744	-0.771812	1.915571	26.474056	-7.120719	4.657109	8.145453	3.763110	-11.437878	-14.966461	5.670501	-18.737829	50.978874	-4.690370	-2.029190	48.162899	-2.782053	-6.363132	0.000000	0.000000	0.000000	-1.214615	3.567070	4.054524	-1.689829	8.109589	-13.673622
87	8.214682	2.878356	-8.281964	-6.659515	1.603536	-15.608091	55.366058	-5.439036	4.597739	43.862186	2.869105	-10.163792	0.000000	-0.000000	0.000000	-0.001512	0.000052	0.004943	-0.007104	-0.000267	0.004909	-0.015036	0.136308	-0.122554	0.205272	0.169072	0.117502	-0.672533	-0.076605	-0.029350	-0.132459	0.078519	-0.053611	-0.000640	0.000406	-0.001402	-0.007312	-0.001966	0.002692	-0.118885	0.067283	-0.089601	0.157236	0.121553	0.071978	-0.460558	-0.000725	-0.022745	-0.103658	0.033103	-0.036234	26.656874	-0.312450	2.839746	26.354349	-6.633686	5.742019	8.133420	3.584808	-11.777213	-11.867038	5.170785	-18.796053	51.450027	-5.037817	-2.702713	45.656551	-3.012712	-6.230325	-0.000000	-0.000000	-0.000000	-0.539586	3.195185	4.423190	-1.158949	7.900615	-13.314770
88	8.016053	2.852674	-7.805457	-3.464771	1.888930	-14.380428	55.241688	-5.650437	3.882676	40.876476	2.247638	-10.071358	-0.000000	0.000000	-0.000000	-0.002211	0.000013	0.002282	-0.005306	-0.000103	0.003915	0.066947	0.139360	-0.118556	0.264079	0.181633	0.124873	-0.898456	-0.035574	-0.060970	-0.169742	0.086988	-0.055712	-0.001065	0.000212	-0.000779	-0.006734	-0.001640	0.003274	-0.091273	0.078885	-0.113382	0.195756	0.144236	0.088258	-0.584260	0.005438	-0.039453	-0.124638	0.042489	-0.043471	26.191843	0.125312	3.736444	26.206812	-6.182677	6.802314	8.077252	3.446244	-11.994983	-8.790732	4.731873	-18.584011	51.737232	-5.419261	-3.433016	42.966164	-3.313340	-5.874672	-0.000000	-0.000000	-0.000000	0.124352	2.820676	4.857411	-0.636691	7.677830	-12.845766
89	7.700467	2.830581	-7.602723	-0.490228	2.003255	-12.966294	54.946384	-5.830755	3.255244	37.832645	1.698596	-9.535753	0.000000	-0.000000	0.000000	-0.002155	0.000006	0.000313	-0.003265	-0.000101	0.002409	0.169698	0.120043	-0.101377	0.317371	0.190928	0.127553	-1.119769	0.005196	-0.082167	-0.210753	0.091888	-0.056303	-0.001459	-0.000016	0.000316	-0.005804	-0.001301	0.003168	-0.047564	0.073942	-0.123583	0.234954	0.166417	0.102744	-0.720665	0.013515	-0.051824	-0.149415	0.051313	-0.050054	25.696854	0.538698	4.609464	26.034561	-5.773454	7.822617	7.962883	3.401686	-12.027776	-5.785155	4.416276	-18.044836	51.860497	-5.814515	-4.127212	40.151806	-3.615770	-5.361339	0.000000	0.000000	0.000000	0.756144	2.448710	5.343027	-0.131508	7.438935	-12.279028
90	7.251050	2.810848	-7.642404	2.166046	1.964285	-11.480842	54.520061	-5.981484	2.767224	34.841663	1.270783	-8.736643	-0.000000	0.000000	-0.000001	-0.001032	0.000002	-0.000124	-0.001135	-0.000201	0.000663	0.270808	0.088271	-0.077039	0.363041	0.198654	0.127101	-1.291287	0.028100	-0.085637	-0.252861	0.094003	-0.056079	-0.001700	-0.000186	0.000818	-0.004533	-0.001023	0.002240	0.007455	0.051474	-0.114762	0.274675	0.186032	0.113348	-0.859273	0.022574	-0.055574	-0.177524	0.058116	-0.055148	25.178768	0.926977	5.463316	25.843378	-5.406200	8.786393	7.775940	3.477454	-11.886336	-2.910488	4.278219	-17.201380	51.846825	-6.197685	-4.705122	37.284691	-3.851289	-4.763011	-0.000000	-0.000000	-0.000000	1.336442	2.083811	5.863253	0.348896	7.180496	-11.631249
91	6.670861	2.795610	-7.799562	4.419496	1.815675	-10.043455	54.011272	-6.100072	2.432301	32.031521	0.971984	-7.935253	0.000000	0.000000	0.000000	0.001034	-0.000002	0.000243	0.000926	-0.000326	-0.001013	0.350517	0.056502	-0.052140	0.402830	0.206901	0.126060	-1.367590	0.025964	-0.068336	-0.293180	0.094929	-0.055549	-0.001599	-0.000288	0.000287	-0.002991	-0.000862	0.000600	0.069189	0.017517	-0.088402	0.315516	0.202363	0.119284	-0.986962	0.030347	-0.048517	-0.208110	0.062166	-0.058471	24.650316	1.292549	6.302691	25.640408	-5.077425	9.676926	7.500104	3.666017	-11.642942	-0.237743	4.347507	-16.158573	51.725670	-6.539148	-5.111260	34.440273	-3.966108	-4.162617	0.000000	0.000001	0.000000	1.849261	1.729300	6.399017	0.798230	6.897627	-10.922267
92	5.989709	2.785029	-7.898340	6.213100	1.613560	-8.753751	53.471352	-6.180293	2.228925	29.533236	0.778626	-7.402257	0.000005	-0.000010	0.000018	0.003440	0.000009	0.000005	0.002782	-0.000428	-0.002376	0.398429	0.034221	-0.030643	0.440422	0.216919	0.126636	-1.316303	0.003072	-0.033195	-0.328664	0.096221	-0.054775	-0.000945	-0.000363	-0.000643	-0.001306	-0.000852	-0.001450	0.133737	-0.017800	-0.051925	0.357073	0.215415	0.121073	-1.087291	0.033725	-0.030266	-0.239565	0.063360	-0.059979	24.129702	1.641049	7.132229	25.433624	-4.782330	10.479150	7.119139	3.930093	-11.391801	2.158849	4.618937	-15.077393	51.523987	-6.809979	-5.322746	31.690449	-3.932513	-3.654602	0.000000	0.000000	0.000000	2.283154	1.386690	6.930783	1.211278	6.584945	-10.173984
93	5.260214	2.766860	-7.788406	7.522591	1.413815	-7.673913	52.945053	-6.214599	2.115603	27.461090	0.653560	-7.325978	-0.000036	0.000073	-0.000137	0.005373	0.000050	-0.001379	0.004308	-0.000515	-0.003313	0.413817	0.025519	-0.013269	0.477949	0.226559	0.127815	-1.131255	-0.029649	0.009805	-0.355793	0.097932	-0.053207	0.000333	-0.000427	-0.001259	0.000365	-0.000999	-0.003532	0.196334	-0.044128	-0.014983	0.397139	0.224987	0.119742	-1.139711	0.030132	-0.001784	-0.269527	0.061982	-0.059640	23.636324	1.977267	7.954304	25.231430	-4.516527	11.182450	6.625803	4.215601	-11.193191	4.212772	5.049803	-14.127598	51.263515	-6.988620	-5.351573	29.104050	-3.753935	-3.347887	-0.000009	-0.000019	-0.000014	2.630715	1.056144	7.440129	1.583564	6.238243	-9.409932
94	4.543338	2.707594	-7.412635	8.352909	1.266017	-6.820568	52.462399	-6.197127	2.049208	25.890846	0.565869	-7.745001	0.000172	-0.000345	0.000643	0.006194	0.000154	-0.003225	0.005355	-0.000645	-0.003881	0.401615	0.029775	-0.000078	0.513265	0.230929	0.126071	-0.842207	-0.058139	0.045555	-0.370873	0.098165	-0.050086	0.001985	-0.000405	-0.001943	0.001873	-0.001291	-0.005329	0.251969	-0.053564	0.014101	0.435346	0.230655	0.115866	-1.127019	0.019467	0.033598	-0.296159	0.058466	-0.057473	23.186716	2.300376	8.766108	25.042732	-4.276766	11.783067	6.031734	4.464413	-11.028000	5.874000	5.565482	-13.435926	50.960423	-7.066884	-5.241079	26.751923	-3.462008	-3.359324	0.000061	0.000134	0.000097	2.887079	0.737037	7.911064	1.910247	5.855897	-8.654599
95	3.894732	2.557677	-6.827965	8.732343	1.212125	-6.167269	52.036175	-6.125191	1.994076	24.845572	0.501267	-8.540997	-0.000516	0.001035	-0.001932	0.005655	0.000413	-0.004564	0.005720	-0.000919	-0.004277	0.368940	0.043418	0.008257	0.539559	0.225100	0.118120	-0.509656	-0.069707	0.061028	-0.371379	0.093951	-0.044902	0.003493	-0.000097	-0.003885	0.003068	-0.001718	-0.006692	0.295837	-0.041730	0.030145	0.471138	0.230969	0.109075	-1.039509	0.004761	0.068565	-0.317469	0.052831	-0.053351	22.794353	2.606492	9.560174	24.877682	-4.060730	12.285429	5.364238	4.611653	-10.792826	7.110190	6.064796	-13.049356	50.627583	-7.050538	-5.057730	24.703362	-3.106407	-3.788000	-0.000253	-0.000554	-0.000402	3.048733	0.428302	8.330893	2.185397	5.439040	-7.932231
96	3.360368	2.270390	-6.173536	8.709172	1.288434	-5.654933	51.664589	-5.997904	1.920984	24.296494	0.453768	-9.489779	0.000000	0.000000	0.000000	0.003950	0.000997	-0.004945	0.005190	-0.001416	-0.004749	0.325599	0.060210	0.011608	0.547924	0.204357	0.100741	-0.201078	-0.060061	0.053068	-0.356687	0.082032	-0.037314	0.004294	0.000793	-0.007778	0.003744	-0.002283	-0.007659	0.322495	-0.009057	0.032132	0.499915	0.223478	0.098631	-0.879760	-0.008616	0.091905	-0.330509	0.044537	-0.047098	22.472408	2.896193	10.327469	24.747704	-3.866369	12.700752	4.655089	4.580027	-10.343544	7.902099	6.430502	-12.926660	50.275185	-6.953626	-4.879817	23.012636	-2.742444	-4.673483	0.000473	0.001035	0.000752	3.113564	0.128391	8.691032	2.401659	4.990855	-7.265036
97	2.978065	1.818369	-5.604410	8.351746	1.527355	-5.207996	51.334171	-5.811524	1.808678	24.175802	0.410567	-10.349035	0.013013	-0.026119	0.048758	0.001734	0.002064	-0.004338	0.003647	-0.002122	-0.005505	0.282895	0.070696	0.011148	0.531160	0.164943	0.070941	0.033178	-0.036873	0.030456	-0.328715	0.060288	-0.027185	0.003973	0.002646	-0.013017	0.003654	-0.002998	-0.008360	0.326331	0.036829	0.023685	0.511179	0.205325	0.084163	-0.665604	-0.014879	0.093121	-0.331334	0.032610	-0.038663	22.233681	3.176817	11.058167	24.665346	-3.690975	13.043358	3.938402	4.286069	-9.570545	8.240852	6.547412	-12.958952	49.910553	-6.790522	-4.784264	21.707909	-2.422199	-5.954326	0.002969	0.006492	0.004716	3.080513	-0.164936	8.987115	2.550599	4.515926	-6.671245
98	2.778018	1.202361	-5.229744	7.749279	1.950630	-4.755064	51.024464	-5.552184	1.647457	24.391708	0.342548	-10.942598	-0.098590	0.197883	-0.369407	0.000325	0.004280	-0.002515	0.000903	-0.003581	-0.006912	0.246476	0.058519	0.003859	0.486990	0.101821	0.024793	0.175159	-0.012133	0.009187	-0.292769	0.025843	-0.013485	0.002431	0.006066	-0.017855	0.002623	-0.003954	-0.008846	0.304452	0.078405	0.011635	0.492284	0.173190	0.064859	-0.429978	-0.010043	0.070385	-0.316593	0.015548	-0.028055	22.089027	3.460185	11.740147	24.642872	-3.529595	13.326044	3.261698	3.658211	-8.465519	8.134361	6.319838	-13.007266	49.537823	-6.568996	-4.832820	20.789993	-2.192112	-7.452645	-0.034208	-0.074789	-0.054325	2.949646	-0.454672	9.218215	2.624088	4.019721	-6.163647
99	2.782054	0.460083	-5.089962	7.008823	2.551306	-4.250608	50.717216	-5.192912	1.443541	24.843571	0.206338	-11.205521	0.464006	-0.931323	1.738585	-0.000286	0.003434	-0.000419	-0.001323	-0.002166	-0.007366	0.208634	0.036291	0.001274	0.412376	0.044427	-0.013075	0.224499	-0.000410	-0.002281	-0.244905	-0.001086	-0.003346	0.000289	0.008098	-0.020795	0.000063	-0.004023	-0.009450	0.255079	0.103662	0.002669	0.427797	0.134421	0.047504	-0.215335	0.000508	0.036358	-0.280848	-0.000437	-0.018272	22.046370	3.760061	12.357577	24.691128	-3.373754	13.556246	2.692606	2.665520	-7.141193	7.623217	5.689950	-12.942549	49.158852	-6.287748	-5.058223	20.234432	-2.092436	-8.904612	0.183864	0.401983	0.291994	2.722728	-0.744459	9.385815	2.615119	3.508057	-5.748713
100	3.003755	-0.320763	-5.175920	6.243251	3.269161	-3.691150	50.407341	-4.700170	1.228990	25.439419	-0.038450	-11.184071	-1.393464	2.796869	-5.221172	0.005256	0.012826	0.005584	-0.007782	-0.011020	-0.012270	0.167769	-0.086029	-0.072750	0.333503	-0.093743	-0.113378	0.248342	0.033641	0.012974	-0.222380	-0.079262	0.026551	-0.001246	0.017670	-0.017800	-0.001914	-0.007062	-0.008686	0.195698	0.052828	0.000010	0.339290	0.054278	0.001572	-0.054901	0.028124	0.003925	-0.239279	-0.038520	-0.000481	22.109819	4.089903	12.889601	24.817390	-3.211878	13.733397	2.309159	1.359481	-5.802737	6.799071	4.671181	-12.680673	48.775742	-5.937578	-5.450537	19.995604	-2.153259	-10.030601	-0.591416	-1.293021	-0.939229	2.403993	-1.038768	9.492689	2.518960	2.986459	-5.427022
101	3.442990	-1.004379	-5.467163	5.546609	3.982087	-3.118219	50.109959	-4.045483	1.075121	26.111015	-0.401487	-11.004832	16.912205	-31.498400	91.081985	-0.021962	-0.066567	-0.015524	0.023171	0.069578	0.021086	0.117991	0.370982	0.267404	0.248959	0.399928	0.292650	-0.013491	-0.133788	-0.064479	0.011177	0.272781	-0.107360	-0.000115	-0.054183	-0.023482	-0.011167	0.021810	-0.016580	0.124354	0.265223	0.006848	0.221168	0.223332	0.146998	0.024352	-0.060494	0.013142	-0.148761	0.093648	-0.051159	22.279058	4.461575	13.309535	25.023233	-3.030695	13.848017	2.171288	-0.093467	-4.697896	5.808943	3.388668	-12.208756	48.394077	-5.504824	-5.948112	20.009501	-2.382613	-10.615842	2.551607	15.790138	24.781834	2.000943	-1.342814	9.542111	2.335588	2.459567	-5.194647
