	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d
78	7.036276	5.749662	-8.074374	-35.039112	-10.028421	-14.324708	41.703342	6.521008	9.349272	57.702793	3.552874	-8.045007	-0.000000	-0.000000	0.000000	0.004346	0.000125	0.006430	-0.008826	-0.002693	-0.003251	0.317871	0.024735	-0.049507	-0.099184	-0.016610	-0.021412	-0.017103	-0.019392	-0.023205	-0.011747	-0.012931	0.010543	0.006684	-0.000160	-0.000051	-0.007470	-0.002718	-0.000496	0.185260	0.042765	-0.021002	-0.068258	-0.039212	-0.008919	-0.005016	0.008375	-0.029313	-0.008541	-0.011396	0.012335	26.984348	-3.484014	-9.346544	25.524725	-9.387856	1.193628	7.336075	6.869349	-15.410130	-38.400208	10.222670	-18.736725	40.081367	-7.793106	0.223476	60.506683	-0.593686	-0.558352	-0.000000	-0.000000	-0.000000	-13.284717	7.875919	-0.903585	-9.526469	11.611663	-1.693353
79	7.378482	5.556101	-9.114861	-32.419559	-9.605185	-14.189608	43.221260	6.685371	10.728874	56.831455	4.935865	-8.138643	0.000000	0.000000	-0.000000	0.003670	0.000535	0.005125	-0.008962	-0.002803	-0.002809	0.270460	0.011849	-0.043542	-0.089009	-0.008071	-0.023782	-0.029443	-0.010429	-0.017110	-0.016624	-0.011341	0.007418	0.005384	-0.000364	-0.000149	-0.007258	-0.002512	-0.000222	0.143271	0.031468	-0.027150	-0.053887	-0.030059	-0.014015	-0.013314	0.010297	-0.021309	-0.013674	-0.008060	0.008758	26.901018	-3.127530	-8.731102	25.599735	-8.973093	1.977026	7.765887	6.958358	-15.184869	-35.883995	9.691217	-18.351727	41.746140	-7.459903	1.536734	60.079292	0.295957	-1.730443	0.000000	0.000000	0.000000	-12.879172	7.620370	-1.340548	-9.118366	11.439234	-1.943121
80	7.659186	5.299437	-9.981180	-29.722153	-9.101859	-14.271557	44.659595	6.714520	11.865176	55.765335	6.150336	-8.576479	0.000000	-0.000000	0.000000	0.003096	0.000905	0.002911	-0.009161	-0.002810	-0.002091	0.218460	-0.004149	-0.027542	-0.077734	0.003121	-0.022112	-0.045230	-0.001620	-0.009509	-0.022000	-0.008243	0.004081	0.004011	-0.000493	-0.000219	-0.007221	-0.002403	-0.000215	0.097279	0.017770	-0.022494	-0.037693	-0.018966	-0.015785	-0.026656	0.007602	-0.012238	-0.019370	-0.004684	0.005299	26.794233	-2.769565	-8.010602	25.665785	-8.542099	2.876362	8.069818	7.127336	-14.704856	-33.284962	9.199518	-17.958406	43.337250	-7.234077	2.614254	59.415653	1.030150	-3.117367	-0.000000	-0.000000	-0.000000	-12.405192	7.348915	-1.722652	-8.673847	11.251646	-2.170519
81	7.873300	5.020309	-10.542420	-26.949579	-8.535439	-14.508009	45.997227	6.606007	12.687801	54.503658	7.109774	-9.371285	-0.000000	0.000000	0.000000	0.002579	0.001110	0.000988	-0.009394	-0.002751	-0.001301	0.157501	-0.015354	-0.010210	-0.062323	0.014241	-0.017279	-0.065485	0.002312	-0.002435	-0.028196	-0.004026	0.001086	0.002539	-0.000530	-0.000378	-0.007362	-0.002384	-0.000347	0.039853	0.003835	-0.012000	-0.016068	-0.004929	-0.014002	-0.048827	0.001658	-0.002985	-0.026961	-0.000952	0.001471	26.662870	-2.413491	-7.204199	25.718180	-8.097660	3.882274	8.245790	7.338047	-14.109882	-30.613771	8.748096	-17.584400	44.841110	-7.135347	3.411155	58.503525	1.579762	-4.566146	0.000000	0.000000	0.000000	-11.865575	7.065000	-2.032980	-8.194465	11.055587	-2.363199
82	8.019895	4.764798	-10.725523	-24.104845	-7.936408	-14.828004	47.214588	6.367388	13.139588	53.049366	7.743378	-10.473411	0.000000	-0.000000	-0.000000	0.002049	0.001118	0.000024	-0.009601	-0.002648	-0.000572	0.090068	-0.017105	0.000927	-0.040930	0.023928	-0.009943	-0.092190	-0.001441	0.002906	-0.035582	0.001118	-0.001443	0.001003	-0.000437	-0.000414	-0.007622	-0.002432	-0.000459	-0.029241	-0.007140	-0.002436	0.012419	0.012086	-0.008971	-0.083780	-0.005640	0.004920	-0.036803	0.003426	-0.003023	26.503561	-2.060019	-6.331506	25.752632	-7.642824	4.979745	8.303857	7.539852	-13.549670	-27.873276	8.328492	-17.266260	46.244743	-7.178825	3.905835	57.332138	1.937618	-5.924641	-0.000000	-0.000000	-0.000000	-11.264967	6.770915	-2.257436	-7.682833	10.855709	-2.508549
83	8.101616	4.569979	-10.525785	-21.193310	-7.336939	-15.163172	48.295113	6.013976	13.183063	51.410564	8.003894	-11.773495	-0.000000	0.000000	0.000000	0.001474	0.000950	0.000033	-0.009716	-0.002498	0.000051	0.021542	-0.008852	-0.000101	-0.011659	0.032873	0.000134	-0.129701	-0.014043	0.006662	-0.045015	0.007578	-0.004086	-0.000486	-0.000164	-0.000195	-0.007904	-0.002491	-0.000372	-0.101995	-0.012280	0.000491	0.046354	0.031212	-0.001677	-0.133681	-0.011973	0.009464	-0.048431	0.008680	-0.008293	26.311487	-1.709009	-5.411761	25.765308	-7.181440	6.150180	8.266870	7.674739	-13.150423	-25.063696	7.918744	-17.030699	47.534164	-7.372091	4.099329	55.897427	2.114330	-7.062725	-0.000000	-0.000000	-0.000000	-10.607736	6.467824	-2.385394	-7.142282	10.654914	-2.594642
84	8.125074	4.458561	-10.004773	-18.224325	-6.765708	-15.453222	49.223866	5.566463	12.808331	49.599995	7.874440	-13.115066	0.000000	-0.000000	-0.000000	0.000853	0.000665	0.000645	-0.009662	-0.002292	0.000564	-0.038625	0.009338	-0.018641	0.026119	0.042861	0.013489	-0.183022	-0.035113	0.008444	-0.057092	0.015986	-0.007775	-0.001768	0.000260	0.000003	-0.008094	-0.002478	0.000065	-0.167455	-0.010244	-0.005263	0.083159	0.051481	0.006647	-0.198923	-0.015271	0.008800	-0.061281	0.015062	-0.014375	26.081240	-1.361273	-4.462986	25.753756	-6.719065	7.372745	8.162564	7.692244	-12.985965	-22.187840	7.491540	-16.876984	48.694096	-7.710557	4.013438	54.202168	2.131344	-7.890277	0.000000	0.000000	0.000000	-9.897557	6.156128	-2.410388	-6.576747	10.455080	-2.611041
85	8.097953	4.435953	-9.275910	-15.214156	-6.246602	-15.647206	49.986790	5.049803	12.038161	47.631569	7.374251	-14.317470	0.000000	-0.000000	-0.000000	0.000177	0.000348	0.001361	-0.009395	-0.002044	0.000958	-0.079427	0.038233	-0.057758	0.071773	0.055056	0.030402	-0.257218	-0.060314	0.005196	-0.072201	0.026429	-0.012877	-0.002684	0.000680	-0.000305	-0.008077	-0.002338	0.000855	-0.214557	-0.001439	-0.019228	0.119844	0.072602	0.016064	-0.278458	-0.014108	0.001678	-0.074977	0.022593	-0.021040	25.807390	-1.019485	-3.500635	25.717398	-6.263111	8.625590	8.015168	7.569553	-13.063070	-19.254044	7.031682	-16.766960	49.706646	-8.174003	3.685831	52.253574	2.012310	-8.365332	-0.000000	-0.000000	-0.000000	-9.138371	5.835974	-2.330725	-5.991032	10.257236	-2.549920
86	8.025627	4.491376	-8.480300	-12.188672	-5.798776	-15.704283	50.572449	4.491515	10.930099	45.518417	6.559630	-15.207008	-0.000000	0.000000	0.000000	-0.000564	0.000073	0.001720	-0.008852	-0.001782	0.001200	-0.091820	0.076821	-0.115348	0.123520	0.069560	0.050546	-0.356453	-0.080986	-0.007061	-0.090762	0.038223	-0.019047	-0.003173	0.000907	-0.001171	-0.007808	-0.002064	0.001859	-0.241038	0.011344	-0.040338	0.157083	0.095180	0.027181	-0.373588	-0.008247	-0.011451	-0.090363	0.031234	-0.028040	25.485315	-0.688560	-2.536812	25.657724	-5.821535	9.887899	7.840711	7.321462	-13.327287	-16.281170	6.547035	-16.628561	50.554958	-8.732425	3.168769	50.068996	1.783997	-8.489553	0.000000	0.000000	0.000000	-8.336727	5.507459	-2.148697	-5.391535	10.061818	-2.406792
87	7.909225	4.604747	-7.756860	-9.185546	-5.435936	-15.595313	50.975468	3.918878	9.574223	43.276505	5.515886	-15.651355	0.000000	-0.000000	-0.000000	-0.001341	-0.000120	0.001517	-0.007999	-0.001539	0.001255	-0.071676	0.119192	-0.180926	0.177886	0.085340	0.072292	-0.481278	-0.088366	-0.029747	-0.113088	0.050158	-0.025570	-0.003315	0.000836	-0.002008	-0.007235	-0.001671	0.002830	-0.248697	0.022435	-0.065408	0.198432	0.120313	0.039875	-0.490678	0.001622	-0.028309	-0.109388	0.041052	-0.035317	25.112158	-0.375512	-1.580355	25.576784	-5.400595	11.141745	7.644338	6.998375	-13.683556	-13.298522	6.071499	-16.370613	51.229385	-9.355588	2.531734	47.678581	1.484634	-8.300853	-0.000000	-0.000000	-0.000000	-7.502240	5.170801	-1.870269	-4.786840	9.868340	-2.180783
88	7.743420	4.749906	-7.213530	-6.256248	-5.163783	-15.305392	51.199760	3.356748	8.084800	40.929756	4.346290	-15.588992	-0.000000	0.000000	0.000000	-0.002053	-0.000222	0.000888	-0.006819	-0.001341	0.001077	-0.023035	0.155926	-0.239530	0.231525	0.101538	0.093883	-0.626632	-0.079186	-0.059795	-0.139337	0.060982	-0.031852	-0.003265	0.000534	-0.002125	-0.006307	-0.001204	0.003464	-0.236080	0.023960	-0.087499	0.247208	0.148298	0.052728	-0.637789	0.014220	-0.045219	-0.134039	0.051784	-0.042582	24.688475	-0.087965	-0.637715	25.476521	-5.004426	12.371410	7.417822	6.675586	-14.030059	-10.345219	5.661601	-15.907722	51.729393	-10.015656	1.858759	45.119659	1.162992	-7.864608	0.000000	0.000000	0.000000	-6.648373	4.826102	-1.504630	-4.188146	9.675364	-1.874928
89	7.516103	4.897375	-6.905838	-3.465199	-4.978604	-14.837064	51.259739	2.824977	6.586648	38.515442	3.159517	-15.046280	0.000000	-0.000000	-0.000001	-0.002496	-0.000246	0.000251	-0.005362	-0.001202	0.000646	0.043582	0.178349	-0.278127	0.281355	0.118099	0.114134	-0.779524	-0.057883	-0.090582	-0.169239	0.069846	-0.037625	-0.003052	0.000201	-0.001436	-0.005003	-0.000735	0.003457	-0.194000	0.008347	-0.098429	0.300175	0.177357	0.063801	-0.810750	0.027160	-0.057494	-0.164018	0.062531	-0.049199	24.219082	0.167566	0.286016	25.358212	-4.635875	13.560493	7.139900	6.430328	-14.294257	-7.472117	5.380516	-15.189696	52.062244	-10.683714	1.239026	42.432751	0.869175	-7.263782	0.000000	0.000000	0.000000	-5.792496	4.473369	-1.063997	-3.608403	9.480299	-1.496129
90	7.212448	5.019914	-6.826791	-0.884886	-4.866141	-14.211337	51.179935	2.337406	5.196886	36.089905	2.052337	-14.136362	-0.000002	0.000001	0.000002	-0.002426	-0.000208	0.000001	-0.003725	-0.001112	-0.000004	0.114710	0.180983	-0.288876	0.325892	0.135193	0.132240	-0.918606	-0.033998	-0.114300	-0.201836	0.076546	-0.042891	-0.002478	0.000009	-0.000546	-0.003364	-0.000355	0.002644	-0.117392	-0.026443	-0.093323	0.350070	0.204582	0.071473	-0.989153	0.036666	-0.060605	-0.197112	0.072257	-0.054545	23.713923	0.387586	1.185839	25.222906	-4.296670	14.691271	6.787593	6.322453	-14.451711	-4.742599	5.280880	-14.226439	52.240807	-11.327261	0.752454	39.668808	0.644235	-6.595839	-0.000000	-0.000000	-0.000000	-4.955718	4.111872	-0.563322	-3.061750	9.279368	-1.055270
91	6.820351	5.097548	-6.912161	1.412370	-4.802639	-13.465466	50.992027	1.904295	4.009017	33.728298	1.093655	-13.039943	0.000006	-0.000002	-0.000007	-0.001709	-0.000123	0.000168	-0.002033	-0.001051	-0.000789	0.179581	0.162738	-0.270918	0.367220	0.153144	0.148173	-1.020462	-0.016832	-0.124167	-0.235954	0.081669	-0.047807	-0.001303	-0.000034	-0.000063	-0.001476	-0.000143	0.001079	-0.012612	-0.073121	-0.073713	0.394671	0.228779	0.075082	-1.152468	0.039043	-0.051980	-0.232370	0.080514	-0.058407	23.187773	0.572738	2.055942	25.072384	-3.987066	15.746604	6.347998	6.377595	-14.522122	-2.229200	5.386844	-13.095335	52.280674	-11.911059	0.453331	36.895470	0.511628	-5.969993	0.000000	0.000000	0.000000	-4.161860	3.739953	-0.019212	-2.562843	9.067372	-0.566220
92	6.335078	5.117514	-7.060759	3.364288	-4.757942	-12.646102	50.730450	1.534671	3.084250	31.515017	0.318356	-11.968195	-0.000011	0.000003	0.000012	-0.000421	-0.000001	0.000388	-0.000417	-0.001002	-0.001601	0.232829	0.125710	-0.228014	0.409015	0.171719	0.162090	-1.064645	-0.011009	-0.115501	-0.270087	0.086054	-0.052356	0.000525	-0.000045	-0.000007	0.000508	-0.000105	-0.000921	0.109495	-0.117456	-0.046858	0.434014	0.250340	0.075657	-1.275767	0.032351	-0.031702	-0.268203	0.087494	-0.060857	22.659109	0.727839	2.889309	24.910162	-3.705891	16.712097	5.819550	6.571239	-14.548128	-0.006877	5.677168	-11.924644	52.196613	-12.401008	0.357581	34.192307	0.474522	-5.495953	-0.000000	-0.000000	-0.000000	-3.435925	3.354988	0.551360	-2.125623	8.837957	-0.045077
93	5.763525	5.070025	-7.164271	4.926124	-4.699843	-11.800545	50.427643	1.236024	2.450679	29.531321	-0.267073	-11.117511	-0.000024	0.000007	0.000029	0.001152	0.000147	0.000218	0.001012	-0.000963	-0.002338	0.272992	0.074644	-0.166911	0.453419	0.190413	0.174385	-1.036298	-0.015869	-0.087526	-0.302028	0.090455	-0.056321	0.002812	-0.000091	-0.000121	0.002403	-0.000186	-0.002925	0.236620	-0.143383	-0.020630	0.467908	0.269727	0.075091	-1.333593	0.016397	-0.002031	-0.301857	0.093535	-0.061965	22.148375	0.860939	3.678500	24.741653	-3.451428	17.576889	5.208135	6.838304	-14.561043	1.859300	6.091156	-10.856753	52.000191	-12.769882	0.438827	31.639126	0.518095	-5.270096	0.000000	0.000000	0.000000	-2.802296	2.953795	1.132334	-1.762186	8.584329	0.491099
94	5.127872	4.943339	-7.140093	6.074038	-4.596741	-10.967873	50.109432	1.013090	2.107756	27.845320	-0.674579	-10.625883	0.000409	-0.000113	-0.000482	0.002593	0.000326	-0.000489	0.002156	-0.000955	-0.002930	0.300048	0.016274	-0.094831	0.499024	0.207194	0.184165	-0.930430	-0.027186	-0.045039	-0.329009	0.094829	-0.059153	0.005167	-0.000149	-0.000647	0.004030	-0.000349	-0.004597	0.354334	-0.137879	0.000018	0.495758	0.285268	0.073798	-1.309536	-0.007434	0.033041	-0.329929	0.098158	-0.061414	21.675720	0.981890	4.416705	24.574203	-3.222123	18.334326	4.523548	7.107053	-14.546620	3.325292	6.556686	-10.005427	51.700089	-13.003319	0.634556	29.304878	0.614993	-5.366490	-0.000000	-0.000000	-0.000000	-2.283221	2.533382	1.708645	-1.482430	8.300197	1.025530
95	4.462496	4.718614	-6.953687	6.804146	-4.416545	-10.171870	49.793011	0.867345	2.030604	26.503546	-0.926383	-10.544261	-0.002809	0.000778	0.003316	0.003504	0.000574	-0.001497	0.002924	-0.001014	-0.003394	0.313353	-0.039359	-0.021058	0.539264	0.218702	0.189197	-0.755256	-0.038913	0.001170	-0.347756	0.098145	-0.060196	0.007134	-0.000151	-0.002286	0.005224	-0.000619	-0.005809	0.447211	-0.097236	0.012320	0.517239	0.294123	0.070854	-1.204427	-0.034843	0.067254	-0.349724	0.100216	-0.058787	21.259098	1.100756	5.099325	24.416845	-3.017335	18.982203	3.772263	7.313443	-14.433071	4.370852	7.003723	-9.424317	51.306778	-13.103019	0.863138	27.239513	0.735336	-5.829956	-0.000000	-0.000000	-0.000000	-1.896622	2.091818	2.266275	-1.294814	7.980965	1.542512
96	3.808173	4.368537	-6.625633	7.129857	-4.125052	-9.418975	49.487362	0.797580	2.174485	25.527281	-1.048874	-10.830081	0.014797	-0.004100	-0.017470	0.003548	0.001019	-0.002428	0.003167	-0.001204	-0.003830	0.312538	-0.080139	0.042653	0.565950	0.220957	0.186655	-0.532492	-0.044727	0.037857	-0.356022	0.098445	-0.058867	0.008185	0.000062	-0.005393	0.005788	-0.001061	-0.006619	0.502413	-0.029608	0.015528	0.531518	0.292670	0.064200	-1.033085	-0.058242	0.091917	-0.359618	0.098004	-0.053678	20.912960	1.226512	5.724759	24.280275	-2.837237	19.522121	2.957087	7.393599	-14.117090	4.996718	7.361178	-9.099420	50.838875	-13.084411	1.045886	25.474438	0.856337	-6.664153	0.000000	0.000000	0.000000	-1.654533	1.628976	2.791939	-1.206238	7.624598	2.027910
97	3.209740	3.864707	-6.222075	7.080966	-3.688922	-8.702525	49.196056	0.800712	2.480250	24.917149	-1.069226	-11.365676	-0.066428	0.018405	0.078427	0.002664	0.001664	-0.002987	0.002690	-0.001487	-0.004323	0.296890	-0.096241	0.085527	0.569767	0.211258	0.174747	-0.293218	-0.040988	0.055412	-0.351578	0.093765	-0.054887	0.007725	0.000820	-0.009568	0.005503	-0.001754	-0.007205	0.512145	0.048158	0.011629	0.533166	0.277047	0.052348	-0.816415	-0.069102	0.098235	-0.358217	0.089684	-0.045918	20.647642	1.366436	6.294256	24.176086	-2.681723	19.958059	2.091606	7.281755	-13.517065	5.221858	7.559065	-8.965248	50.321426	-12.968585	1.122231	24.027288	0.964360	-7.815215	-0.000000	-0.000000	-0.000000	-1.562220	1.146933	3.273222	-1.221845	7.231983	2.469538
98	2.714795	3.190703	-5.831921	6.705303	-3.082256	-8.010609	48.920341	0.874574	2.881183	24.659534	-1.017447	-11.995975	0.259837	-0.071994	-0.306772	0.000970	0.003222	-0.002902	0.001480	-0.002189	-0.005155	0.269062	-0.084515	0.101225	0.552064	0.186700	0.151360	-0.061483	-0.029324	0.052455	-0.339468	0.081869	-0.048241	0.005384	0.002606	-0.013856	0.004154	-0.002730	-0.007711	0.475958	0.114818	0.005238	0.513450	0.244788	0.035783	-0.578406	-0.062781	0.082684	-0.343652	0.074048	-0.035742	20.469479	1.526559	6.810706	24.116179	-2.547924	20.294968	1.220322	6.917127	-12.620922	5.083772	7.533820	-8.931442	49.778675	-12.774023	1.053140	22.906374	1.050903	-9.161168	0.000000	0.000000	0.000000	-1.617805	0.650083	3.698664	-1.344449	6.806561	2.857319
99	2.371960	2.355925	-5.538951	6.071451	-2.297691	-7.334594	48.661098	1.023049	3.311049	24.730940	-0.930369	-12.573511	-0.859267	0.238079	1.014479	0.000022	0.003331	-0.002048	-0.000870	-0.002027	-0.005579	0.221452	-0.052412	0.094616	0.485356	0.151356	0.120203	0.113572	-0.016166	0.036190	-0.303306	0.064706	-0.039256	0.001731	0.005699	-0.017048	0.001639	-0.003895	-0.008181	0.400625	0.148872	0.000986	0.463598	0.195654	0.016728	-0.346943	-0.042246	0.051350	-0.314161	0.051043	-0.023782	20.381115	1.712772	7.276184	24.111214	-2.428457	20.536531	0.424729	6.259036	-11.502417	4.642217	7.233430	-8.906886	49.229656	-12.510195	0.823019	22.111155	1.105190	-10.523611	-0.000000	-0.000000	-0.000000	-1.813308	0.144264	4.057838	-1.574426	6.354062	3.183272
100	2.230803	1.410418	-5.400694	5.270004	-1.364243	-6.677011	48.419609	1.259601	3.714506	25.100546	-0.850980	-12.997877	2.054486	-0.569240	-2.425591	-0.000867	0.008002	-0.000030	-0.002926	-0.004440	-0.007520	0.181823	-0.015916	0.064621	0.439533	0.096196	0.074163	0.281265	-0.006361	0.016926	-0.294634	0.036871	-0.028211	-0.001272	0.009478	-0.017913	-0.001888	-0.005007	-0.008558	0.298643	0.133142	-0.000059	0.378547	0.130444	-0.003651	-0.151539	-0.016260	0.018281	-0.269733	0.022006	-0.010886	20.381847	1.931963	7.689141	24.169022	-2.310888	20.682636	-0.190873	5.313968	-10.303490	3.981560	6.632743	-8.818138	48.690384	-12.173821	0.446135	21.631752	1.107880	-11.705668	0.000000	0.000000	0.000000	-2.135596	-0.363540	4.341405	-1.909712	5.881545	3.441402
101	2.338347	0.454950	-5.441642	4.407844	-0.365347	-6.056824	48.198345	1.606476	4.059021	25.729048	-0.819706	-13.238708	-29.306751	11.289356	75.270073	-0.002804	-0.044743	-0.003062	0.006121	0.026822	0.009857	0.052090	0.011804	0.118723	0.139025	0.153543	0.122496	-0.032000	-0.013041	0.008983	0.023401	0.092222	-0.032493	-0.000987	0.012117	-0.015586	-0.005857	-0.005761	-0.008717	0.186871	0.063333	-0.002092	0.261451	0.052155	-0.025692	-0.015504	0.006122	-0.001868	-0.213731	-0.009917	0.001938	20.467833	2.193033	8.042056	24.292578	-2.178603	20.727083	-0.527316	4.165449	-9.197054	3.207056	5.764469	-8.623055	48.176395	-11.748096	-0.026453	21.447348	1.033425	-12.543349	0.000000	0.000000	0.000000	-2.567653	-0.866063	4.541432	-2.345483	5.397038	3.627498
