	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d
78	7.750371	5.060564	-9.545333	-25.198587	-2.501670	-13.106613	45.787182	4.850106	13.818773	51.827236	4.305820	-7.119081	0.000000	0.000000	0.000000	0.000951	0.000308	0.000166	-0.008955	-0.002489	-0.001021	0.013889	-0.000114	-0.010601	-0.006075	0.000350	-0.019731	-0.111836	0.000170	0.000601	-0.051559	-0.000258	-0.000403	0.007679	0.000585	0.000662	-0.008943	-0.002981	-0.000645	0.407282	0.037493	0.017566	-0.141336	-0.043910	0.009800	-0.007555	-0.004999	-0.015655	0.017348	-0.012310	0.015054	27.227373	-0.572575	-9.201912	27.041739	-12.046441	0.995999	5.952000	7.451435	-13.949495	-42.023979	12.385453	-16.294239	37.688087	-7.494070	0.043684	58.654831	-1.800440	-0.665416	0.000000	0.000000	-0.000000	-8.875517	8.179544	-1.361868	-8.973319	5.521554	1.116254
79	7.784448	4.993203	-9.467936	-22.370964	-1.900391	-12.638457	46.968678	4.874533	13.969364	50.424538	4.564743	-8.052400	-0.000000	-0.000000	-0.000000	0.000377	0.000324	-0.000134	-0.008555	-0.002243	-0.000389	-0.080846	0.000329	0.000805	0.042429	0.015710	-0.008112	-0.173705	-0.011717	0.008532	-0.069166	0.009670	-0.007051	0.006144	0.000319	-0.000075	-0.008535	-0.002662	0.000128	0.323756	0.029304	0.002871	-0.113791	-0.033254	0.001839	-0.000575	0.000847	-0.013045	0.009997	-0.008497	0.009632	26.997791	-0.001740	-8.165749	26.965021	-11.697165	1.488835	6.468464	7.307500	-14.414597	-39.773529	11.774384	-16.265335	39.486980	-7.279670	1.139237	58.807823	-1.152003	-0.957703	-0.000000	-0.000000	0.000000	-8.491738	7.995538	-1.742173	-8.650057	5.346630	0.747114
80	7.766776	4.950241	-9.145540	-19.495274	-1.318083	-12.139720	47.959049	4.783510	13.727550	48.822300	4.493354	-9.038795	-0.000000	-0.000000	-0.000000	-0.000022	0.000299	0.000120	-0.008056	-0.001951	0.000179	-0.139196	0.012119	-0.005088	0.092308	0.032336	0.007505	-0.249609	-0.031316	0.011212	-0.087792	0.021008	-0.014278	0.004837	0.000091	-0.000091	-0.008322	-0.002455	0.000599	0.248813	0.018716	-0.003912	-0.089777	-0.022256	-0.003231	0.000973	0.002758	-0.007596	0.002812	-0.004940	0.004954	26.708532	0.580819	-7.040416	26.871370	-11.306019	2.125851	6.869471	7.239090	-14.617325	-37.398586	11.190133	-16.281828	41.233658	-7.139400	2.092515	58.737801	-0.528586	-1.569577	0.000000	0.000000	-0.000000	-8.047678	7.813909	-2.060381	-8.278423	5.164733	0.401992
81	7.715948	4.922228	-8.703746	-16.601648	-0.774914	-11.572427	48.751514	4.589583	13.141336	47.050823	4.130654	-9.897237	-0.000000	0.000000	-0.000000	-0.000289	0.000239	0.000510	-0.007434	-0.001632	0.000674	-0.161517	0.033697	-0.030068	0.143615	0.049898	0.026176	-0.338392	-0.050035	0.005592	-0.107708	0.033262	-0.022058	0.003711	-0.000070	0.000140	-0.008236	-0.002355	0.000755	0.180379	0.007948	-0.004179	-0.067942	-0.010745	-0.005355	-0.003826	0.001497	-0.001446	-0.004888	-0.001657	0.000923	26.360117	1.164393	-5.850643	26.756367	-10.875481	2.900044	7.162922	7.243579	-14.590469	-34.902172	10.645941	-16.329275	42.898891	-7.092721	2.841606	58.420589	0.021139	-2.418923	-0.000000	-0.000000	0.000000	-7.545235	7.632619	-2.305130	-7.860224	4.979246	0.095460
82	7.648459	4.900110	-8.280740	-13.727096	-0.293048	-10.909147	49.353386	4.311294	12.294998	45.151337	3.552265	-10.472442	0.000000	-0.000000	0.000000	-0.000469	0.000162	0.000651	-0.006684	-0.001318	0.001048	-0.151979	0.059236	-0.067965	0.193829	0.067431	0.046022	-0.433691	-0.058401	-0.009467	-0.128613	0.045374	-0.029883	0.002752	-0.000153	0.000252	-0.008267	-0.002338	0.000715	0.115138	-0.000945	-0.001346	-0.046167	0.001607	-0.004543	-0.017020	-0.001684	0.003933	-0.013469	0.001537	-0.002705	25.955570	1.739411	-4.619188	26.616695	-10.410680	3.795026	7.365556	7.297449	-14.417830	-32.280708	10.143202	-16.415956	44.453217	-7.155951	3.341934	57.830513	0.460643	-3.393846	0.000000	-0.000000	0.000000	-6.990093	7.449485	-2.468186	-7.396697	4.791707	-0.160106
83	7.574989	4.877354	-7.992281	-10.915377	0.106940	-10.138777	49.784042	3.970255	11.296376	43.174671	2.857379	-10.674470	-0.000000	0.000000	-0.000000	-0.000607	0.000091	0.000401	-0.005808	-0.001038	0.001237	-0.120621	0.080730	-0.106930	0.239080	0.084109	0.064869	-0.525246	-0.051943	-0.030988	-0.150051	0.056258	-0.037220	0.001924	-0.000154	0.000224	-0.008363	-0.002363	0.000656	0.048818	-0.006149	0.000169	-0.021321	0.015411	-0.000812	-0.041659	-0.005554	0.007599	-0.023274	0.004937	-0.006244	25.500343	2.299683	-3.365853	26.450796	-9.918453	4.789609	7.499229	7.367371	-14.204227	-29.528193	9.675984	-16.557459	45.868141	-7.340920	3.566401	56.942715	0.766680	-4.371098	-0.000000	0.000000	-0.000000	-6.391308	7.263015	-2.545192	-6.889328	4.602002	-0.354838
84	7.496706	4.849206	-7.904186	-8.215466	0.410184	-9.273438	50.071064	3.588689	10.257802	41.177189	2.151006	-10.504992	0.000000	-0.000000	0.000000	-0.000734	0.000043	-0.000040	-0.004840	-0.000811	0.001204	-0.080213	0.091759	-0.135551	0.276362	0.099582	0.081060	-0.601423	-0.034093	-0.052166	-0.171337	0.065255	-0.043720	0.001170	-0.000080	0.000150	-0.008454	-0.002382	0.000743	-0.017836	-0.005916	-0.003947	0.008722	0.031266	0.005659	-0.081417	-0.009049	0.008907	-0.034577	0.008909	-0.010056	25.002466	2.843734	-2.106730	26.258051	-9.406064	5.861684	7.583649	7.420669	-14.041018	-26.643208	9.234778	-16.756184	47.116749	-7.650780	3.507312	55.735802	0.929600	-5.237813	0.000000	-0.000000	0.000000	-5.759878	7.072211	-2.536354	-6.339819	4.408618	-0.481689
85	7.403658	4.812350	-8.018411	-5.678830	0.610441	-8.349974	50.243038	3.188351	9.277979	39.215099	1.524579	-10.059270	-0.000000	0.000000	-0.000000	-0.000839	0.000020	-0.000330	-0.003832	-0.000643	0.000973	-0.039133	0.089471	-0.147630	0.305213	0.113957	0.094003	-0.653313	-0.013665	-0.064824	-0.191872	0.072340	-0.049229	0.000444	0.000039	0.000014	-0.008487	-0.002368	0.001056	-0.077613	0.001000	-0.016384	0.044077	0.049383	0.014465	-0.139855	-0.011057	0.007174	-0.047568	0.013705	-0.014336	24.470533	3.373029	-0.855487	26.037523	-8.880465	6.990728	7.630420	7.435091	-13.979414	-23.634481	8.812078	-16.985197	48.174778	-8.078367	3.177939	54.195763	0.953798	-5.907214	-0.000000	0.000000	-0.000000	-5.107672	6.876455	-2.446482	-5.751361	4.209045	-0.536679
86	7.277907	4.764253	-8.274962	-3.355897	0.713721	-7.421981	50.319820	2.790177	8.433682	37.340874	1.040236	-9.501892	-0.000000	0.000000	-0.000000	-0.000872	0.000018	-0.000322	-0.002841	-0.000521	0.000642	0.002234	0.074335	-0.142629	0.326835	0.127519	0.104009	-0.674896	0.000471	-0.062458	-0.210741	0.078015	-0.053672	-0.000295	0.000165	-0.000217	-0.008411	-0.002311	0.001541	-0.120834	0.014167	-0.037096	0.083443	0.069508	0.024976	-0.219581	-0.010475	0.001959	-0.062414	0.019347	-0.019035	23.908510	3.885144	0.371995	25.787327	-8.348263	8.158454	7.641399	7.403701	-14.020487	-20.523338	8.406345	-17.183847	49.022964	-8.607565	2.612445	52.321033	0.857480	-6.325151	0.000000	-0.000000	0.000000	-4.447294	6.675280	-2.284455	-5.128790	4.000330	-0.518941
87	7.099893	4.701037	-8.568336	-1.291867	0.740049	-6.544822	50.309170	2.414552	7.774342	35.600254	0.725272	-9.024735	0.000000	-0.000000	0.000000	-0.000777	0.000030	-0.000154	-0.001910	-0.000418	0.000333	0.046340	0.050188	-0.124578	0.343286	0.140742	0.112213	-0.663217	0.003399	-0.042742	-0.226764	0.083029	-0.056986	-0.001098	0.000253	-0.000420	-0.008147	-0.002203	0.002018	-0.138881	0.030469	-0.062953	0.124962	0.091085	0.036415	-0.323040	-0.006661	-0.006298	-0.079506	0.025587	-0.023905	23.315786	4.371471	1.555813	25.505037	-7.816921	9.348005	7.607898	7.333217	-14.125124	-17.343990	8.022470	-17.269304	49.649109	-9.215451	1.865661	50.123890	0.671540	-6.471879	0.000000	-0.000000	0.000000	-3.791662	6.467896	-2.062112	-4.479316	3.779344	-0.430701
88	6.856868	4.618193	-8.776418	0.478327	0.717211	-5.760252	50.214146	2.080314	7.314613	34.030266	0.577086	-8.797660	-0.000000	0.000000	-0.000000	-0.000546	0.000043	-0.000031	-0.001084	-0.000305	0.000136	0.093421	0.023267	-0.098867	0.357356	0.153231	0.119435	-0.619187	-0.004818	-0.008817	-0.238634	0.087795	-0.058915	-0.001985	0.000258	-0.000397	-0.007601	-0.002046	0.002229	-0.126861	0.044096	-0.088065	0.167259	0.113332	0.047742	-0.451620	-0.000027	-0.015822	-0.099250	0.031884	-0.028535	22.694925	4.823311	2.676328	25.188839	-7.295441	10.542681	7.511552	7.243353	-14.237160	-14.141884	7.674956	-17.160648	50.048965	-9.874681	1.010937	47.628990	0.437587	-6.362320	-0.000000	0.000000	-0.000000	-3.154589	6.253513	-1.793180	-3.813253	3.543072	-0.277151
89	6.546833	4.510736	-8.797154	1.934542	0.671228	-5.087018	50.039780	1.803754	7.036071	32.654465	0.573584	-8.925351	0.000000	-0.000000	0.000000	-0.000230	0.000041	0.000010	-0.000394	-0.000176	0.000067	0.142131	0.000667	-0.070263	0.372586	0.163850	0.125958	-0.549482	-0.020050	0.030424	-0.245463	0.092107	-0.059095	-0.002879	0.000169	-0.000151	-0.006694	-0.001870	0.001923	-0.083200	0.048285	-0.104971	0.208592	0.135085	0.057494	-0.605355	0.007560	-0.023653	-0.122107	0.037583	-0.032528	22.056320	5.236908	3.718184	24.839029	-6.793700	11.725156	7.326439	7.165570	-14.307881	-10.972730	7.389578	-16.807295	50.228058	-10.555408	0.134421	44.874054	0.203065	-6.047797	0.000000	-0.000000	0.000000	-2.551304	6.031034	-1.492147	-3.144696	3.288840	-0.066281
90	6.178962	4.375065	-8.583270	3.073867	0.618592	-4.519285	49.794952	1.598630	6.899126	31.479553	0.680637	-9.419647	-0.000000	0.000000	-0.000000	0.000100	0.000013	0.000045	0.000156	-0.000042	0.000083	0.190340	-0.011576	-0.042133	0.390554	0.171236	0.131427	-0.464927	-0.035915	0.062743	-0.246850	0.095217	-0.057289	-0.003539	0.000019	0.000044	-0.005422	-0.001722	0.000984	-0.011010	0.038697	-0.107962	0.247740	0.155276	0.064212	-0.780369	0.013184	-0.026641	-0.148269	0.042185	-0.035625	21.417315	5.612592	4.670966	24.459103	-6.320662	12.878322	7.020696	7.131469	-14.313171	-7.903519	7.193641	-16.211416	50.201260	-11.226897	-0.677762	41.909599	0.011846	-5.615026	-0.000000	0.000000	-0.000000	-1.998701	5.799154	-1.173472	-2.492862	3.014486	0.191980
91	5.771436	4.213142	-8.158715	3.909599	0.562934	-4.031803	49.492508	1.476814	6.854533	30.496504	0.855047	-10.197395	-0.000001	0.000001	-0.000001	0.000388	-0.000027	0.000096	0.000579	0.000071	0.000115	0.235059	-0.010097	-0.016988	0.410655	0.174435	0.135240	-0.377908	-0.046418	0.078147	-0.243118	0.096260	-0.053635	-0.003566	-0.000147	-0.000073	-0.003853	-0.001631	-0.000467	0.082697	0.015762	-0.096580	0.285128	0.174025	0.067317	-0.967527	0.014181	-0.022662	-0.177804	0.045888	-0.037949	20.799919	5.953006	5.529294	24.056107	-5.883244	13.986236	6.562401	7.160935	-14.254809	-5.010760	7.102623	-15.432978	49.991795	-11.859318	-1.353772	38.800858	-0.107533	-5.179191	0.000001	-0.000000	0.000000	-1.514931	5.556413	-0.850928	-1.881761	2.718694	0.486778
92	5.346732	4.034395	-7.606452	4.467851	0.499126	-3.587057	49.147106	1.447858	6.851672	29.684311	1.046294	-11.106210	0.000008	-0.000006	0.000012	0.000592	-0.000051	0.000075	0.000878	0.000124	0.000079	0.273910	0.004883	0.003183	0.430776	0.172521	0.136348	-0.299612	-0.048495	0.073769	-0.235434	0.094420	-0.048543	-0.002577	-0.000283	-0.000530	-0.002105	-0.001588	-0.002088	0.189791	-0.016321	-0.075114	0.322852	0.192365	0.067122	-1.151169	0.009234	-0.010970	-0.210781	0.049539	-0.039753	20.227846	6.261665	6.292780	23.639761	-5.486315	15.034452	5.928480	7.254473	-14.144531	-2.374909	7.110769	-14.571633	49.629486	-12.425996	-1.845957	35.630692	-0.148799	-4.869756	0.000003	-0.000000	0.000003	-1.117973	5.301164	-0.536887	-1.336622	2.401345	0.807533
93	4.927026	3.851347	-7.035481	4.783512	0.422591	-3.143140	48.771008	1.517992	6.843542	29.013863	1.201015	-11.968505	-0.000049	0.000037	-0.000071	0.000667	-0.000026	-0.000114	0.001018	0.000065	-0.000125	0.308152	0.029203	0.016913	0.449369	0.164094	0.133143	-0.238273	-0.042862	0.054317	-0.225950	0.089006	-0.042476	-0.000465	-0.000343	-0.001294	-0.000309	-0.001543	-0.003486	0.302454	-0.051813	-0.050218	0.362706	0.211785	0.064933	-1.304493	-0.001846	0.007644	-0.246595	0.054275	-0.041250	19.723421	6.542387	6.965712	23.221418	-5.132949	16.010536	5.114371	7.391910	-13.980358	-0.072536	7.189702	-13.729495	49.148846	-12.905852	-2.134757	32.501320	-0.127567	-4.807533	-0.000039	0.000001	-0.000030	-0.823370	5.031971	-0.241410	-0.877554	2.063874	1.144561
94	4.532094	3.670215	-6.543804	4.897449	0.339366	-2.660810	48.369350	1.689405	6.791885	28.449846	1.270764	-12.628582	0.000198	-0.000149	0.000287	0.000562	0.000059	-0.000440	0.000922	-0.000157	-0.000612	0.341850	0.054967	0.023760	0.464109	0.148046	0.124343	-0.197128	-0.033090	0.028783	-0.216864	0.079580	-0.035838	0.002372	-0.000308	-0.002469	0.001385	-0.001465	-0.004437	0.408785	-0.084433	-0.027710	0.401749	0.232985	0.063031	-1.385067	-0.018901	0.030834	-0.282202	0.061053	-0.042612	19.304914	6.799161	7.556152	22.813107	-4.825090	16.904743	4.142259	7.542056	-13.731582	1.831854	7.297668	-12.974512	48.585243	-13.286311	-2.228731	29.531723	-0.076236	-5.077807	0.000216	-0.000006	0.000168	-0.641925	4.748151	0.028407	-0.516890	1.709382	1.489216
95	4.181360	3.485198	-6.191379	4.855002	0.270152	-2.111514	47.938133	1.959979	6.671111	27.954393	1.219227	-12.989459	-0.000475	0.000359	-0.000690	0.000264	0.000219	-0.000684	0.000496	-0.000582	-0.001495	0.378907	0.072459	0.024751	0.472033	0.124111	0.109558	-0.174482	-0.023454	0.006099	-0.209922	0.066072	-0.028943	0.005099	-0.000196	-0.004100	0.002816	-0.001386	-0.004972	0.495872	-0.107395	-0.009632	0.437396	0.255027	0.062370	-1.358184	-0.040432	0.054857	-0.313755	0.069966	-0.043794	18.984474	7.036273	8.074576	22.427481	-4.563719	17.710255	3.059206	7.672699	-13.344727	3.293116	7.392814	-12.325433	47.971626	-13.564597	-2.162000	26.843458	-0.032058	-5.709307	-0.000767	0.000021	-0.000598	-0.578135	4.449835	0.268723	-0.261337	1.342057	1.833752
96	3.898062	3.280205	-5.991642	4.705265	0.247023	-1.485289	47.466946	2.323712	6.471843	27.493834	1.026559	-13.030452	-0.000887	0.000670	-0.001286	-0.000131	0.000508	-0.000581	-0.000331	-0.001229	-0.002843	0.418159	0.072738	0.021971	0.470330	0.092351	0.088705	-0.165289	-0.016218	-0.008056	-0.206348	0.048751	-0.021975	0.006758	-0.000014	-0.005895	0.003792	-0.001397	-0.005275	0.553865	-0.115598	0.003724	0.467992	0.275906	0.063004	-1.215462	-0.060812	0.074187	-0.337843	0.079831	-0.044450	18.767500	7.258609	8.531732	22.077990	-4.348514	18.422632	1.929717	7.746065	-12.778268	4.291682	7.438848	-11.762794	47.336758	-13.746508	-1.985387	24.539597	-0.016489	-6.659819	0.000841	-0.000023	0.000656	-0.629932	4.138172	0.478458	-0.114718	0.966509	2.171261
97	3.711339	3.031046	-5.923892	4.499625	0.307601	-0.796580	46.946167	2.771664	6.204423	27.046013	0.692772	-12.802047	0.018508	-0.013978	0.026841	-0.000380	0.001025	-0.000002	-0.001540	-0.002058	-0.004590	0.448483	0.050906	0.017396	0.455258	0.053478	0.062153	-0.162050	-0.010346	-0.012261	-0.205945	0.028285	-0.015043	0.006636	0.000298	-0.007311	0.004106	-0.001589	-0.005529	0.571197	-0.105949	0.012391	0.487048	0.291142	0.064081	-0.973081	-0.070676	0.082126	-0.351167	0.088133	-0.044017	18.654102	7.471826	8.936255	21.779373	-4.177000	19.038702	0.834581	7.715842	-12.048797	4.838001	7.402842	-11.253382	46.705070	-13.845017	-1.753259	22.692183	-0.022966	-7.810778	0.013249	-0.000358	0.010330	-0.789698	3.815095	0.657917	-0.079451	0.587270	2.494646
98	3.656575	2.709204	-5.956020	4.288481	0.488022	-0.085020	46.376125	3.292982	5.901392	26.608641	0.239346	-12.405166	-0.121920	0.092078	-0.176808	0.000420	0.002072	0.001235	-0.003464	-0.003213	-0.006971	0.451595	0.007573	0.009455	0.425056	0.006923	0.029127	-0.155000	-0.001699	-0.008616	-0.208739	0.004350	-0.008112	0.004590	0.000940	-0.007765	0.003664	-0.002049	-0.005847	0.537335	-0.075051	0.016218	0.486079	0.294873	0.063621	-0.665195	-0.063540	0.074279	-0.351904	0.092084	-0.042154	18.642191	7.682279	9.292233	21.547255	-4.043509	19.555138	-0.127450	7.539797	-11.247967	4.974517	7.254510	-10.772451	46.097118	-13.874230	-1.517661	21.341454	-0.028035	-8.983530	-0.119995	0.003241	-0.093559	-1.045617	3.483604	0.807303	-0.156657	0.208667	2.795660
99	3.772695	2.293926	-6.063532	4.114903	0.811224	0.591592	45.774551	3.876290	5.616795	26.205751	-0.293344	-11.965606	0.541771	-0.409164	0.785672	0.000644	0.002536	0.002005	-0.003831	-0.003197	-0.007419	0.395092	-0.038965	0.001050	0.362030	-0.035541	-0.001984	-0.130864	0.007814	-0.001582	-0.201839	-0.015316	-0.001600	0.001963	0.001665	-0.006699	0.001755	-0.002386	-0.005909	0.444020	-0.026396	0.015808	0.445133	0.275937	0.059855	-0.345339	-0.041942	0.052296	-0.328972	0.087604	-0.037788	18.730488	7.897513	9.597409	21.396782	-3.938202	19.967150	-0.847784	7.194126	-10.513012	4.774049	6.967987	-10.312914	45.531097	-13.838466	-1.328045	20.499449	-0.014573	-9.981012	0.601523	-0.016249	0.469003	-1.383017	3.147571	0.925258	-0.344533	-0.165596	3.064847
100	4.093193	1.800032	-6.233298	4.003849	1.261920	1.174013	45.178375	4.511646	5.421425	25.886803	-0.851402	-11.612062	-1.575282	1.189709	-2.284462	0.008606	0.005329	0.005596	-0.010245	-0.006492	-0.013343	0.310650	-0.097345	-0.040882	0.308223	-0.104271	-0.055214	-0.088189	0.034427	0.004649	-0.212251	-0.050982	0.005866	-0.000767	0.003955	-0.004660	0.000891	-0.003843	-0.006654	0.347630	0.032927	0.012748	0.418298	0.253030	0.049597	-0.054827	-0.015946	0.025298	-0.318859	0.079148	-0.034062	18.919134	8.127325	9.842691	21.340397	-3.846838	20.267302	-1.225228	6.676448	-9.973456	4.334722	6.525864	-9.882166	45.023529	-13.729105	-1.222742	20.152060	0.019523	-10.643189	-1.868236	0.050467	-1.456650	-1.785272	2.811302	1.008332	-0.636729	-0.532488	3.292167
101	4.627571	1.307336	-6.450381	3.949323	1.759983	1.626915	44.639385	5.193222	5.397407	25.711601	-1.372985	-11.460433	16.450022	-12.467192	30.106979	-0.042686	-0.014514	-0.012722	0.039014	0.019865	0.027479	-0.000110	0.025565	0.047144	-0.000131	0.033778	0.047262	-0.004274	-0.041030	0.000652	-0.028975	0.055438	0.001722	0.004331	-0.012670	0.000232	-0.009239	0.010376	0.000967	0.055376	0.031725	0.010559	0.082755	0.088939	0.037828	0.033655	0.001278	0.001055	-0.064794	0.033716	-0.009307	19.208494	8.384536	10.011723	21.385361	-3.750887	20.444645	-1.186461	6.011989	-9.707121	3.770188	5.935667	-9.493842	44.588741	-13.527466	-1.214303	20.258081	0.064582	-10.893730	22.762428	-0.395856	34.185444	-2.234560	2.478861	1.051474	-1.021339	-0.890103	3.467587
