	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d
78	6.215501	5.518329	-6.831080	-40.995045	-10.450216	-16.479996	43.284798	2.912589	5.146217	62.533001	0.907607	-7.212460	-0.000000	-0.000000	0.000000	0.005784	0.000002	0.001931	-0.008908	-0.001781	-0.001043	0.384880	-0.033090	0.018382	-0.125328	0.031124	0.026790	0.006317	-0.000538	0.002573	0.011619	-0.000266	-0.003229	0.005973	0.000207	0.000190	-0.007653	-0.002311	0.000831	0.175285	-0.002730	0.001124	-0.074300	0.002119	0.000761	-0.010723	-0.001066	0.010842	-0.014513	0.001286	-0.005931	28.797148	-5.662303	-9.047107	26.087414	-8.663461	2.451851	6.316183	6.742704	-15.690043	-36.968651	9.036883	-18.231678	41.621906	-7.783858	1.342741	59.065754	0.183132	-1.192775	0.000000	0.000000	0.000000	-10.480824	5.176229	1.729410	-9.949102	10.239436	-2.782794
79	6.647573	5.389783	-7.949209	-38.416058	-9.883398	-16.542210	44.924072	2.700577	5.870280	62.115181	1.913055	-6.517401	0.000000	0.000000	-0.000000	0.004638	0.000041	0.002099	-0.008887	-0.001994	-0.001031	0.282807	-0.045171	0.016269	-0.097346	0.036214	0.026656	0.004233	-0.000255	0.008084	0.004170	-0.000149	-0.006604	0.004915	-0.000008	0.000571	-0.007538	-0.002159	0.000942	0.110651	-0.022462	0.003305	-0.049545	0.019191	0.003295	-0.024658	-0.007053	0.020041	-0.021582	0.005879	-0.011060	28.590328	-5.254964	-8.457593	26.123508	-8.199689	3.416080	6.687450	6.750777	-15.428428	-34.605709	8.156857	-17.845684	43.039944	-7.825477	2.332626	58.532661	0.760843	-2.228967	-0.000000	-0.000000	-0.000000	-10.122772	4.861082	1.278008	-9.584421	10.028222	-2.888545
80	7.010297	5.232006	-9.082524	-35.708275	-9.278986	-16.823952	46.458973	2.404662	6.610595	61.433990	3.012225	-6.157081	-0.000000	-0.000000	0.000000	0.003677	0.000147	0.001138	-0.009046	-0.002178	-0.000596	0.200634	-0.058861	0.013010	-0.074607	0.043766	0.028648	-0.003837	0.001260	0.015734	-0.002589	0.001079	-0.009803	0.003843	-0.000154	0.000659	-0.007558	-0.002099	0.000885	0.050050	-0.038674	0.004884	-0.023852	0.037837	0.009604	-0.045405	-0.014412	0.026394	-0.029148	0.010424	-0.015739	28.346333	-4.808442	-7.728668	26.143305	-7.712357	4.476140	6.965382	6.824290	-15.025419	-32.151196	7.353315	-17.494152	44.352299	-7.977964	3.070173	57.760593	1.207936	-3.381157	0.000000	0.000000	0.000000	-9.695240	4.521337	0.857077	-9.186076	9.811017	-2.948325
81	7.294002	5.055932	-10.049101	-32.881748	-8.614988	-17.269232	47.865692	2.031611	7.305445	60.474598	4.100959	-6.239361	0.000000	0.000000	-0.000000	0.002849	0.000299	-0.000162	-0.009343	-0.002311	0.000109	0.134046	-0.072568	0.007844	-0.055228	0.054204	0.033448	-0.018153	0.001543	0.024788	-0.009375	0.003746	-0.013068	0.002727	-0.000230	0.000550	-0.007692	-0.002095	0.000852	-0.001148	-0.049397	0.000540	0.000589	0.057815	0.019146	-0.073312	-0.021195	0.029301	-0.036809	0.015276	-0.020407	28.065884	-4.332211	-6.885269	26.139885	-7.206326	5.613244	7.158372	6.930647	-14.619549	-29.603632	6.623279	-17.209660	45.553154	-8.246070	3.550423	56.743557	1.520360	-4.523500	-0.000000	-0.000000	-0.000000	-9.204072	4.157681	0.483402	-8.759665	9.587930	-2.950784
82	7.494742	4.880629	-10.698563	-29.943043	-7.884369	-17.793959	49.123203	1.595048	7.890921	59.222939	5.071828	-6.804429	-0.000000	-0.000000	0.000000	0.002113	0.000454	-0.000807	-0.009723	-0.002374	0.000968	0.078639	-0.082449	-0.001374	-0.036948	0.067692	0.041509	-0.039562	-0.003423	0.034474	-0.016571	0.008221	-0.016772	0.001587	-0.000217	0.000393	-0.007900	-0.002108	0.001051	-0.041100	-0.052986	-0.012558	0.022710	0.078514	0.030981	-0.107341	-0.026105	0.028188	-0.044094	0.020791	-0.025357	27.752501	-3.836233	-5.958262	26.107813	-6.688093	6.804687	7.277187	7.032834	-14.328774	-26.960438	5.955477	-17.013590	46.639217	-8.623523	3.783195	55.477951	1.699133	-5.547318	0.000000	0.000000	0.000000	-8.657014	3.770447	0.171509	-8.309631	9.357978	-2.885985
83	7.614393	4.724085	-10.944230	-26.896351	-7.094101	-18.305033	50.214317	1.113696	8.305151	57.667931	5.826498	-7.811183	0.000000	0.000000	-0.000000	0.001403	0.000568	-0.000187	-0.010070	-0.002336	0.001891	0.027409	-0.082729	-0.017378	-0.015190	0.083993	0.052982	-0.070880	-0.017645	0.043584	-0.024895	0.014874	-0.021297	0.000489	-0.000095	0.000054	-0.008124	-0.002090	0.001658	-0.074157	-0.049407	-0.033760	0.044627	0.100360	0.044290	-0.147328	-0.028628	0.022675	-0.051349	0.027483	-0.030924	27.411619	-3.330411	-4.980688	26.043497	-6.165791	8.025778	7.334682	7.094467	-14.220554	-24.222485	5.332452	-16.896830	47.611042	-9.091002	3.793274	53.969349	1.749496	-6.375783	-0.000000	-0.000000	-0.000000	-8.062034	3.360036	-0.066907	-7.839352	9.119873	-2.746216
84	7.657444	4.597850	-10.774583	-23.747728	-6.262923	-18.711527	51.126286	0.610859	8.497677	55.804401	6.288183	-9.141061	0.000000	0.000000	-0.000000	0.000632	0.000603	0.001678	-0.010283	-0.002179	0.002816	-0.021424	-0.068367	-0.042671	0.014622	0.103627	0.068499	-0.119176	-0.043258	0.050125	-0.035731	0.024233	-0.027094	-0.000515	0.000128	-0.000711	-0.008289	-0.002003	0.002718	-0.104977	-0.039476	-0.060329	0.069926	0.124385	0.058603	-0.196015	-0.028413	0.012106	-0.059622	0.035864	-0.037367	27.049593	-2.824246	-3.984384	25.945736	-5.649160	9.251195	7.341393	7.085445	-14.295956	-21.399508	4.734110	-16.807974	48.468407	-9.620503	3.616267	52.229832	1.678715	-6.964759	-0.000000	-0.000000	-0.000000	-7.427372	2.927927	-0.223134	-7.352328	8.872540	-2.527874
85	7.627115	4.506950	-10.249290	-20.509157	-5.419804	-18.930893	51.849255	0.111542	8.439783	53.634003	6.412525	-10.613615	-0.000000	-0.000000	0.000000	-0.000273	0.000544	0.004160	-0.010269	-0.001906	0.003667	-0.061977	-0.035684	-0.078160	0.055477	0.126709	0.088036	-0.195536	-0.078071	0.050232	-0.050622	0.036672	-0.034372	-0.001421	0.000390	-0.001731	-0.008359	-0.001818	0.004100	-0.132270	-0.024764	-0.088371	0.101041	0.150561	0.073202	-0.258492	-0.024716	-0.004222	-0.069985	0.046051	-0.044544	26.671354	-2.326549	-2.996560	25.814936	-5.148413	10.457044	7.299740	6.984750	-14.495918	-18.513573	4.140029	-16.656342	49.202637	-10.184174	3.292132	50.269585	1.496073	-7.292682	0.000000	0.000000	0.000000	-6.760091	2.476938	-0.291599	-6.852249	8.615615	-2.232431
86	7.524802	4.450577	-9.484721	-17.203140	-4.600926	-18.895084	52.374737	-0.360797	8.132792	51.167580	6.194979	-12.013165	0.000000	0.000000	-0.000000	-0.001347	0.000409	0.006239	-0.009935	-0.001546	0.004347	-0.082331	0.014929	-0.121007	0.107892	0.152627	0.110736	-0.313733	-0.113568	0.038488	-0.071007	0.052096	-0.042880	-0.002242	0.000553	-0.002299	-0.008281	-0.001516	0.005522	-0.148796	-0.009501	-0.112649	0.138590	0.178004	0.087082	-0.340210	-0.016973	-0.025626	-0.083242	0.057787	-0.052092	26.279469	-1.845879	-2.037771	25.652336	-4.672464	11.623121	7.203895	6.789020	-14.727969	-15.594807	3.539636	-16.332500	49.796165	-10.758754	2.865819	48.093258	1.217779	-7.355486	-0.000000	-0.000000	-0.000000	-6.066889	2.011189	-0.269947	-6.343492	8.349209	-1.866429
87	7.347580	4.424051	-8.630438	-13.866814	-3.847411	-18.558418	52.696701	-0.785703	7.611278	48.426521	5.673629	-13.126812	-0.000000	-0.000000	0.000000	-0.002521	0.000243	0.006935	-0.009174	-0.001140	0.004734	-0.069552	0.076705	-0.163847	0.170284	0.180179	0.135249	-0.486086	-0.136451	0.010418	-0.097947	0.069696	-0.051885	-0.002977	0.000508	-0.001788	-0.007974	-0.001114	0.006622	-0.143169	-0.001082	-0.126879	0.179741	0.204943	0.099191	-0.443108	-0.005337	-0.048904	-0.099385	0.070350	-0.059378	25.874231	-1.389844	-1.121440	25.459885	-4.227397	12.733982	7.044627	6.526449	-14.902452	-12.673881	2.950514	-15.739345	50.232460	-11.323500	2.393448	45.706474	0.872599	-7.169857	0.000000	0.000000	0.000000	-5.355046	1.535450	-0.159365	-5.831710	8.073798	-1.440651
88	7.087834	4.424009	-7.839591	-10.556849	-3.201607	-17.905996	52.815830	-1.146222	6.940091	45.450180	4.921622	-13.786988	0.000000	0.000000	-0.000000	-0.003571	0.000099	0.005864	-0.007904	-0.000747	0.004710	-0.015516	0.136388	-0.195190	0.238957	0.207146	0.159241	-0.715473	-0.135341	-0.033596	-0.131859	0.087839	-0.060270	-0.003581	0.000299	-0.000398	-0.007351	-0.000670	0.007063	-0.108323	-0.007449	-0.125087	0.221287	0.229232	0.108068	-0.568235	0.008892	-0.068347	-0.118654	0.082643	-0.065607	25.455345	-0.964605	-0.255369	25.241531	-3.815638	13.778955	6.812543	6.252876	-14.964050	-9.781858	2.422436	-14.823197	50.504112	-11.858039	1.943467	43.122612	0.504770	-6.777370	-0.000000	-0.000000	-0.000000	-4.635739	1.054333	0.036108	-5.323880	7.789644	-0.968966
89	6.732706	4.449151	-7.237235	-7.353423	-2.698264	-16.960566	52.743244	-1.429554	6.204667	42.303158	4.032705	-13.911124	-0.000000	-0.000000	0.000000	-0.004097	0.000014	0.003583	-0.006145	-0.000420	0.004213	0.077438	0.178996	-0.204040	0.308872	0.231767	0.180442	-0.986435	-0.109995	-0.085877	-0.172258	0.104765	-0.067282	-0.003955	0.000086	0.000902	-0.006372	-0.000262	0.006652	-0.043211	-0.030678	-0.104136	0.259561	0.247967	0.111386	-0.713571	0.022397	-0.077726	-0.141101	0.093380	-0.069998	25.023300	-0.574308	0.556857	25.003492	-3.435475	14.751990	6.499601	6.030786	-14.908325	-6.956184	2.021442	-13.596315	50.613426	-12.341631	1.586480	40.367325	0.167525	-6.245988	0.000000	0.000000	0.000000	-3.927166	0.571378	0.310347	-4.828770	7.496463	-0.467276
90	6.268010	4.498991	-6.892207	-4.357172	-2.354499	-15.784432	52.502956	-1.627496	5.495371	39.080887	3.101833	-13.526614	-0.000000	-0.000000	0.000000	-0.003678	-0.000012	0.001311	-0.004056	-0.000187	0.003291	0.194348	0.194927	-0.184754	0.374941	0.252918	0.196913	-1.259037	-0.073570	-0.133356	-0.217317	0.119140	-0.072741	-0.003944	-0.000006	0.001296	-0.005054	0.000049	0.005395	0.045459	-0.062324	-0.068637	0.292143	0.260046	0.108318	-0.871664	0.029688	-0.073233	-0.166281	0.101816	-0.072343	24.580269	-0.221146	1.313975	24.753428	-3.082634	15.650202	6.097754	5.911066	-14.776670	-4.246803	1.809613	-12.144131	50.569801	-12.750075	1.377136	37.480515	-0.096059	-5.669590	0.000000	0.000000	0.000000	-3.252674	0.088810	0.654653	-4.356146	7.193145	0.047812
91	5.685492	4.571016	-6.797587	-1.674505	-2.165020	-14.472217	52.130859	-1.736056	4.888460	35.905407	2.208352	-12.772217	0.000000	0.000000	-0.000000	-0.002114	-0.000005	0.000050	-0.001850	-0.000034	0.002101	0.312412	0.185170	-0.141193	0.434124	0.271236	0.208688	-1.477721	-0.044734	-0.162371	-0.264337	0.130796	-0.077110	-0.003340	0.000026	0.000852	-0.003466	0.000239	0.003492	0.145064	-0.088209	-0.029717	0.317988	0.266639	0.100703	-1.028736	0.025929	-0.053776	-0.193271	0.107808	-0.072834	24.130253	0.094426	2.015894	24.499363	-2.752177	16.472298	5.597516	5.919918	-14.631074	-1.716537	1.826757	-10.613030	50.386196	-13.056021	1.337256	34.514847	-0.267727	-5.162344	-0.000000	-0.000000	-0.000000	-2.635085	-0.391910	1.057767	-3.915723	6.877750	0.560093
92	4.991833	4.653955	-6.871281	0.601638	-2.102831	-13.135301	51.671265	-1.756003	4.431664	32.913891	1.410206	-11.869112	-0.000000	-0.000000	0.000000	0.000368	0.000009	-0.000135	0.000276	0.000060	0.000829	0.410064	0.157876	-0.083591	0.486939	0.287552	0.217014	-1.584845	-0.035435	-0.161933	-0.309588	0.140046	-0.080653	-0.001955	0.000098	0.000234	-0.001701	0.000294	0.001205	0.241557	-0.096845	0.002337	0.339150	0.269738	0.090876	-1.166484	0.009891	-0.020134	-0.221253	0.111313	-0.071680	23.679920	0.373533	2.663417	24.248726	-2.439683	17.218575	4.993730	6.057267	-14.519553	0.568152	2.084843	-9.181672	50.079117	-13.238646	1.450374	31.537279	-0.349298	-4.848660	0.000000	0.000000	0.000000	-2.093053	-0.869902	1.505720	-3.516310	6.548039	1.054756
93	4.213201	4.722100	-6.981213	2.408000	-2.125801	-11.881551	51.171429	-1.694247	4.140205	30.241787	0.746855	-11.067852	0.000000	0.000000	-0.000000	0.003132	0.000009	0.000040	0.002169	0.000104	-0.000365	0.475438	0.122727	-0.023472	0.537566	0.301498	0.222895	-1.545745	-0.045626	-0.127244	-0.349717	0.146974	-0.083013	0.000177	0.000082	-0.000222	0.000136	0.000162	-0.001257	0.324981	-0.082394	0.022015	0.360184	0.270773	0.080066	-1.263520	-0.015551	0.024757	-0.249562	0.111969	-0.068935	23.238932	0.618247	3.258702	24.007864	-2.143324	17.890186	4.294523	6.305400	-14.446059	2.549811	2.572502	-8.023920	49.669163	-13.292151	1.666627	28.631201	-0.353256	-4.851378	-0.000000	-0.000000	-0.000000	-1.640753	-1.344711	1.982603	-3.165644	6.202254	1.518524
94	3.394227	4.735113	-6.991858	3.718615	-2.184430	-10.796086	50.673882	-1.564241	4.001379	28.002899	0.242595	-10.583304	-0.000000	-0.000000	0.000000	0.005346	-0.000005	-0.000200	0.003703	0.000067	-0.001417	0.503611	0.087962	0.028932	0.585938	0.309418	0.224715	-1.354255	-0.065209	-0.064653	-0.380343	0.150366	-0.083129	0.002674	-0.000131	-0.001094	0.001902	-0.000228	-0.003686	0.389898	-0.044360	0.028261	0.385109	0.269221	0.067893	-1.295804	-0.043731	0.074764	-0.276514	0.109006	-0.064409	22.819881	0.831469	3.805975	23.782209	-1.865250	18.488062	3.519895	6.627030	-14.355390	4.188164	3.251760	-7.274129	49.181534	-13.226655	1.914285	25.891493	-0.295078	-5.280080	0.000000	0.000000	0.000000	-1.288586	-1.816058	2.471337	-2.870573	5.839674	1.940101
95	2.592542	4.641974	-6.814831	4.542837	-2.226380	-9.928144	50.208817	-1.383613	3.982005	26.271259	-0.092239	-10.535985	0.000000	0.000000	-0.000000	0.006283	0.000039	-0.001150	0.004729	-0.000120	-0.002381	0.499361	0.061402	0.064315	0.629287	0.305334	0.218280	-1.045186	-0.079939	0.006131	-0.398139	0.147925	-0.079837	0.004980	-0.000408	-0.003567	0.003421	-0.000878	-0.005827	0.431691	0.012399	0.023342	0.415251	0.263428	0.053539	-1.247579	-0.065764	0.119205	-0.299762	0.101946	-0.057935	22.437328	1.017531	4.311804	23.577950	-1.611017	19.012693	2.688804	6.948050	-14.141093	5.462017	4.044274	-6.999856	48.644684	-13.063441	2.115545	23.408291	-0.186050	-6.213848	-0.000000	-0.000000	-0.000000	-1.044168	-2.283903	2.954767	-2.637439	5.460853	2.310050
96	1.872069	4.388988	-6.439041	4.917883	-2.198914	-9.287481	49.788235	-1.168951	4.034820	25.069775	-0.261418	-10.923171	0.000000	0.000000	-0.000000	0.005573	0.000352	-0.002647	0.005041	-0.000540	-0.003389	0.475172	0.049908	0.076776	0.658208	0.283851	0.199610	-0.681065	-0.079413	0.059666	-0.400156	0.137077	-0.072397	0.006600	-0.000263	-0.008265	0.004511	-0.001697	-0.007447	0.441937	0.078206	0.012542	0.446802	0.251451	0.037111	-1.116270	-0.074370	0.144165	-0.316504	0.090861	-0.049517	22.106316	1.183309	4.784704	23.403559	-1.387385	19.465122	1.811584	7.157876	-13.681706	6.364283	4.832671	-7.186844	48.088009	-12.829473	2.198549	21.251772	-0.033375	-7.668617	-0.000000	-0.000000	-0.000000	-0.912503	-2.748466	3.416355	-2.472487	5.067846	2.621408
97	1.296327	3.934194	-5.926699	4.902136	-2.051942	-8.848722	49.403198	-0.929072	4.104470	24.368898	-0.287570	-11.630790	-0.000000	-0.000000	0.000000	0.003481	0.001285	-0.004284	0.004396	-0.001249	-0.004585	0.450016	0.054477	0.067584	0.663530	0.241916	0.166438	-0.335089	-0.063188	0.078770	-0.385661	0.115687	-0.060589	0.007079	0.000847	-0.014280	0.004956	-0.002590	-0.008451	0.410758	0.139937	0.002835	0.471339	0.231943	0.020235	-0.913477	-0.067407	0.138991	-0.324084	0.076167	-0.039409	21.839724	1.338860	5.233406	23.270452	-1.200106	19.846996	0.900796	7.139651	-12.894307	6.892599	5.486697	-7.741821	47.540436	-12.553555	2.104649	19.469584	0.154673	-9.560089	0.000000	0.000000	0.000000	-0.895241	-3.210091	3.841296	-2.381882	4.663639	2.869350
98	0.920904	3.260982	-5.379130	4.571015	-1.741441	-8.561652	49.029560	-0.659861	4.134474	24.097870	-0.218008	-12.480819	0.000000	0.000000	-0.000000	0.001075	0.003123	-0.005505	0.002648	-0.002231	-0.006060	0.434692	0.064473	0.045171	0.636075	0.179203	0.118636	-0.064707	-0.039641	0.064019	-0.356186	0.083002	-0.044762	0.006035	0.003181	-0.019495	0.004497	-0.003509	-0.008883	0.335795	0.183665	-0.000709	0.477360	0.204502	0.005797	-0.662359	-0.048736	0.104455	-0.319590	0.058352	-0.028158	21.647001	1.497541	5.664196	23.192471	-1.051775	20.159626	-0.013607	6.805500	-11.780539	7.042665	5.892468	-8.511598	47.028996	-12.261964	1.794631	18.090231	0.363427	-11.687605	-0.000000	-0.000000	-0.000000	-0.990810	-3.669374	4.217427	-2.371382	4.251876	3.050964
99	0.788300	2.389022	-4.894748	4.014899	-1.239215	-8.365418	48.636803	-0.342094	4.076690	24.162825	-0.124441	-13.291959	-0.000000	-0.000000	0.000000	0.000005	0.005692	-0.005673	-0.000140	-0.003353	-0.007772	0.420219	0.056624	0.019791	0.568962	0.098027	0.058211	0.106077	-0.017240	0.031864	-0.314836	0.040343	-0.025734	0.003467	0.006589	-0.021946	0.002909	-0.004408	-0.008897	0.231098	0.196080	0.001833	0.453125	0.168017	-0.004670	-0.398339	-0.025743	0.055085	-0.300570	0.037460	-0.016481	21.533361	1.675017	6.077554	23.184225	-0.940047	20.402086	-0.878647	6.116253	-10.441790	6.812286	5.967511	-9.313315	46.575687	-11.971699	1.257950	17.125635	0.568969	-13.758824	0.000000	0.000000	0.000000	-1.194443	-4.127132	4.536304	-2.445495	3.836584	3.165013
100	0.925775	1.383736	-4.542831	3.334833	-0.551175	-8.205221	48.201801	0.054846	3.899995	24.469414	-0.091378	-13.928679	0.000000	0.000000	-0.000000	0.001813	0.007953	-0.004239	-0.003570	-0.004355	-0.009466	0.379204	0.004381	-0.002908	0.462123	0.005119	-0.009176	0.185647	0.003417	0.004103	-0.265743	-0.007820	-0.005013	0.000103	0.010316	-0.020782	0.000107	-0.005191	-0.008656	0.125049	0.163888	0.007989	0.390198	0.118981	-0.013410	-0.164406	-0.006143	0.012166	-0.265450	0.012870	-0.004982	21.501175	1.888717	6.467500	23.258602	-0.856428	20.569105	-1.625442	5.093363	-9.056754	6.218257	5.672392	-9.971155	46.194656	-11.684612	0.522335	16.570360	0.739758	-15.453238	-0.000000	-0.000000	-0.000000	-1.498627	-4.584735	4.793668	-2.606794	3.421427	3.211921
101	1.340058	0.370849	-4.364832	2.631710	0.254753	-8.046845	47.721603	0.564107	3.601697	24.939264	-0.195253	-14.323709	0.000000	0.000000	0.000000	0.006733	0.008208	-0.001031	-0.006914	-0.004905	-0.010580	0.284900	-0.099461	-0.026002	0.320642	-0.086928	-0.073302	0.198775	0.027560	-0.004484	-0.211344	-0.053413	0.014970	-0.002461	0.012927	-0.016338	-0.003688	-0.005732	-0.008304	0.047243	0.080977	0.016558	0.290071	0.054255	-0.025522	-0.000656	0.003872	-0.006839	-0.215828	-0.015524	0.005860	21.552010	2.156734	6.822192	23.424006	-0.786848	20.648897	-2.187498	3.832241	-7.834433	5.319999	5.029706	-10.353169	45.892311	-11.384934	-0.337883	16.395075	0.840908	-16.505375	0.000000	0.000000	0.000000	-1.893233	-5.043896	4.988801	-2.854509	3.009084	3.193489
