	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d
78	6.319845	4.727796	-9.620389	-35.104839	-4.674797	-16.156223	37.261421	-0.157430	9.515316	56.690556	3.058636	-6.519211	0.000000	0.000000	0.000000	0.004759	0.000616	0.010664	-0.009224	-0.003298	-0.006493	0.316539	0.082344	-0.080997	-0.102688	-0.099960	-0.029194	-0.016656	-0.057376	-0.044571	-0.011760	-0.036919	0.042735	0.006891	0.000343	0.001618	-0.007936	-0.003527	-0.002140	0.250672	0.035055	-0.052657	-0.084156	-0.062499	-0.018321	0.001433	0.001850	-0.054348	0.002051	-0.022637	0.028173	22.162966	-3.656985	-6.661647	21.897635	-5.743852	-3.386371	5.818914	4.468918	-12.286776	-39.721863	9.348584	-16.203539	35.438152	0.983954	0.474684	59.285702	-1.457537	-3.683060	0.000000	0.000000	-0.000000	-3.778012	8.393312	-0.578142	-0.826279	8.448874	-3.453136
79	6.644582	4.540042	-10.553568	-32.427040	-4.217405	-15.521857	38.886806	0.329633	10.858683	55.874420	3.906821	-6.206515	-0.000000	-0.000000	-0.000000	0.003960	0.000384	0.010763	-0.009173	-0.003239	-0.006046	0.244487	0.072512	-0.084968	-0.082127	-0.089119	-0.037840	-0.030885	-0.037010	-0.034261	-0.018135	-0.033617	0.035904	0.005198	0.000468	0.000457	-0.007611	-0.003171	-0.001500	0.158859	0.027622	-0.061092	-0.054983	-0.055539	-0.025808	-0.004874	0.011326	-0.043220	-0.004392	-0.018730	0.022851	22.139122	-3.439305	-6.407983	21.746315	-5.345737	-3.094807	6.249298	4.374546	-12.554527	-37.142410	8.749031	-16.067808	36.955334	1.578205	1.768754	58.825562	-0.681183	-4.371283	-0.000000	-0.000000	0.000000	-3.522886	7.949469	-1.299507	-0.527171	8.060378	-3.870013
80	6.931078	4.382721	-11.492381	-29.652805	-3.766253	-15.188181	40.430901	0.668265	11.929644	54.897770	4.562652	-6.119964	0.000000	0.000000	0.000000	0.003473	0.000183	0.008252	-0.009140	-0.003111	-0.005015	0.166255	0.056860	-0.070466	-0.059295	-0.076625	-0.043830	-0.049277	-0.014466	-0.025047	-0.024973	-0.028297	0.028398	0.003618	0.000515	-0.000083	-0.007438	-0.002864	-0.001015	0.065269	0.018275	-0.050456	-0.023746	-0.046462	-0.029082	-0.016851	0.014608	-0.030306	-0.010991	-0.014524	0.017547	22.081995	-3.251716	-6.027566	21.575996	-4.952146	-2.657106	6.559480	4.281783	-12.590640	-34.492470	8.115998	-15.947761	38.410206	2.055909	2.775782	58.139946	-0.089679	-5.250062	0.000000	0.000000	-0.000000	-3.209220	7.505789	-1.986120	-0.198389	7.667944	-4.265720
81	7.184954	4.266535	-12.287861	-26.788715	-3.324048	-15.101896	41.863499	0.837454	12.682241	53.757759	4.993325	-6.301085	0.000000	-0.000000	0.000000	0.003182	0.000053	0.004578	-0.009053	-0.002919	-0.003652	0.089122	0.038788	-0.043319	-0.034738	-0.064042	-0.047761	-0.073367	0.002797	-0.016803	-0.032768	-0.021370	0.020822	0.002160	0.000497	-0.000231	-0.007330	-0.002610	-0.000679	-0.020637	0.009524	-0.029151	0.008100	-0.034951	-0.028104	-0.035502	0.012473	-0.017688	-0.017952	-0.010039	0.012102	21.984741	-3.091726	-5.531284	21.379301	-4.569362	-2.068273	6.753005	4.198017	-12.451327	-31.776707	7.483807	-15.839031	39.781967	2.381776	3.455826	57.218887	0.300911	-6.218925	0.000000	0.000000	0.000000	-2.832979	7.066501	-2.616362	0.159649	7.282432	-4.633131
82	7.406237	4.196983	-12.816028	-23.848131	-2.892914	-15.173523	43.156658	0.831592	13.084627	52.449894	5.177831	-6.739688	-0.000000	0.000000	-0.000000	0.002915	0.000002	0.001510	-0.008880	-0.002675	-0.002223	0.020026	0.020387	-0.009005	-0.008815	-0.051123	-0.049072	-0.105492	0.009717	-0.009400	-0.041921	-0.013243	0.013538	0.000870	0.000436	-0.000189	-0.007238	-0.002405	-0.000427	-0.087305	0.003094	-0.007625	0.038266	-0.020965	-0.023501	-0.062731	0.006738	-0.007040	-0.025668	-0.005160	0.006334	21.842794	-2.952660	-4.933677	21.148495	-4.202541	-1.335498	6.842231	4.125617	-12.216570	-28.998627	6.882792	-15.749005	41.042896	2.529384	3.799670	56.052986	0.495216	-7.169741	0.000000	0.000000	0.000000	-2.390964	6.634416	-3.171451	0.549369	6.912692	-4.966509
83	7.588678	4.172932	-13.006905	-20.851654	-2.476870	-15.300228	44.286808	0.660587	13.117807	50.969353	5.107680	-7.369297	0.000000	-0.000000	0.000000	0.002532	0.000010	0.000038	-0.008603	-0.002399	-0.000935	-0.039535	0.004748	0.024294	0.020390	-0.036916	-0.046710	-0.149614	0.005010	-0.003319	-0.053043	-0.004151	0.006562	-0.000204	0.000351	-0.000071	-0.007114	-0.002236	-0.000175	-0.129746	0.000091	0.005741	0.066382	-0.004506	-0.015812	-0.101920	-0.000359	-0.000086	-0.034876	0.000296	0.000124	21.653502	-2.825609	-4.250888	20.876930	-3.855983	-0.475647	6.845217	4.064519	-11.969459	-26.163952	6.334852	-15.686141	42.160915	2.486680	3.817941	54.636379	0.505846	-7.999430	-0.000000	-0.000000	-0.000000	-1.878930	6.211055	-3.636475	0.975068	6.565393	-5.261274
84	7.723497	4.186796	-12.860396	-17.826244	-2.082620	-15.385468	45.232212	0.346246	12.784081	49.312786	4.790895	-8.073991	-0.000000	0.000000	-0.000000	0.001971	0.000044	0.000041	-0.008200	-0.002104	0.000077	-0.087092	-0.003621	0.046112	0.055358	-0.020585	-0.039875	-0.210612	-0.008456	0.000053	-0.066798	0.005709	-0.000249	-0.001035	0.000249	0.000038	-0.006934	-0.002081	0.000143	-0.148304	0.001572	0.005263	0.093734	0.014215	-0.005310	-0.156369	-0.006509	0.001257	-0.046067	0.006475	-0.006518	21.413221	-2.703655	-3.501148	20.559895	-3.533373	0.488068	6.781615	4.013004	-11.776829	-23.282278	5.850340	-15.647230	43.105633	2.257824	3.533508	52.970303	0.347146	-8.618601	0.000000	0.000000	0.000000	-1.291168	5.796714	-4.001273	1.441286	6.245201	-5.513496
85	7.803647	4.226802	-12.444615	-14.804317	-1.719831	-15.353020	45.973732	-0.082096	12.116382	47.483387	4.256097	-8.707780	-0.000000	0.000000	-0.000000	0.001254	0.000070	0.000688	-0.007637	-0.001808	0.000741	-0.116294	-0.000790	0.047627	0.097824	-0.001684	-0.028374	-0.293261	-0.024313	-0.001309	-0.083906	0.016003	-0.006975	-0.001650	0.000132	0.000040	-0.006673	-0.001919	0.000546	-0.145256	0.008191	-0.012012	0.122384	0.034759	0.007852	-0.229026	-0.009481	-0.004586	-0.059678	0.013357	-0.013421	21.115797	-2.585526	-2.705256	20.195087	-3.237737	1.529480	6.668664	3.973003	-11.679488	-20.367861	5.434100	-15.609883	43.854141	1.861339	2.980030	51.065105	0.037597	-8.956386	-0.000000	-0.000000	-0.000000	-0.623272	5.391127	-4.260452	1.950603	5.954744	-5.719511
86	7.825606	4.279263	-11.877866	-11.822850	-1.399672	-15.155024	46.500431	-0.591104	11.179338	45.495384	3.554132	-9.124605	0.000000	-0.000000	0.000000	0.000458	0.000073	0.001120	-0.006891	-0.001530	0.001037	-0.118065	0.014086	0.026111	0.146554	0.019878	-0.012734	-0.398580	-0.034860	-0.009124	-0.104592	0.026162	-0.013556	-0.002111	0.000006	-0.000122	-0.006282	-0.001743	0.000969	-0.122005	0.019067	-0.045443	0.153866	0.056766	0.023420	-0.321830	-0.007564	-0.017835	-0.076043	0.020681	-0.020319	20.755617	-2.473947	-1.883543	19.782700	-2.971134	2.622244	6.516191	3.950882	-11.692181	-17.441160	5.089880	-15.533787	44.394413	1.327051	2.206340	48.939095	-0.393238	-8.967113	0.000000	0.000000	0.000000	0.125033	4.993692	-4.413017	2.501688	5.694712	-5.875673
87	7.788300	4.332068	-11.299503	-8.922848	-1.132967	-14.774102	46.814445	-1.147056	10.062628	43.376839	2.752723	-9.210988	-0.000000	0.000000	-0.000000	-0.000310	0.000053	0.000964	-0.005956	-0.001295	0.000983	-0.088094	0.036780	-0.011870	0.198297	0.043089	0.005270	-0.522662	-0.034553	-0.023505	-0.128871	0.035365	-0.019690	-0.002452	-0.000117	-0.000384	-0.005696	-0.001553	0.001277	-0.079390	0.030901	-0.089177	0.189089	0.079928	0.040610	-0.435888	-0.000331	-0.036839	-0.095597	0.028038	-0.026984	20.331079	-2.372719	-1.052534	19.325573	-2.735185	3.741072	6.324564	3.955434	-11.809547	-14.530559	4.821153	-15.369691	44.726028	0.692129	1.280170	46.618008	-0.902372	-8.637605	-0.000000	-0.000000	-0.000000	0.948099	4.603594	-4.462141	3.087833	5.464141	-5.978461
88	7.690537	4.376339	-10.838122	-6.149926	-0.926818	-14.220445	46.930592	-1.719036	8.870443	41.170494	1.924528	-8.911384	0.000000	-0.000000	0.000000	-0.000928	0.000025	0.000434	-0.004849	-0.001119	0.000643	-0.029665	0.058809	-0.052815	0.248780	0.066354	0.023129	-0.655121	-0.023242	-0.042299	-0.156311	0.042858	-0.025115	-0.002641	-0.000224	-0.000580	-0.004868	-0.001358	0.001316	-0.018687	0.038347	-0.132985	0.227394	0.104171	0.058292	-0.569274	0.010921	-0.058379	-0.118492	0.035025	-0.033325	19.845171	-2.286434	-0.224346	18.829269	-2.531229	4.862122	6.085866	3.995747	-12.014734	-11.672961	4.630596	-15.073706	44.859352	-0.003089	0.285422	44.135700	-1.437613	-7.992296	0.000000	0.000000	0.000000	1.833483	4.219667	-4.414470	3.695949	5.260679	-6.024344
89	7.528301	4.404150	-10.583808	-3.554140	-0.779021	-13.525439	46.873528	-2.280606	7.706782	38.931465	1.133251	-8.240749	-0.000001	0.000000	-0.000001	-0.001269	0.000005	0.000030	-0.003625	-0.001003	0.000113	0.046886	0.071607	-0.083949	0.295622	0.088565	0.038857	-0.778845	-0.006131	-0.061670	-0.185755	0.048256	-0.029799	-0.002561	-0.000308	-0.000528	-0.003784	-0.001169	0.000973	0.057000	0.035514	-0.164904	0.267888	0.129200	0.074935	-0.717047	0.023436	-0.078277	-0.144711	0.041362	-0.039343	19.305330	-2.220126	0.592756	18.302319	-2.360047	5.963891	5.787811	4.080546	-12.288044	-8.912756	4.520993	-14.623173	44.813599	-0.719941	-0.687517	41.535114	-1.945029	-7.093930	-0.000001	-0.000000	-0.000001	2.762274	3.840191	-4.279456	4.307732	5.080948	-6.010222
90	7.295017	4.407125	-10.567249	-1.186896	-0.675698	-12.733333	46.675987	-2.811899	6.662588	36.724190	0.426506	-7.285594	0.000003	-0.000001	0.000004	-0.001228	0.000004	0.000080	-0.002362	-0.000928	-0.000491	0.128879	0.070108	-0.099174	0.337879	0.109958	0.051814	-0.873995	0.009552	-0.077322	-0.215607	0.051957	-0.034073	-0.002045	-0.000362	-0.000128	-0.002456	-0.001005	0.000212	0.142309	0.018493	-0.175825	0.309284	0.154249	0.088924	-0.870349	0.033662	-0.091646	-0.173883	0.046871	-0.044978	18.723749	-2.178152	1.393628	17.756517	-2.221091	7.028072	5.417053	4.215412	-12.609444	-6.299791	4.493633	-14.027227	44.614830	-1.424045	-1.555107	38.867840	-2.378011	-6.041549	0.000001	0.000000	0.000002	3.709590	3.462591	-4.068218	4.902018	4.920659	-5.934016
91	6.984714	4.377979	-10.751074	0.904274	-0.593696	-11.891938	46.375515	-3.300502	5.807004	34.617561	-0.165966	-6.193365	-0.000010	0.000003	-0.000013	-0.000778	0.000033	0.000484	-0.001131	-0.000868	-0.001060	0.205270	0.052762	-0.098171	0.376027	0.131155	0.062020	-0.924405	0.018539	-0.084932	-0.244390	0.054940	-0.038293	-0.000940	-0.000387	0.000545	-0.000938	-0.000879	-0.000896	0.230970	-0.012524	-0.164448	0.351467	0.179426	0.099763	-1.018309	0.038661	-0.094117	-0.205634	0.051901	-0.050354	18.117588	-2.162675	2.175298	17.206566	-2.112297	8.039256	4.962154	4.398999	-12.953468	-3.886142	4.544980	-13.327783	44.293858	-2.086437	-2.252954	36.192879	-2.704855	-4.964095	0.000000	0.000000	0.000000	4.645819	3.083703	-3.792453	5.457026	4.774748	-5.795249
92	6.595742	4.309161	-11.040525	2.680457	-0.502771	-11.043705	46.009853	-3.739690	5.182234	32.678398	-0.632591	-5.145256	0.000018	-0.000007	0.000025	0.000005	0.000092	0.000832	0.000006	-0.000806	-0.001514	0.269610	0.020976	-0.084099	0.411465	0.152517	0.069795	-0.921708	0.018888	-0.080614	-0.271003	0.058288	-0.042561	0.000806	-0.000387	0.001179	0.000689	-0.000804	-0.002211	0.316629	-0.053265	-0.135223	0.395024	0.204374	0.107335	-1.147208	0.036630	-0.081859	-0.239422	0.056814	-0.055343	17.508652	-2.172844	2.935554	16.669899	-2.030373	8.984160	4.416307	4.620985	-13.283982	-1.722205	4.663826	-12.589892	43.883987	-2.684031	-2.743428	33.574249	-2.913177	-4.004945	-0.000025	-0.000002	-0.000034	5.537760	2.699948	-3.463367	5.951549	4.637223	-5.595180
93	6.133907	4.188892	-11.314240	4.114747	-0.368277	-10.219721	45.611702	-4.124995	4.803985	30.963997	-0.977584	-4.315430	0.000042	-0.000015	0.000057	0.000937	0.000180	0.000790	0.000988	-0.000738	-0.001839	0.320077	-0.021057	-0.060902	0.445993	0.173098	0.074982	-0.865083	0.011018	-0.062298	-0.294456	0.062428	-0.046517	0.003038	-0.000369	0.001278	0.002313	-0.000800	-0.003564	0.394196	-0.096333	-0.096266	0.441834	0.228750	0.112029	-1.242251	0.027421	-0.053525	-0.275023	0.061963	-0.059719	16.921669	-2.205429	3.670381	16.165596	-1.970825	9.851328	3.781243	4.858912	-13.548753	0.147884	4.828010	-11.884843	43.418728	-3.200289	-3.018566	31.079697	-3.008510	-3.303002	0.000204	0.000017	0.000270	6.350255	2.307669	-3.091121	6.365757	4.501600	-5.337133
94	5.614847	3.999388	-11.465250	5.194357	-0.155989	-9.438066	45.207050	-4.451016	4.664830	29.517157	-1.216356	-3.828537	-0.000717	0.000255	-0.000965	0.001766	0.000294	0.000330	0.001751	-0.000692	-0.002093	0.354777	-0.065272	-0.033011	0.480024	0.190409	0.076702	-0.758840	-0.002936	-0.032522	-0.313699	0.066769	-0.049479	0.005314	-0.000314	0.000382	0.003793	-0.000895	-0.004831	0.457006	-0.132564	-0.055715	0.491664	0.250776	0.113702	-1.281148	0.012469	-0.011782	-0.311145	0.067094	-0.062969	16.382931	-2.254832	4.372785	15.712922	-1.928322	10.630964	3.072030	5.075011	-13.688869	1.690498	5.002102	-11.271504	42.929516	-3.625735	-3.097443	28.779392	-3.008887	-2.963185	-0.001178	-0.000099	-0.001556	7.048774	1.903707	-2.684842	6.681823	4.361138	-5.027032
95	5.066367	3.718060	-11.437444	5.921598	0.163829	-8.705832	44.817802	-4.709366	4.737216	28.366411	-1.371191	-3.728610	0.004928	-0.001752	0.006635	0.002210	0.000459	-0.000374	0.002197	-0.000715	-0.002388	0.368155	-0.100076	-0.005782	0.510985	0.200865	0.073669	-0.610530	-0.018875	0.000616	-0.327522	0.069842	-0.050755	0.006966	-0.000174	-0.001702	0.004972	-0.001121	-0.005958	0.495366	-0.152516	-0.020559	0.540836	0.267597	0.111872	-1.238832	-0.005085	0.035835	-0.345296	0.071387	-0.064560	15.919562	-2.311703	5.034083	15.329265	-1.897343	11.314966	2.320425	5.218515	-13.649011	2.885648	5.140418	-10.783415	42.444374	-3.957999	-3.019890	26.744532	-2.936885	-3.037336	0.005778	0.000488	0.007635	7.602971	1.485872	-2.253319	6.885709	4.209254	-4.673702
96	4.529028	3.322035	-11.242137	6.314033	0.613646	-8.023153	44.463913	-4.887991	4.978453	27.528690	-1.467823	-3.972803	-0.025961	0.009231	-0.034955	0.002031	0.000828	-0.001133	0.002205	-0.000915	-0.002907	0.353451	-0.114325	0.014641	0.535179	0.200385	0.064406	-0.429385	-0.031233	0.026713	-0.335334	0.069444	-0.049803	0.007310	0.000286	-0.004872	0.005660	-0.001568	-0.006982	0.498010	-0.148685	0.004698	0.582971	0.275752	0.106001	-1.094328	-0.020944	0.078625	-0.374169	0.073404	-0.064026	15.557771	-2.362593	5.646003	15.028731	-1.872262	11.896747	1.575755	5.232286	-13.392447	3.728524	5.192754	-10.425009	41.987206	-4.198624	-2.838261	25.043177	-2.813886	-3.514507	-0.025393	-0.002144	-0.033556	7.990428	1.053222	-1.805651	6.967504	4.040141	-4.288976
97	4.054528	2.794825	-10.949080	6.404402	1.207652	-7.387235	44.163567	-4.972028	5.338395	27.013889	-1.533884	-4.451863	0.116549	-0.041442	0.156925	0.001249	0.001345	-0.001805	0.001633	-0.001193	-0.003656	0.307289	-0.102573	0.024569	0.544090	0.186275	0.048956	-0.231008	-0.036104	0.038591	-0.334481	0.064020	-0.046410	0.005927	0.001003	-0.008583	0.005715	-0.002079	-0.007858	0.456067	-0.118857	0.019024	0.606865	0.271232	0.095728	-0.845561	-0.031154	0.105940	-0.391823	0.071485	-0.060884	15.319136	-2.392074	6.201795	14.821419	-1.847376	12.370917	0.903670	5.064368	-12.911442	4.230120	5.111483	-10.176819	41.578255	-4.348602	-2.607916	23.735840	-2.658912	-4.327127	0.101481	0.008569	0.134104	8.198685	0.606563	-1.351907	6.921913	3.849068	-3.887164
98	3.701529	2.135311	-10.657102	6.240641	1.949342	-6.795792	43.930584	-4.944436	5.768158	26.826387	-1.599349	-5.030946	-0.455888	0.162104	-0.613822	0.000121	0.003046	-0.001757	0.000433	-0.002228	-0.005272	0.234821	-0.069561	0.014802	0.542605	0.151530	0.022451	-0.018178	-0.030238	0.035584	-0.333226	0.049026	-0.039875	0.003260	0.003425	-0.012486	0.004778	-0.003346	-0.008878	0.367732	-0.068317	0.024251	0.609627	0.252503	0.081188	-0.506012	-0.033327	0.111769	-0.399484	0.063766	-0.055328	15.217557	-2.385166	6.696063	14.713446	-1.816433	12.732913	0.383149	4.680755	-12.235204	4.418366	4.858444	-10.005604	41.235298	-4.404369	-2.377865	22.871185	-2.490748	-5.364065	-0.365698	-0.030878	-0.483258	8.226471	0.148495	-0.903142	6.748135	3.632922	-3.484358
99	3.530508	1.368088	-10.458711	5.884826	2.823655	-6.250556	43.772800	-4.786353	6.227057	26.964767	-1.696027	-5.595062	1.507599	-0.536070	2.029876	0.000117	0.002307	-0.001301	-0.001489	-0.001460	-0.005497	0.149053	-0.028587	0.004463	0.488449	0.111985	0.001820	0.143384	-0.023478	0.024513	-0.300397	0.034954	-0.032260	0.000227	0.003277	-0.014051	0.003377	-0.002780	-0.008862	0.243729	-0.013302	0.024028	0.551794	0.214296	0.063914	-0.153718	-0.028772	0.094744	-0.371361	0.051005	-0.046075	15.258325	-2.328342	7.123988	14.707360	-1.772188	12.978476	0.099414	4.078036	-11.428866	4.340438	4.412196	-9.875339	40.973991	-4.356463	-2.183167	22.479990	-2.331736	-6.490151	1.137380	0.096035	1.503011	8.083491	-0.316960	-0.471308	6.450543	3.390639	-3.097340
100	3.597368	0.554050	-10.414588	5.409691	3.782713	-5.759933	43.692070	-4.478034	6.688555	27.418039	-1.852988	-6.082349	-3.604630	1.281728	-4.853378	0.000806	0.008592	0.002321	-0.003529	-0.005998	-0.010292	0.066482	-0.003995	-0.068549	0.492609	0.023396	-0.058273	0.371400	0.005786	0.010621	-0.326701	-0.007466	-0.018020	0.000198	0.011396	-0.016142	-0.000175	-0.007030	-0.010495	0.111596	0.031743	0.019753	0.501082	0.167829	0.043058	0.203222	-0.017335	0.066758	-0.360559	0.029920	-0.036742	15.439037	-2.209274	7.480107	14.802200	-1.706229	13.103535	0.131328	3.295499	-10.582327	4.064737	3.779958	-9.756493	40.807377	-4.191261	-2.039644	22.567364	-2.208974	-7.571187	-2.592439	-0.218894	-3.425825	7.788829	-0.784980	-0.068938	6.039026	3.123639	-2.742599
101	3.942413	-0.206231	-10.543553	4.889974	4.734447	-5.338726	43.685398	-4.001807	7.145823	28.157831	-2.086017	-6.496306	53.953838	-22.175386	109.835228	-0.008938	-0.060980	-0.015321	0.009816	0.049243	0.032556	-0.000702	0.055200	0.305301	-0.086950	0.329816	0.225271	-0.397797	-0.173063	0.029854	0.252497	0.217322	-0.069377	-0.020551	-0.085163	0.009522	0.017854	0.051960	0.007037	0.001106	0.027914	0.018841	0.034182	0.067404	0.032228	-0.081040	-0.032787	0.019740	0.061927	0.056258	-0.013564	15.750640	-2.016078	7.756822	14.993171	-1.609768	13.104804	0.528562	2.424052	-9.793415	3.676029	3.015241	-9.632413	40.744099	-3.895233	-1.940401	23.101400	-2.149429	-8.500320	44.044064	5.339495	93.567223	7.368431	-1.251047	0.290991	5.529442	2.835893	-2.434922
