	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d
78	6.578743	5.845860	-9.868399	-41.443638	-8.499656	-16.835648	37.499615	-3.034369	4.571891	62.459358	-0.640870	-4.532948	0.000000	0.000000	-0.000000	0.006850	-0.000412	0.001455	-0.009273	-0.001907	-0.001506	0.249960	0.017444	0.031508	-0.081126	-0.013911	0.012317	0.002567	-0.009481	-0.014581	0.002925	-0.006009	0.009228	0.007857	-0.000858	0.000403	-0.007625	-0.002996	-0.000836	0.251429	0.008375	-0.004515	-0.078195	-0.028758	-0.002390	0.000871	0.003636	-0.020746	-0.006118	-0.013511	0.015733	23.168106	-8.037629	-5.391482	22.798563	-4.357484	-5.036334	7.578127	5.436499	-12.908258	-41.024914	8.106752	-16.942947	34.047779	0.606614	-0.384377	60.058739	-3.574433	-1.339711	0.000000	0.000000	0.000000	-3.178890	0.973788	4.846169	-2.496382	10.764099	-7.442907
79	7.002611	5.913054	-10.500996	-38.627934	-8.103165	-16.271736	39.196175	-2.771365	6.077418	61.858696	0.548531	-4.207321	-0.000000	-0.000000	0.000000	0.005470	-0.000592	0.002870	-0.009097	-0.002147	-0.002201	0.185195	0.015994	0.003995	-0.062497	-0.011274	0.001681	-0.005593	-0.009618	-0.010161	-0.004061	-0.006465	0.005813	0.006103	-0.000523	0.000013	-0.007277	-0.002736	-0.000471	0.143955	0.006032	-0.009501	-0.045705	-0.018210	-0.006079	-0.003387	0.006333	-0.014187	-0.011679	-0.009344	0.009746	23.027126	-7.672883	-5.014902	22.680801	-4.060294	-4.530598	8.116780	5.554615	-13.054090	-38.561733	7.644615	-16.709740	35.818069	1.021093	0.519675	60.057411	-3.029592	-1.978237	-0.000000	-0.000000	-0.000000	-2.932040	0.618651	4.491395	-2.008469	10.624995	-7.991538
80	7.367747	5.964017	-11.290421	-35.692192	-7.719756	-15.924370	40.809818	-2.614453	7.494045	60.991085	1.751397	-4.020509	0.000000	0.000000	-0.000000	0.004171	-0.000554	0.003770	-0.009083	-0.002421	-0.002495	0.133527	0.008554	-0.011729	-0.047644	-0.005775	-0.005925	-0.019672	-0.007383	-0.004788	-0.010458	-0.006215	0.002616	0.004560	-0.000198	-0.000095	-0.007180	-0.002569	-0.000363	0.050117	0.002347	-0.007654	-0.016534	-0.006818	-0.006770	-0.012885	0.005236	-0.006367	-0.017064	-0.005591	0.004349	22.880478	-7.312052	-4.497361	22.545059	-3.754005	-3.893423	8.520993	5.642952	-12.978837	-36.011940	7.125381	-16.474346	37.536373	1.321941	1.245334	59.810658	-2.547019	-2.800832	0.000000	0.000000	0.000000	-2.644249	0.249125	4.168155	-1.500560	10.471579	-8.496714
81	7.662652	5.945335	-12.135759	-32.656479	-7.292435	-15.824456	42.313725	-2.592119	8.714771	59.851738	2.870529	-4.051120	-0.000000	-0.000000	0.000000	0.002946	-0.000190	0.003537	-0.009173	-0.002629	-0.002332	0.085073	-0.003764	-0.014628	-0.032788	0.002635	-0.010252	-0.041827	-0.003290	0.001343	-0.017684	-0.004689	-0.000735	0.003208	0.000082	-0.000125	-0.007294	-0.002453	-0.000353	-0.018386	-0.001479	-0.003737	0.006450	0.004542	-0.005922	-0.029011	0.002169	0.000906	-0.022881	-0.002083	-0.000669	22.722555	-6.963779	-3.841743	22.391319	-3.440284	-3.131330	8.800623	5.682523	-12.787962	-33.372459	6.561996	-16.273230	39.173843	1.480596	1.754913	59.288303	-2.145306	-3.697260	-0.000000	-0.000000	-0.000000	-2.318015	-0.128816	3.892062	-0.980340	10.308242	-8.946331
82	7.878415	5.823621	-12.908313	-29.540943	-6.774650	-15.953341	43.681301	-2.720315	9.649582	58.447750	3.812402	-4.353085	0.000000	-0.000000	-0.000000	0.001873	0.000372	0.002242	-0.009307	-0.002677	-0.001735	0.035005	-0.016444	-0.008978	-0.014958	0.013110	-0.011759	-0.075970	-0.000119	0.007756	-0.027076	-0.001343	-0.004472	0.001983	0.000271	-0.000080	-0.007505	-0.002350	-0.000288	-0.066685	-0.004168	-0.000365	0.025555	0.016054	-0.003690	-0.054059	-0.001465	0.006280	-0.029565	0.001437	-0.005510	22.546036	-6.634475	-3.060841	22.221573	-3.121038	-2.260877	8.974900	5.667097	-12.589337	-30.633316	5.980599	-16.149996	40.698059	1.483185	2.021808	58.458179	-1.842445	-4.566207	-0.000000	-0.000000	0.000000	-1.957391	-0.510160	3.677093	-0.452637	10.137594	-9.329664
83	8.015896	5.611607	-13.483695	-26.360744	-6.164089	-16.252256	44.888824	-3.000347	10.231149	56.794991	4.499291	-4.936252	-0.000000	0.000000	-0.000000	0.001058	0.000815	0.000703	-0.009370	-0.002542	-0.000817	-0.018884	-0.024087	-0.000549	0.009201	0.024799	-0.011022	-0.126990	-0.002304	0.013429	-0.039617	0.004137	-0.008620	0.000882	0.000346	-0.000007	-0.007683	-0.002242	-0.000067	-0.105200	-0.003953	-0.000280	0.045298	0.028302	0.000655	-0.090886	-0.004812	0.008708	-0.037581	0.005269	-0.010386	22.343826	-6.328208	-2.175090	22.038868	-2.798461	-1.305059	9.065253	5.605417	-12.464828	-27.785995	5.415816	-16.134964	42.079880	1.332986	2.028580	57.296806	-1.657726	-5.327086	0.000000	0.000000	-0.000000	-1.567084	-0.890569	3.534965	0.082399	9.960477	-9.638315
84	8.085855	5.360292	-13.769979	-23.127283	-5.503408	-16.633699	45.916035	-3.419015	10.420296	54.911839	4.881798	-5.755730	0.000000	-0.000000	0.000000	0.000511	0.000966	-0.000069	-0.009215	-0.002278	0.000240	-0.074409	-0.022845	0.005224	0.042770	0.037784	-0.007994	-0.199566	-0.013269	0.016994	-0.055780	0.011722	-0.013097	-0.000061	0.000326	-0.000036	-0.007739	-0.002131	0.000344	-0.141494	0.001029	-0.006795	0.070548	0.041241	0.007493	-0.144192	-0.007273	0.007438	-0.047858	0.009596	-0.015361	22.110279	-6.046418	-1.209223	21.846050	-2.474221	-0.289260	9.091219	5.516262	-12.453849	-24.828777	4.901395	-16.228207	43.296555	1.049343	1.773041	55.795258	-1.604939	-5.924552	0.000000	0.000000	-0.000000	-1.151082	-1.266655	3.474708	0.626477	9.776410	-9.866128
85	8.099467	5.122953	-13.723316	-19.858828	-4.847002	-16.991812	46.747158	-3.950079	10.210031	52.818600	4.943841	-6.713464	0.000000	-0.000000	0.000000	0.000094	0.000884	0.000405	-0.008749	-0.001953	0.001241	-0.124370	-0.010420	0.001753	0.087944	0.053817	-0.001366	-0.298103	-0.032627	0.017006	-0.075812	0.021160	-0.017895	-0.000849	0.000264	-0.000236	-0.007608	-0.002023	0.000897	-0.175106	0.011228	-0.021772	0.104426	0.054733	0.016755	-0.218880	-0.008283	0.002430	-0.061073	0.014448	-0.020394	21.841084	-5.788179	-0.189719	21.644922	-2.148627	0.762434	9.065757	5.419774	-12.551484	-21.770844	4.461720	-16.392365	44.333160	0.661990	1.274685	53.959442	-1.682818	-6.325690	-0.000000	-0.000000	0.000000	-0.711694	-1.636446	3.502290	1.179789	9.583984	-10.008925
86	8.060693	4.932136	-13.357502	-16.589039	-4.235790	-17.217644	47.373280	-4.558251	9.630058	50.541847	4.703009	-7.670738	-0.000000	0.000000	-0.000000	-0.000354	0.000683	0.001726	-0.007922	-0.001601	0.001998	-0.158120	0.015542	-0.017845	0.145452	0.074698	0.009959	-0.427167	-0.055173	0.011853	-0.100246	0.032054	-0.023069	-0.001509	0.000211	-0.000484	-0.007229	-0.001896	0.001472	-0.195983	0.024751	-0.044113	0.145130	0.068947	0.028000	-0.317509	-0.007249	-0.005392	-0.077407	0.019738	-0.025422	21.532955	-5.551408	0.857466	21.435621	-1.821053	1.829635	8.991845	5.326575	-12.716983	-18.636818	4.104037	-16.556143	45.183369	0.202972	0.579092	51.810776	-1.867869	-6.516265	0.000000	0.000000	-0.000000	-0.250220	-1.999272	3.621064	1.738428	9.381563	-10.064301
87	7.966343	4.800732	-12.748672	-13.367542	-3.695724	-17.219881	47.793503	-5.204418	8.749190	48.117744	4.208300	-8.470569	0.000000	-0.000000	0.000000	-0.000876	0.000453	0.002863	-0.006739	-0.001255	0.002362	-0.163630	0.054803	-0.055874	0.213758	0.101455	0.026262	-0.586760	-0.071996	-0.000128	-0.129233	0.043680	-0.028556	-0.002039	0.000166	-0.000548	-0.006558	-0.001715	0.001886	-0.194917	0.037500	-0.069658	0.189115	0.084094	0.040483	-0.441732	-0.003624	-0.014379	-0.097269	0.025229	-0.030349	21.183706	-5.334213	1.908627	21.216539	-1.491475	2.896889	8.863811	5.240060	-12.890694	-15.467638	3.824908	-16.629787	45.846981	-0.299930	-0.244361	49.385712	-2.115070	-6.499460	-0.000000	-0.000000	0.000000	0.232172	-2.355574	3.832096	2.294536	9.167585	-10.031650
88	7.807584	4.728888	-12.025598	-10.256942	-3.241132	-16.942734	48.014740	-5.850682	7.672566	45.592098	3.532806	-8.969097	-0.000000	0.000000	-0.000000	-0.001358	0.000253	0.002933	-0.005263	-0.000956	0.002258	-0.129558	0.099862	-0.104644	0.286496	0.133124	0.046204	-0.767332	-0.074537	-0.019618	-0.162015	0.054964	-0.034124	-0.002362	0.000099	-0.000337	-0.005543	-0.001489	0.001889	-0.168348	0.043611	-0.091414	0.234510	0.099225	0.052711	-0.592280	0.002689	-0.022388	-0.121373	0.030153	-0.034692	20.792582	-5.135894	2.942907	20.984694	-1.162991	3.952618	8.671442	5.171209	-13.019188	-12.316925	3.628881	-16.530794	46.326229	-0.825744	-1.110619	46.733555	-2.367086	-6.294555	0.000000	0.000000	-0.000000	0.733283	-2.706299	4.134624	2.838424	8.940665	-9.912685
89	7.571589	4.706974	-11.339001	-7.327040	-2.875878	-16.374496	48.051868	-6.464015	6.528640	43.018280	2.762128	-9.071232	0.000000	-0.000000	0.000000	-0.001559	0.000118	0.001928	-0.003600	-0.000734	0.001722	-0.053696	0.135138	-0.146613	0.356397	0.166711	0.066644	-0.950855	-0.060078	-0.044900	-0.197371	0.064790	-0.039426	-0.002334	0.000010	-0.000065	-0.004170	-0.001274	0.001258	-0.115939	0.037965	-0.102570	0.281803	0.113132	0.062986	-0.765404	0.010516	-0.027365	-0.150180	0.033524	-0.037936	20.360998	-4.957448	3.942605	20.736349	-0.842478	4.986621	8.403570	5.138680	-13.076986	-9.248514	3.530010	-16.211315	46.624996	-1.359199	-1.931211	43.916580	-2.567389	-5.937072	-0.000000	-0.000000	0.000000	1.248887	-3.052586	4.525932	3.360930	8.699492	-9.712206
90	7.243422	4.714855	-10.820043	-4.647981	-2.592007	-15.545129	47.927101	-7.017729	5.448006	40.454132	1.980375	-8.757811	-0.000001	0.000001	-0.000000	-0.001223	0.000044	0.000663	-0.001881	-0.000595	0.000896	0.056673	0.144959	-0.165309	0.418281	0.199280	0.084543	-1.115491	-0.034155	-0.071585	-0.233990	0.072493	-0.044231	-0.001785	-0.000083	-0.000001	-0.002507	-0.001126	-0.000060	-0.038188	0.019314	-0.100398	0.329446	0.125552	0.070301	-0.944062	0.017309	-0.028019	-0.182396	0.034849	-0.039993	19.893238	-4.801621	4.893765	20.468727	-0.539428	5.988938	8.050474	5.155179	-13.078258	-6.334737	3.537242	-15.677403	46.750813	-1.888120	-2.628078	41.009960	-2.673336	-5.478362	-0.000000	-0.000000	0.000001	1.771929	-3.395256	5.000989	3.853606	8.442821	-9.438169
91	6.810130	4.727279	-10.545763	-2.282862	-2.369479	-14.514279	47.666035	-7.492792	4.540315	37.958862	1.253523	-8.091084	0.000003	-0.000002	0.000000	-0.000209	0.000013	-0.000001	-0.000235	-0.000509	-0.000006	0.189628	0.122658	-0.154424	0.471031	0.229038	0.097854	-1.240606	-0.007407	-0.094151	-0.270718	0.078122	-0.048513	-0.000608	-0.000186	-0.000073	-0.000693	-0.001081	-0.001900	0.060828	-0.009287	-0.087444	0.376368	0.137460	0.074752	-1.105843	0.020403	-0.023701	-0.216275	0.034536	-0.041256	19.396502	-4.672247	5.787279	20.181612	-0.263078	6.951478	7.606184	5.225813	-13.062355	-3.649744	3.648043	-14.991913	46.715923	-2.401576	-3.147844	38.097088	-2.666619	-4.992629	0.000003	0.000000	-0.000005	2.292329	-3.735029	5.551971	4.307594	8.169412	-9.100897
92	6.267999	4.724093	-10.521277	-0.280606	-2.178150	-13.353518	47.293869	-7.878440	3.877503	35.592995	0.616122	-7.198480	-0.000005	0.000003	-0.000000	0.001376	0.000007	0.000104	0.001233	-0.000432	-0.000766	0.332410	0.073234	-0.119941	0.514432	0.255788	0.106265	-1.304910	0.010196	-0.108150	-0.305708	0.082575	-0.052604	0.001177	-0.000307	-0.000078	0.001125	-0.001144	-0.003923	0.174725	-0.042548	-0.068972	0.423180	0.150175	0.077039	-1.231503	0.018902	-0.014076	-0.250584	0.033773	-0.042256	18.881163	-4.573030	6.619340	19.878523	-0.021038	7.868440	7.068927	5.351908	-13.061924	-1.262233	3.847505	-14.255095	46.536953	-2.889842	-3.470483	35.262207	-2.557974	-4.577472	-0.000018	-0.000001	0.000030	2.797608	-4.072505	6.167681	4.713121	7.878277	-8.711838
93	5.630515	4.695739	-10.681580	1.328804	-1.982368	-12.128916	46.832527	-8.171959	3.486750	33.419521	0.069972	-6.242582	-0.000012	0.000008	-0.000001	0.003132	0.000016	0.000469	0.002440	-0.000330	-0.001240	0.472036	0.009152	-0.073464	0.547763	0.278732	0.109730	-1.288721	0.013376	-0.110158	-0.336116	0.086815	-0.056699	0.003395	-0.000417	-0.000252	0.002813	-0.001288	-0.005759	0.296929	-0.074438	-0.049789	0.471306	0.163977	0.077577	-1.305925	0.013686	0.001007	-0.284315	0.033802	-0.043228	18.360771	-4.505733	7.391250	19.567122	0.181978	8.734999	6.439140	5.523545	-13.073623	0.768876	4.103877	-13.567931	46.233746	-3.344461	-3.609955	32.582935	-2.379897	-4.337664	0.000074	0.000005	-0.000124	3.272599	-4.408092	6.832872	5.058763	7.569108	-8.282536
94	4.930233	4.635527	-10.911426	2.536481	-1.745124	-10.890063	46.299660	-8.377199	3.354625	31.499813	-0.402489	-5.388138	0.000200	-0.000130	0.000010	0.004481	0.000026	0.000566	0.003297	-0.000209	-0.001430	0.596293	-0.054408	-0.027193	0.570912	0.296363	0.108311	-1.184250	0.002166	-0.097784	-0.358966	0.091213	-0.060598	0.005690	-0.000445	-0.001283	0.004242	-0.001492	-0.007178	0.418729	-0.098954	-0.033334	0.519068	0.178371	0.076980	-1.314683	0.005933	0.020750	-0.315908	0.035354	-0.044047	17.851439	-4.468626	8.108215	19.258533	0.343646	9.545096	5.720355	5.711639	-13.046345	2.398279	4.371224	-12.997102	45.827820	-3.758018	-3.605107	30.126596	-2.169529	-4.361955	-0.000215	-0.000013	0.000362	3.699296	-4.742004	7.528183	5.331635	7.242653	-7.824405
95	4.213749	4.527582	-11.085138	3.355377	-1.432128	-9.669841	45.710182	-8.502707	3.439334	29.884842	-0.819604	-4.768382	-0.001375	0.000894	-0.000071	0.004884	0.000032	0.000319	0.003699	-0.000131	-0.001495	0.693650	-0.103649	0.009699	0.583897	0.305778	0.101537	-1.001526	-0.018657	-0.071379	-0.372002	0.094829	-0.063512	0.007478	-0.000286	-0.003679	0.005245	-0.001785	-0.008157	0.523431	-0.110277	-0.021283	0.559189	0.191687	0.075809	-1.242442	-0.003504	0.042180	-0.342432	0.038106	-0.044258	17.370827	-4.455865	8.777725	18.966303	0.463674	10.290633	4.924902	5.866499	-12.898414	3.597405	4.595311	-12.559717	45.342010	-4.123184	-3.507545	27.951759	-1.956235	-4.699426	0.000117	0.000007	-0.000197	4.057570	-5.074308	8.230991	5.517369	6.900863	-7.348835
96	3.537281	4.343351	-11.115631	3.819839	-1.016048	-8.492282	45.079739	-8.558544	3.685188	28.610090	-1.189591	-4.455690	0.007242	-0.004711	0.000374	0.004109	0.000097	-0.000110	0.003508	-0.000204	-0.001692	0.750439	-0.128768	0.031710	0.585280	0.303241	0.088758	-0.763434	-0.040365	-0.036753	-0.374014	0.095546	-0.064392	0.008040	0.000241	-0.007246	0.005622	-0.002235	-0.008809	0.588243	-0.103813	-0.013962	0.582550	0.201349	0.074229	-1.081983	-0.013081	0.059974	-0.360528	0.040846	-0.043354	16.936895	-4.457562	9.407800	18.705849	0.543798	10.962937	4.080864	5.922172	-12.550789	4.357013	4.716413	-12.231461	44.801819	-4.432934	-3.372943	26.110739	-1.759658	-5.345620	0.004057	0.000253	-0.006833	4.326655	-5.405074	8.917272	5.601033	6.546897	-6.867144
97	2.964198	4.049635	-10.987641	3.983481	-0.480268	-7.381936	44.429356	-8.553599	4.034001	27.696209	-1.510836	-4.448553	-0.032511	0.021147	-0.001678	0.002347	0.000301	-0.000678	0.002709	-0.000468	-0.002137	0.751002	-0.125539	0.037656	0.570902	0.285036	0.069718	-0.499937	-0.053710	-0.004017	-0.364514	0.091033	-0.062261	0.006797	0.001298	-0.011033	0.005183	-0.002810	-0.009211	0.590939	-0.078220	-0.010473	0.579143	0.203604	0.071637	-0.840492	-0.020074	0.068047	-0.366047	0.041794	-0.040845	16.567429	-4.460985	10.006052	18.493898	0.588778	11.554526	3.239080	5.804090	-11.968612	4.691135	4.671200	-11.968403	44.236786	-4.679970	-3.254347	24.649086	-1.592410	-6.234299	-0.034357	-0.002145	0.057862	4.487301	-5.734061	9.563490	5.568453	6.184899	-6.390446
98	2.562241	3.622946	-10.757983	3.914762	0.178089	-6.368820	43.786827	-8.492245	4.432124	27.151611	-1.780049	-4.683834	0.127168	-0.082718	0.006565	0.000704	0.001168	-0.001238	0.000955	-0.001188	-0.003398	0.689774	-0.096659	0.027498	0.540997	0.246641	0.042306	-0.238266	-0.052545	0.017478	-0.346545	0.077756	-0.056404	0.003983	0.003831	-0.013983	0.003532	-0.003878	-0.009611	0.523451	-0.038301	-0.008878	0.544780	0.195429	0.067116	-0.544123	-0.021823	0.063190	-0.358518	0.038915	-0.036682	16.279703	-4.451925	10.578959	18.347851	0.606885	12.058487	2.477786	5.448009	-11.185116	4.641788	4.402893	-11.728365	43.680416	-4.853997	-3.192924	23.603088	-1.464586	-7.246845	0.183745	0.011473	-0.309453	4.523616	-6.060589	10.148600	5.408759	5.819670	-5.929735
99	2.396231	3.064045	-10.524741	3.689560	0.945135	-5.486783	43.184418	-8.371357	4.834332	26.974621	-2.001671	-5.069043	-0.420538	0.273543	-0.021709	-0.000466	0.001602	-0.001483	-0.000445	-0.001461	-0.003771	0.559435	-0.053246	0.011752	0.477544	0.194049	0.015895	-0.010608	-0.041937	0.024738	-0.314429	0.059855	-0.047089	0.000522	0.004136	-0.013937	0.001719	-0.003358	-0.008991	0.392226	0.003951	-0.006160	0.462828	0.172928	0.060689	-0.245508	-0.018849	0.046950	-0.325279	0.032932	-0.030408	16.088982	-4.415278	11.130122	18.284235	0.610609	12.467007	1.897680	4.830712	-10.298862	4.281242	3.882784	-11.483173	43.168327	-4.939082	-3.209066	22.995684	-1.388377	-8.236538	-0.738060	-0.046084	1.242999	4.425027	-6.383496	10.655469	5.116511	5.455993	-5.496452
100	2.516831	2.408673	-10.381170	3.380388	1.784905	-4.765915	42.654133	-8.178716	5.206321	27.153427	-2.192425	-5.521574	1.005495	-0.654034	0.051904	0.002834	0.004601	-0.000318	-0.004753	-0.003588	-0.007858	0.421278	-0.012380	-0.024490	0.427298	0.111445	-0.031473	0.181318	-0.017329	0.020607	-0.292864	0.024313	-0.033698	0.000473	0.013167	-0.013916	-0.003500	-0.007774	-0.010633	0.248381	0.035583	-0.001557	0.383328	0.138352	0.046998	0.026616	-0.009549	0.026821	-0.304801	0.017254	-0.023883	16.007120	-4.334999	11.658103	18.316675	0.617113	12.769517	1.603131	3.993104	-9.443286	3.708847	3.129223	-11.220542	42.735626	-4.912587	-3.295621	22.831198	-1.380069	-9.065756	2.018940	0.126061	-3.400186	4.187530	-6.701203	11.071848	4.694031	5.098039	-5.102937
101	2.947498	1.735763	-10.377893	3.043332	2.630126	-4.223386	42.223301	-7.894011	5.527703	27.663563	-2.378373	-5.997519	-23.994877	13.509469	37.166348	-0.028787	-0.024173	-0.004912	0.026689	0.020798	0.027026	0.045269	0.023282	0.104616	0.058632	0.218279	0.125220	0.038846	-0.099322	0.026577	-0.032703	0.132911	-0.041742	-0.006610	-0.071048	0.006607	0.012435	0.041480	0.006745	0.081068	0.042511	0.007265	0.179993	0.091697	0.044912	0.037653	-0.025374	0.008396	-0.048970	0.049118	-0.013088	16.041298	-4.194104	12.154275	18.452721	0.647972	12.951735	1.673660	3.040886	-8.745782	3.040308	2.215030	-10.940955	42.412003	-4.745522	-3.415715	23.087271	-1.457019	-9.644781	-23.869011	-1.412574	80.974228	3.814563	-7.012433	11.390446	4.152371	4.748634	-4.762606
