	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d
78	6.351293	5.575692	-6.665011	-39.096378	-6.271172	-13.963618	41.330627	4.431052	6.248564	60.751961	1.076482	-6.914859	-0.000000	-0.000000	-0.000000	0.006353	0.000489	0.002547	-0.008891	-0.002056	-0.002049	0.491506	0.037915	-0.020113	-0.137444	-0.029685	-0.011455	0.005193	-0.019183	-0.022452	0.013384	-0.012270	0.015487	0.005499	0.000626	0.000980	-0.007855	-0.002961	-0.000963	0.142337	0.024923	0.008627	-0.057279	-0.015932	0.003686	-0.015584	-0.003567	-0.010045	-0.018603	-0.009243	0.006034	26.871456	-1.177511	-7.966559	23.947271	-12.448560	0.041609	6.079611	7.395193	-15.069295	-35.388954	14.214964	-19.237787	39.686443	-7.731426	-0.661562	57.403561	-1.001203	-0.325642	0.000000	0.000000	-0.000000	-11.791974	6.869722	4.659465	-11.262341	9.781564	-6.555818
79	6.759407	5.377528	-7.366844	-36.631462	-5.754002	-13.558821	43.132492	4.498003	7.436923	60.442600	2.221361	-6.660999	0.000000	0.000000	0.000000	0.005003	0.000418	0.002875	-0.008812	-0.002099	-0.002096	0.390372	0.033239	-0.026556	-0.112194	-0.022666	-0.016411	0.004191	-0.014126	-0.019072	0.005228	-0.010953	0.010733	0.004615	0.000436	0.000197	-0.007792	-0.002782	-0.000386	0.105935	0.009351	-0.002407	-0.044016	-0.006002	-0.001197	-0.028270	0.001024	-0.002196	-0.024347	-0.005051	0.001165	26.783634	-0.948847	-7.607232	23.936239	-12.158551	0.651934	6.479105	7.249147	-15.472242	-32.941200	13.411335	-19.073330	41.204723	-7.610928	0.807540	56.870182	-0.157928	-0.816408	-0.000000	-0.000000	0.000000	-11.480759	6.765793	4.463380	-10.878838	9.583994	-6.861669
80	7.093745	5.191947	-8.096838	-34.050381	-5.254135	-13.354804	44.866661	4.464906	8.586512	59.902607	3.403492	-6.659806	-0.000000	-0.000000	-0.000000	0.003927	0.000346	0.002419	-0.008953	-0.002146	-0.001817	0.297104	0.021956	-0.025319	-0.089707	-0.014231	-0.019230	-0.002871	-0.007578	-0.012918	-0.002346	-0.008954	0.006432	0.003823	0.000233	0.000003	-0.007815	-0.002672	-0.000080	0.072094	-0.006399	-0.005755	-0.031287	0.004363	-0.003648	-0.045066	0.000719	0.005777	-0.030266	-0.000992	-0.002954	26.668215	-0.705372	-7.112481	23.923441	-11.853491	1.382975	6.786943	7.167068	-15.604038	-30.427298	12.627483	-18.940432	42.648731	-7.572036	2.098011	56.154572	0.577878	-1.615955	0.000000	0.000000	-0.000000	-11.136107	6.645949	4.284145	-10.459272	9.367773	-7.135433
81	7.355903	5.031316	-8.757515	-31.352089	-4.774001	-13.342999	46.504169	4.318469	9.601725	59.114635	4.526131	-6.960028	0.000000	0.000000	0.000000	0.003050	0.000274	0.001446	-0.009217	-0.002188	-0.001300	0.209619	0.007188	-0.017406	-0.068196	-0.004834	-0.019590	-0.016105	-0.001678	-0.005562	-0.009751	-0.006174	0.002623	0.003082	0.000047	0.000001	-0.007895	-0.002620	0.000005	0.039041	-0.020109	-0.003987	-0.017925	0.015544	-0.003677	-0.067607	-0.003435	0.012427	-0.036844	0.003057	-0.006650	26.521870	-0.448604	-6.484196	23.907507	-11.535342	2.223017	7.012665	7.150342	-15.515299	-27.850048	11.879393	-18.837555	43.999695	-7.622815	3.151218	55.245663	1.156042	-2.632304	0.000000	0.000000	0.000000	-10.758354	6.512508	4.137358	-10.006937	9.136663	-7.362636
82	7.551274	4.907514	-9.257799	-28.534630	-4.315849	-13.488106	48.015430	4.056346	10.396284	58.064331	5.491747	-7.576890	-0.000000	0.000000	-0.000000	0.002346	0.000212	0.000485	-0.009507	-0.002211	-0.000652	0.129396	-0.007776	-0.006201	-0.046804	0.005987	-0.016713	-0.036184	0.000868	0.002145	-0.017341	-0.002368	-0.001023	0.002373	-0.000097	0.000003	-0.007986	-0.002595	0.000007	0.003489	-0.029847	-0.000599	-0.001719	0.028299	-0.001116	-0.097691	-0.010125	0.016878	-0.044229	0.007387	-0.010338	26.342623	-0.180467	-5.733279	23.887796	-11.206129	3.155101	7.169424	7.186012	-15.291539	-25.208122	11.175756	-18.777489	45.240719	-7.767998	3.922260	54.131599	1.541634	-3.750777	-0.000000	-0.000000	-0.000000	-10.345547	6.366069	4.036498	-9.525520	8.893377	-7.529965
83	7.687575	4.825342	-9.532248	-25.598379	-3.881055	-13.737864	49.366844	3.682150	10.900183	56.737610	6.217138	-8.480260	0.000000	-0.000000	0.000000	0.001763	0.000178	-0.000010	-0.009736	-0.002199	0.000034	0.056476	-0.018106	0.002012	-0.023626	0.018224	-0.010271	-0.065222	-0.002710	0.009530	-0.025616	0.002756	-0.004918	0.001688	-0.000167	0.000045	-0.008050	-0.002561	0.000095	-0.036806	-0.033204	-0.000015	0.019742	0.043242	0.004067	-0.137560	-0.018076	0.018303	-0.052694	0.012358	-0.014376	26.129030	0.096045	-4.877155	23.864155	-10.867954	4.159935	7.272151	7.251080	-15.027117	-22.500130	10.517220	-18.774103	46.357094	-8.008898	4.383186	52.802414	1.717204	-4.851881	0.000000	0.000000	0.000000	-9.895231	6.205826	3.992676	-9.019106	8.639880	-7.626017
84	7.770401	4.779983	-9.552985	-22.549383	-3.470913	-14.030910	50.526642	3.204607	11.065426	55.123104	6.646014	-9.592462	-0.000000	0.000000	-0.000000	0.001200	0.000182	0.000126	-0.009842	-0.002136	0.000707	-0.007547	-0.019074	0.000057	0.003831	0.031788	-0.000074	-0.107340	-0.014154	0.015454	-0.035324	0.009494	-0.009368	0.001017	-0.000146	0.000140	-0.008032	-0.002479	0.000402	-0.080210	-0.028014	-0.006095	0.047807	0.060809	0.011706	-0.189892	-0.025944	0.015796	-0.062647	0.018341	-0.019046	25.880133	0.377760	-3.936714	23.835453	-10.522423	5.217937	7.333753	7.317749	-14.801241	-19.729628	9.897419	-18.827875	47.335533	-8.341897	4.526909	51.251873	1.684684	-5.827689	-0.000000	-0.000000	-0.000000	-9.404868	6.030145	4.014185	-8.492832	8.377688	-7.641717
85	7.801198	4.760512	-9.333370	-19.402435	-3.088110	-14.301819	51.473289	2.640059	10.871656	53.219456	6.754267	-10.796051	-0.000000	0.000000	-0.000000	0.000562	0.000207	0.000772	-0.009765	-0.002013	0.001328	-0.059396	-0.007438	-0.018613	0.038784	0.046964	0.014300	-0.170000	-0.033017	0.018101	-0.047775	0.018113	-0.014524	0.000355	-0.000051	0.000170	-0.007882	-0.002316	0.000968	-0.120468	-0.013246	-0.020932	0.081902	0.080939	0.021407	-0.257455	-0.032047	0.008464	-0.074577	0.025558	-0.024439	25.595478	0.662134	-2.933905	23.797812	-10.170693	6.310076	7.362104	7.360536	-14.660858	-16.908133	9.306915	-18.915255	48.164326	-8.758277	4.369609	49.479916	1.465101	-6.592870	0.000000	0.000000	0.000000	-8.872695	5.837254	4.106583	-7.953138	8.107903	-7.570900
86	7.779113	4.755165	-8.924975	-16.183121	-2.737798	-14.485888	52.197891	2.012715	10.330934	51.039890	6.551157	-11.949088	0.000000	-0.000000	0.000000	-0.000187	0.000226	0.001588	-0.009451	-0.001835	0.001849	-0.091387	0.018253	-0.057901	0.082818	0.064387	0.033124	-0.262506	-0.055698	0.015201	-0.064296	0.028698	-0.020386	-0.000299	0.000054	0.000025	-0.007529	-0.002052	0.001717	-0.150642	0.009548	-0.043937	0.121272	0.103601	0.032730	-0.342757	-0.034538	-0.003924	-0.089021	0.034063	-0.030519	25.275396	0.947735	-1.889702	23.744005	-9.813678	7.417912	7.358308	7.365232	-14.614615	-14.056105	8.741635	-18.986498	48.833462	-9.244177	3.950849	47.494213	1.096789	-7.091503	0.000000	0.000000	0.000000	-8.298314	5.625261	4.272617	-7.407767	7.831100	-7.410639
87	7.702256	4.754008	-8.408456	-12.929059	-2.427371	-14.525501	52.702621	1.352737	9.488063	48.612118	6.076959	-12.906548	-0.000000	0.000000	-0.000000	-0.001023	0.000220	0.002114	-0.008846	-0.001625	0.002177	-0.096058	0.057171	-0.116454	0.136048	0.084530	0.056211	-0.393892	-0.075431	0.004652	-0.086080	0.040916	-0.026702	-0.000938	0.000101	-0.000201	-0.006913	-0.001695	0.002469	-0.164068	0.035578	-0.070878	0.164837	0.127927	0.044625	-0.447006	-0.031802	-0.020186	-0.106424	0.043436	-0.036866	24.921541	1.234709	-0.822936	23.665241	-9.451990	8.524100	7.315911	7.335607	-14.638718	-11.203495	8.210212	-18.973408	49.336601	-9.780746	3.331760	45.312214	0.631502	-7.301475	-0.000000	-0.000000	-0.000000	-7.683887	5.392427	4.512035	-6.865654	7.547189	-7.161653
88	7.567475	4.750837	-7.879725	-9.690448	-2.166044	-14.377655	52.999660	0.693030	8.416616	45.978073	5.396512	-13.545671	0.000000	-0.000000	0.000000	-0.001853	0.000184	0.002012	-0.007916	-0.001416	0.002218	-0.069186	0.104955	-0.185682	0.195999	0.107381	0.082574	-0.567688	-0.084767	-0.014167	-0.113759	0.053971	-0.033049	-0.001515	0.000069	-0.000282	-0.005982	-0.001274	0.002977	-0.156150	0.056660	-0.095501	0.210738	0.153233	0.056256	-0.569139	-0.023765	-0.037287	-0.127072	0.053071	-0.043063	24.537806	1.524723	0.250483	23.556463	-9.087424	9.613546	7.220782	7.292531	-14.691352	-8.389903	7.735317	-18.806496	49.675831	-10.345717	2.591771	42.962029	0.128484	-7.237718	0.000000	0.000000	0.000000	-7.035318	5.137342	4.821757	-6.336576	7.255465	-6.828546
89	7.369778	4.744307	-7.431068	-6.529974	-1.963107	-14.020773	53.109833	0.065832	7.211156	43.194912	4.588358	-13.791859	-0.000000	0.000000	-0.000000	-0.002510	0.000130	0.001334	-0.006667	-0.001241	0.001918	-0.012966	0.152969	-0.250058	0.258275	0.132249	0.110294	-0.775844	-0.080084	-0.039274	-0.147107	0.066806	-0.039038	-0.001903	-0.000001	-0.000123	-0.004724	-0.000844	0.002994	-0.126482	0.063560	-0.110040	0.257110	0.178170	0.066107	-0.705341	-0.012312	-0.050910	-0.151092	0.062159	-0.048633	24.130262	1.820084	1.317303	23.420937	-8.725729	10.673408	7.053064	7.267351	-14.731431	-5.664041	7.349198	-18.436888	49.865349	-10.916107	1.823228	40.483025	-0.353759	-6.951567	-0.000000	-0.000000	-0.000000	-6.362131	4.859121	5.195744	-5.830718	6.954790	-6.419854
90	7.101593	4.735661	-7.128829	-3.521421	-1.823103	-13.458276	53.058708	-0.499463	5.977720	40.335339	3.730666	-13.639855	0.000001	-0.000000	0.000001	-0.002793	0.000077	0.000518	-0.005153	-0.001121	0.001288	0.065125	0.189565	-0.290916	0.318314	0.157684	0.136688	-0.996977	-0.064761	-0.065878	-0.185177	0.078404	-0.044391	-0.001875	-0.000047	0.000087	-0.003179	-0.000475	0.002368	-0.077426	0.051160	-0.109443	0.302160	0.201578	0.072948	-0.849060	-0.000788	-0.056867	-0.178491	0.069958	-0.053205	23.704502	2.120490	2.364779	23.268610	-8.374650	11.692801	6.790260	7.290415	-14.735357	-3.082124	7.084934	-17.856316	49.928455	-11.467901	1.118042	37.924416	-0.765814	-6.525378	0.000001	0.000001	0.000001	-5.677740	4.557577	5.625226	-5.358222	6.643924	-5.948015
91	6.753336	4.725332	-6.993678	-0.745304	-1.741628	-12.716534	52.872982	-0.977216	4.821086	37.485096	2.888079	-13.161218	-0.000004	0.000001	-0.000002	-0.002513	0.000040	0.000050	-0.003471	-0.001058	0.000413	0.155180	0.205696	-0.295380	0.373826	0.182484	0.159700	-1.199749	-0.047916	-0.087682	-0.226570	0.088212	-0.049068	-0.001162	-0.000049	0.000103	-0.001436	-0.000230	0.001112	-0.012442	0.021736	-0.094332	0.344710	0.222849	0.076359	-0.988856	0.007325	-0.052660	-0.208776	0.075961	-0.056561	23.263817	2.420519	3.378669	23.110647	-8.040309	12.662344	6.412133	7.378489	-14.705349	-0.704976	6.965013	-17.106050	49.889858	-11.976008	0.549448	35.343117	-1.074528	-6.058904	-0.000004	-0.000002	-0.000004	-4.998837	4.233150	6.098830	-4.928982	6.321704	-5.428564
92	6.316109	4.711233	-6.993216	1.718551	-1.703183	-11.836864	52.581196	-1.346463	3.826426	34.738419	2.101791	-12.489488	0.000007	-0.000003	0.000003	-0.001573	0.000033	0.000038	-0.001732	-0.001045	-0.000591	0.246088	0.199348	-0.261597	0.424908	0.205777	0.178269	-1.347947	-0.039082	-0.098951	-0.269359	0.096169	-0.053166	0.000386	-0.000046	-0.000064	0.000370	-0.000149	-0.000582	0.064127	-0.016675	-0.070299	0.383227	0.241560	0.076718	-1.105214	0.009359	-0.037916	-0.240369	0.079999	-0.058616	22.811766	2.712810	4.344701	22.956493	-7.725996	13.574295	5.907117	7.528464	-14.662128	1.406195	6.990847	-16.269501	49.769855	-12.417671	0.158980	32.802681	-1.267698	-5.655105	0.000011	0.000006	0.000012	-4.344495	3.886716	6.602825	-4.552657	5.986876	-4.878147
93	5.786923	4.684319	-7.051079	3.799547	-1.678091	-10.864255	52.215145	-1.592684	3.046353	32.192005	1.388037	-11.787916	0.000017	-0.000006	0.000008	-0.000053	0.000079	0.000140	-0.000049	-0.001074	-0.001610	0.327000	0.174646	-0.197318	0.473178	0.226634	0.192010	-1.407846	-0.043101	-0.096067	-0.311120	0.102495	-0.056778	0.002616	-0.000084	-0.000287	0.002079	-0.000239	-0.002404	0.146409	-0.053497	-0.044441	0.416443	0.257234	0.074526	-1.175630	0.004222	-0.013925	-0.271275	0.082310	-0.059423	22.356129	2.992576	5.251319	22.813503	-7.433299	14.422640	5.277161	7.718829	-14.620699	3.195455	7.137622	-15.449231	49.582397	-12.778094	-0.047402	30.372965	-1.353699	-5.411806	-0.000012	-0.000007	-0.000013	-3.734908	3.519544	7.121314	-4.238811	5.638291	-4.313171
94	5.175202	4.622132	-7.071442	5.444917	-1.622170	-9.837595	51.808338	-1.709758	2.501856	29.937700	0.747496	-11.211176	-0.000289	0.000098	-0.000132	0.001729	0.000210	-0.000133	0.001450	-0.001137	-0.002554	0.389076	0.137751	-0.114841	0.520368	0.243408	0.200479	-1.356281	-0.057912	-0.078424	-0.349005	0.107170	-0.059731	0.005005	-0.000147	-0.000763	0.003507	-0.000486	-0.004060	0.227132	-0.077579	-0.022665	0.443171	0.269004	0.070087	-1.180625	-0.007107	0.016564	-0.299346	0.083317	-0.059043	21.910353	3.258408	6.090516	22.687208	-7.163058	15.203321	4.537558	7.911719	-14.564503	4.618187	7.356567	-14.736354	49.335304	-13.053145	-0.096848	28.125896	-1.354077	-5.414608	-0.000127	-0.000071	-0.000136	-3.189600	3.133007	7.637102	-3.996785	5.274957	-3.748934
95	4.507497	4.489335	-6.973532	6.627100	-1.485002	-8.784343	51.392387	-1.700494	2.191022	28.054207	0.178397	-10.868775	0.001987	-0.000676	0.000907	0.003265	0.000457	-0.001005	0.002633	-0.001234	-0.003388	0.426133	0.094960	-0.027745	0.565619	0.253633	0.202859	-1.187137	-0.075763	-0.049816	-0.379748	0.109541	-0.061556	0.006807	-0.000131	-0.002031	0.004478	-0.000883	-0.005383	0.297955	-0.079196	-0.008240	0.462638	0.275660	0.063648	-1.108801	-0.021902	0.048760	-0.322402	0.083037	-0.057375	21.492105	3.511614	6.857106	22.581646	-6.916033	15.914231	3.714437	8.054515	-14.437044	5.645622	7.582867	-14.184897	49.031723	-13.246188	-0.043195	26.128822	-1.295609	-5.724418	0.001278	0.000709	0.001370	-2.725667	2.728426	8.132741	-3.835640	4.896446	-3.199392
96	3.828751	4.245934	-6.723435	7.346475	-1.219529	-7.719808	50.992130	-1.575325	2.096238	26.600370	-0.317378	-10.799004	-0.010466	0.003561	-0.004778	0.003989	0.000886	-0.002288	0.003389	-0.001410	-0.004164	0.435465	0.052502	0.050512	0.605073	0.253452	0.196978	-0.915146	-0.086761	-0.018437	-0.400121	0.108014	-0.061542	0.007292	0.000211	-0.004489	0.004822	-0.001462	-0.006371	0.348318	-0.053732	-0.001455	0.473030	0.275189	0.055479	-0.957337	-0.036010	0.075532	-0.337768	0.080495	-0.054047	21.120092	3.756480	7.548804	22.500761	-6.692567	16.555113	2.844302	8.084449	-14.158644	6.267089	7.745145	-13.800769	48.674332	-13.362715	0.044345	24.439554	-1.205200	-6.361231	-0.007729	-0.004287	-0.008281	-2.357409	2.307078	8.591977	-3.764255	4.502963	-2.677070
97	3.197005	3.857558	-6.346890	7.630229	-0.788209	-6.651065	50.623196	-1.349195	2.189866	25.609591	-0.734868	-10.965878	0.046984	-0.015988	0.021452	0.003638	0.001490	-0.003540	0.003395	-0.001648	-0.005006	0.416715	0.017036	0.107036	0.628835	0.238818	0.180213	-0.578703	-0.083643	0.006218	-0.405950	0.100682	-0.059031	0.006106	0.001051	-0.008004	0.004358	-0.002159	-0.007123	0.365255	-0.005062	-0.000229	0.468914	0.264739	0.046074	-0.737218	-0.044684	0.089066	-0.341915	0.074290	-0.048758	20.810961	3.999903	8.165825	22.449911	-6.491226	17.127094	1.976853	7.937726	-13.660067	6.491388	7.774049	-13.547194	48.271137	-13.407182	0.095516	23.104521	-1.106831	-7.290617	0.037391	0.020739	0.040064	-2.096713	1.870525	9.000777	-3.788853	4.095798	-2.192630
98	2.675021	3.307340	-5.917768	7.530897	-0.170574	-5.583531	50.291718	-1.037389	2.438064	25.085325	-1.069419	-11.280583	-0.183780	0.062540	-0.083910	0.001974	0.002679	-0.004285	0.003105	-0.002190	-0.005936	0.377494	-0.005187	0.130249	0.633994	0.205710	0.149738	-0.226886	-0.065497	0.017998	-0.399132	0.085382	-0.053252	0.003403	0.003285	-0.011844	0.003115	-0.003306	-0.007729	0.341594	0.051165	-0.001272	0.448109	0.240386	0.034074	-0.472717	-0.043297	0.083823	-0.335206	0.061724	-0.040919	20.577805	4.250610	8.710123	22.436409	-6.307828	17.630875	1.179027	7.563634	-12.918548	6.349371	7.610829	-13.362048	47.838722	-13.381124	0.054010	22.156801	-1.021141	-8.419390	-0.153440	-0.085105	-0.164409	-1.952000	1.420720	9.347882	-3.910470	3.677548	-1.755236
99	2.323130	2.609568	-5.532378	7.125118	0.626005	-4.528232	49.996059	-0.650866	2.804073	25.001225	-1.322490	-11.636287	0.607750	-0.206815	0.277484	0.001121	0.003024	-0.003792	0.000119	-0.002181	-0.007234	0.314333	-0.011925	0.119072	0.587198	0.157062	0.108528	0.063577	-0.039982	0.017362	-0.364071	0.063106	-0.044454	0.000818	0.004359	-0.014844	0.000561	-0.003400	-0.008261	0.272465	0.097369	-0.002036	0.388838	0.205484	0.027982	-0.210908	-0.034928	0.064006	-0.305287	0.047481	-0.032645	20.429502	4.518332	9.183818	22.468744	-6.135422	18.063719	0.536017	6.944982	-11.980516	5.898393	7.218850	-13.179735	47.401539	-13.281507	-0.108998	21.613480	-0.968278	-9.606175	0.524810	0.291085	0.562328	-1.926973	0.960431	9.625426	-4.124664	3.251912	-1.372482
100	2.194123	1.821217	-5.282587	6.510346	1.553904	-3.508102	49.729614	-0.192543	3.251002	25.305227	-1.507258	-11.942551	-1.453115	0.494490	-0.663458	-0.001468	0.005979	-0.002014	0.001292	-0.003964	-0.007922	0.263362	-0.005921	0.064197	0.551099	0.085311	0.050146	0.301746	-0.014478	0.009316	-0.343985	0.030370	-0.030763	-0.000995	0.010674	-0.015374	-0.001528	-0.006418	-0.008461	0.193814	0.103085	-0.000919	0.337107	0.146624	0.005746	0.027732	-0.012940	0.031370	-0.284912	0.017837	-0.018892	20.370361	4.812798	9.587408	22.554918	-5.963926	18.417198	0.144918	6.119836	-10.961232	5.226134	6.600109	-12.950868	46.988735	-13.100114	-0.387084	21.473845	-0.968984	-10.686742	-1.286652	-0.713639	-1.378632	-2.019606	0.493250	9.829089	-4.422714	2.823320	-1.050469
101	2.325844	1.041984	-5.236413	5.794675	2.518547	-2.561653	49.485218	0.343210	3.745819	25.924547	-1.647089	-12.150620	23.371246	-12.012758	30.587843	0.013878	-0.031044	0.001552	-0.027916	0.023174	-0.008217	0.038316	-0.002881	0.159297	0.088143	0.160878	0.110592	0.024322	-0.029904	0.008198	-0.017807	0.086255	-0.050729	0.002510	-0.044754	-0.012069	-0.006180	0.026676	-0.008097	0.048604	0.200857	0.000722	0.108203	0.226938	0.127484	0.055920	-0.066972	0.050632	-0.075253	0.107239	-0.049575	20.400076	5.142803	9.918379	22.700266	-5.779608	18.676352	0.095533	5.194583	-10.025496	4.446664	5.814001	-12.656473	46.629665	-12.824349	-0.737776	21.716837	-1.039940	-11.507181	16.989754	11.866796	47.423519	-2.221784	0.023287	9.958453	-4.792923	2.396232	-0.794171
