	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d
78	6.214468	4.327910	-7.338237	-37.888912	-6.220315	-13.807706	44.221245	2.377781	7.718084	58.508018	1.046545	-6.765844	0.000000	0.000000	-0.000000	0.005149	0.000180	0.003921	-0.008010	-0.002652	-0.003639	0.363331	0.097144	-0.093390	-0.111977	-0.051923	-0.034112	-0.005518	-0.026196	-0.055565	-0.010424	-0.019402	0.021993	0.009873	0.000351	0.004235	-0.010945	-0.002793	-0.004793	0.269918	0.182455	-0.122873	-0.091254	-0.123196	-0.040355	0.000879	-0.007798	-0.117769	-0.004098	-0.041392	0.046436	30.195850	-5.332170	-7.019815	28.496344	-7.383849	-3.754302	7.120070	4.678012	-11.624100	-38.869091	8.074255	-19.654943	39.366150	-3.112067	-4.268783	56.937668	-5.672094	-1.247693	0.358580	0.871674	-0.894824	-4.758054	10.041479	1.419941	-4.522494	11.018064	-5.734030
79	6.590757	4.199271	-7.977197	-35.341953	-5.908590	-13.413155	45.948498	2.655040	9.478611	58.086208	2.635509	-6.950236	-0.000000	-0.000000	0.000000	0.004079	0.000343	0.003906	-0.007876	-0.002604	-0.003465	0.292669	0.075920	-0.090561	-0.095084	-0.043082	-0.040142	-0.015682	-0.016745	-0.044957	-0.016655	-0.017271	0.017834	0.005190	0.000548	-0.001340	-0.007032	-0.004161	-0.001203	0.248264	0.137398	-0.104867	-0.085795	-0.090150	-0.040363	-0.003630	0.019647	-0.095252	-0.003117	-0.027942	0.033469	30.100115	-5.051437	-6.702960	28.466715	-7.039277	-3.317387	7.597638	4.583960	-11.784024	-36.457264	7.386685	-19.371710	41.095921	-2.728187	-2.493087	56.829128	-4.468699	-2.200823	-0.195651	-0.475608	0.488240	-4.449244	9.725080	0.867370	-4.135641	10.803631	-5.973195
80	6.895499	4.035316	-8.585618	-32.706902	-5.584922	-13.272696	47.567989	2.822586	10.934538	57.413326	4.048982	-7.350382	-0.000000	-0.000000	0.000000	0.003248	0.000448	0.002893	-0.007930	-0.002509	-0.002936	0.221675	0.047135	-0.066240	-0.077971	-0.031265	-0.040555	-0.030609	-0.006311	-0.032897	-0.022777	-0.014133	0.013821	0.005815	0.000458	-0.000839	-0.008742	-0.003139	-0.002002	0.189164	0.122870	-0.103273	-0.067963	-0.085798	-0.048868	-0.011530	0.028113	-0.086890	-0.012289	-0.027243	0.031093	29.977020	-4.760722	-6.267778	28.424398	-6.676091	-2.765247	7.977306	4.537548	-11.543737	-33.944618	6.650707	-19.084549	42.754646	-2.457114	-0.938990	56.476673	-3.404052	-3.483351	0.056519	0.137392	-0.141041	-4.071792	9.396231	0.336388	-3.701129	10.578568	-6.213806
81	7.134486	3.867671	-9.057286	-29.985439	-5.253184	-13.351926	49.053909	2.864936	11.992319	56.490337	5.178285	-7.980433	0.000000	0.000000	-0.000000	0.002666	0.000444	0.001503	-0.008089	-0.002384	-0.002225	0.151923	0.021507	-0.034331	-0.059462	-0.019099	-0.037076	-0.050432	0.001538	-0.021316	-0.029322	-0.010164	0.010157	0.004374	0.000455	-0.001668	-0.008372	-0.003117	-0.001390	0.143365	0.082207	-0.070225	-0.053933	-0.065869	-0.048404	-0.025980	0.029075	-0.060687	-0.017876	-0.020348	0.023288	29.823608	-4.462975	-5.723828	28.369469	-6.293546	-2.099745	8.264050	4.533510	-11.004361	-31.333490	5.894517	-18.790852	44.329967	-2.318717	0.310385	55.870052	-2.532906	-4.942091	-0.012136	-0.029501	0.030285	-3.623399	9.057193	-0.149877	-3.218590	10.347625	-6.446130
82	7.322099	3.734375	-9.317123	-27.177933	-4.922923	-13.593040	50.387535	2.776307	12.589097	55.331833	5.936898	-8.807259	0.000000	0.000000	0.000000	0.002324	0.000335	0.000403	-0.008264	-0.002247	-0.001498	0.088816	0.005105	-0.005845	-0.039758	-0.007910	-0.031386	-0.075297	0.004023	-0.011262	-0.036380	-0.005474	0.006699	0.003476	0.000447	-0.001579	-0.008621	-0.002887	-0.001330	0.087199	0.044958	-0.034477	-0.034955	-0.045894	-0.044261	-0.048199	0.020910	-0.035119	-0.025502	-0.014160	0.015888	29.638018	-4.161996	-5.084543	28.302742	-5.891606	-1.329479	8.468717	4.550715	-10.319061	-28.622215	5.146969	-18.510725	45.809643	-2.320827	1.200211	54.998970	-1.882232	-6.404375	0.001867	0.004539	-0.004659	-3.105153	8.709184	-0.569505	-2.688670	10.113201	-6.658983
83	7.474109	3.663386	-9.339188	-24.286896	-4.605285	-13.930945	51.557934	2.560063	12.691360	53.958660	6.273829	-9.748210	-0.000000	-0.000000	-0.000000	0.002128	0.000175	-0.000124	-0.008391	-0.002111	-0.000858	0.036220	-0.000171	0.013405	-0.019053	0.001729	-0.024738	-0.105660	0.000314	-0.003746	-0.043828	-0.000258	0.003270	0.002483	0.000479	-0.001213	-0.008751	-0.002741	-0.001185	0.025395	0.015306	-0.003697	-0.011099	-0.024030	-0.036219	-0.081925	0.009827	-0.013331	-0.034423	-0.007389	0.008069	29.420408	-3.861457	-4.364608	28.225187	-5.471454	-0.467651	8.606580	4.558821	-9.657863	-25.809921	4.431560	-18.271715	47.172321	-2.459651	1.700480	53.846951	-1.460025	-7.698718	-0.000114	-0.000277	0.000284	-2.520707	8.353067	-0.902554	-2.113489	9.875677	-6.840520
84	7.599540	3.662491	-9.145337	-21.319223	-4.309311	-14.303342	52.560795	2.227092	12.293447	52.387684	6.180051	-10.684588	0.000000	0.000000	0.000000	0.001938	0.000027	-0.000157	-0.008421	-0.001974	-0.000322	-0.006787	0.004834	0.021027	0.004310	0.010081	-0.017250	-0.143779	-0.008272	0.000157	-0.052013	0.005379	-0.000303	0.001537	0.000551	-0.000596	-0.008805	-0.002619	-0.000957	-0.038805	0.000905	0.014226	0.019106	-0.003730	-0.026772	-0.132444	0.000919	-0.000783	-0.045673	-0.000907	0.000814	29.172869	-3.564535	-3.578113	28.136396	-5.036870	0.470302	8.694380	4.526511	-9.167899	-22.901230	3.761740	-18.091679	48.388828	-2.720652	1.800885	52.397190	-1.266440	-8.677486	-0.000042	-0.000102	0.000104	-1.875891	7.990030	-1.131971	-1.497133	9.633988	-6.979198
85	7.699826	3.719857	-8.792694	-18.287931	-4.038883	-14.653757	53.395626	1.793766	11.419969	50.628937	5.686767	-11.482473	-0.000000	-0.000000	-0.000000	0.001640	-0.000070	0.000089	-0.008292	-0.001827	0.000125	-0.041316	0.018539	0.014934	0.032727	0.017941	-0.008248	-0.194293	-0.018991	-0.000658	-0.061949	0.011454	-0.004172	0.000636	0.000647	-0.000076	-0.008691	-0.002514	-0.000618	-0.098800	0.002340	0.018718	0.056963	0.014011	-0.017132	-0.205490	-0.002960	0.001077	-0.059951	0.004934	-0.005568	28.897776	-3.274452	-2.738096	28.034084	-4.594558	1.468631	8.744801	4.430215	-8.938508	-19.908773	3.142442	-17.964468	49.429897	-3.082165	1.511252	50.640594	-1.293718	-9.236609	0.000020	0.000049	-0.000050	-1.178416	7.621890	-1.244468	-0.846392	9.386272	-7.064598
86	7.771831	3.811411	-8.356932	-15.214351	-3.792813	-14.930088	54.062992	1.279520	10.130219	48.688950	4.859954	-12.014383	-0.000000	-0.000000	-0.000000	0.001179	-0.000105	0.000379	-0.007918	-0.001662	0.000478	-0.065532	0.040091	-0.007631	0.067467	0.026580	0.003344	-0.262405	-0.028339	-0.007194	-0.074729	0.017948	-0.008484	-0.000216	0.000727	0.000079	-0.008317	-0.002408	-0.000230	-0.144772	0.016097	0.011409	0.102099	0.029896	-0.007310	-0.304778	-0.001620	-0.006411	-0.077689	0.009927	-0.011114	28.595846	-2.996080	-1.856658	27.914778	-4.153382	2.512493	8.761707	4.263333	-8.986782	-16.854782	2.576524	-17.854937	50.274826	-3.524578	0.868140	48.583221	-1.516250	-9.324319	-0.000006	-0.000013	0.000014	-0.437601	7.251182	-1.231475	-0.171149	9.130206	-7.088104
87	7.809256	3.910019	-7.914955	-12.131005	-3.568048	-15.084394	54.564503	0.704760	8.520203	46.577213	3.794716	-12.182230	0.000000	0.000000	0.000000	0.000556	-0.000094	0.000502	-0.007220	-0.001482	0.000673	-0.076319	0.067515	-0.046383	0.108574	0.036570	0.017805	-0.353050	-0.032399	-0.019467	-0.091590	0.024403	-0.013031	-0.000997	0.000739	-0.000046	-0.007616	-0.002283	0.000066	-0.167369	0.037112	-0.005698	0.151726	0.045283	0.002967	-0.428715	0.003326	-0.020438	-0.098772	0.013972	-0.016077	28.266165	-2.736097	-0.945243	27.775084	-3.723173	3.588428	8.739125	4.039759	-9.265839	-13.773227	2.067648	-17.706343	50.916801	-4.035880	-0.062382	46.252625	-1.887271	-8.943660	0.000001	0.000003	-0.000003	0.335301	6.880742	-1.089801	0.515579	8.863364	-7.043190
88	7.801508	3.996529	-7.531094	-9.083875	-3.367083	-15.076734	54.904728	0.088696	6.717382	44.314152	2.606313	-11.936956	-0.000000	-0.000000	-0.000000	-0.000156	-0.000073	0.000377	-0.006138	-0.001306	0.000627	-0.071154	0.096529	-0.095902	0.155170	0.048212	0.034707	-0.468469	-0.028814	-0.035582	-0.113659	0.030071	-0.017509	-0.001654	0.000644	-0.000066	-0.006559	-0.002126	0.000079	-0.164348	0.059657	-0.028969	0.203595	0.061217	0.013448	-0.573492	0.009343	-0.037566	-0.123535	0.016930	-0.020733	27.907003	-2.502009	-0.014895	27.612801	-3.313480	4.684443	8.663223	3.792914	-9.686317	-10.711440	1.622865	-17.456123	51.362694	-4.608085	-1.191140	43.699806	-2.347421	-8.153321	-0.000000	-0.000000	0.000000	1.126092	6.513233	-0.822011	1.198131	8.583235	-6.925621
89	7.731999	4.065113	-7.246696	-6.133407	-3.199995	-14.882249	55.092854	-0.551966	4.867133	41.937992	1.416046	-11.293584	0.000000	0.000000	0.000000	-0.000772	-0.000060	0.000104	-0.004657	-0.001166	0.000254	-0.049307	0.120799	-0.145948	0.206078	0.061726	0.052965	-0.604786	-0.018611	-0.052170	-0.141577	0.034214	-0.021758	-0.002062	0.000451	0.000304	-0.005154	-0.001939	-0.000373	-0.139072	0.077821	-0.053745	0.257157	0.078791	0.023803	-0.733049	0.014070	-0.054042	-0.152517	0.018776	-0.025397	27.517214	-2.299314	0.923839	27.427496	-2.932841	5.789152	8.513660	3.567708	-10.143134	-7.729499	1.256473	-17.055803	51.630795	-5.232695	-2.414635	40.994740	-2.830525	-7.063221	0.000000	0.000000	0.000000	1.917709	6.150455	-0.436469	1.858967	8.287239	-6.733187
90	7.578648	4.117597	-7.074624	-3.352644	-3.076295	-14.499187	55.144089	-1.202959	3.114308	39.507099	0.333764	-10.337252	-0.000000	-0.000000	-0.000000	-0.000988	-0.000053	-0.000105	-0.002847	-0.001092	-0.000470	-0.012089	0.132707	-0.184242	0.259686	0.077112	0.070982	-0.749084	-0.005983	-0.065205	-0.175022	0.036391	-0.025758	-0.001996	0.000219	0.000877	-0.003458	-0.001753	-0.001378	-0.095369	0.085524	-0.076329	0.310910	0.099195	0.034301	-0.893988	0.016175	-0.065650	-0.185464	0.019657	-0.030261	27.098257	-2.129366	1.860923	27.219782	-2.589088	6.889766	8.267918	3.405325	-10.542845	-4.898359	0.986448	-16.490587	51.746651	-5.897556	-3.623616	38.221851	-3.269039	-5.823377	0.000000	-0.000000	0.000000	2.689975	5.792373	0.053113	2.479110	7.972929	-6.465605
91	7.317992	4.153312	-6.998168	-0.821610	-2.994366	-13.952621	55.079407	-1.851670	1.586366	37.096542	-0.557076	-9.215823	-0.000000	-0.000000	-0.000001	-0.000479	-0.000033	-0.000132	-0.000853	-0.001096	-0.001479	0.037384	0.125207	-0.200895	0.314561	0.094158	0.087053	-0.880491	0.004176	-0.070803	-0.212625	0.036807	-0.029598	-0.001225	0.000013	0.001093	-0.001580	-0.001613	-0.002874	-0.037345	0.076326	-0.092168	0.362420	0.122315	0.044622	-1.035489	0.015351	-0.067601	-0.221243	0.019706	-0.035122	26.656208	-1.990052	2.786337	26.991238	-2.289535	7.970819	7.908181	3.329315	-10.824502	-2.295875	0.822430	-15.791863	51.739098	-6.585447	-4.715040	35.477116	-3.607405	-4.605780	-0.000001	0.000001	-0.000004	3.419975	5.436505	0.628520	3.038887	7.638201	-6.124214
92	6.932971	4.163414	-6.972847	1.382585	-2.936306	-13.289800	54.923229	-2.485700	0.379664	34.790321	-1.209065	-8.118227	0.000001	0.000002	0.000015	0.000888	0.000030	-0.000122	0.001129	-0.001166	-0.002623	0.095983	0.094357	-0.192168	0.369596	0.112383	0.099807	-0.975322	0.009146	-0.065634	-0.252278	0.036340	-0.033299	0.000318	-0.000119	0.000468	0.000324	-0.001554	-0.004618	0.031139	0.046823	-0.097439	0.410734	0.147334	0.054002	-1.135011	0.012367	-0.056356	-0.258218	0.019417	-0.039689	26.202477	-1.877181	3.689783	26.745586	-2.038739	9.015570	7.425636	3.336492	-10.961911	0.000244	0.754670	-15.032517	51.636322	-7.274974	-5.608088	32.859734	-3.813277	-3.581847	0.000006	-0.000005	0.000024	4.082467	5.077681	1.267890	3.519148	7.281301	-5.712063
93	6.421338	4.128992	-6.935410	3.196434	-2.869685	-12.567952	54.698116	-3.091818	-0.451092	32.670887	-1.611601	-7.237918	-0.000008	-0.000011	-0.000085	0.002868	0.000171	-0.000417	0.002898	-0.001280	-0.003710	0.161982	0.041793	-0.162773	0.423108	0.131615	0.109295	-1.011695	0.009179	-0.048139	-0.291150	0.036358	-0.036743	0.002433	-0.000143	-0.001120	0.002079	-0.001581	-0.006268	0.108862	-0.001080	-0.092707	0.457630	0.174407	0.062739	-1.175513	0.008462	-0.031385	-0.294894	0.019853	-0.043816	25.752327	-1.784223	4.561812	26.489660	-1.837488	10.006860	6.821619	3.394709	-10.947381	1.921158	0.750495	-14.302648	51.461407	-7.943202	-6.254716	30.459574	-3.878882	-2.898939	-0.000026	0.000019	-0.000099	4.651860	4.708376	1.947217	3.902490	6.900945	-5.234159
94	5.801462	4.022991	-6.823845	4.577871	-2.753928	-11.839230	54.421085	-3.656551	-0.896269	30.809704	-1.784964	-6.726777	0.000033	0.000043	0.000345	0.004842	0.000426	-0.001198	0.004270	-0.001421	-0.004582	0.233128	-0.026078	-0.121245	0.471904	0.151433	0.116289	-0.973093	0.005882	-0.020306	-0.325793	0.038155	-0.039654	0.004649	-0.000024	-0.003513	0.003513	-0.001689	-0.007555	0.196158	-0.061171	-0.080014	0.503739	0.202975	0.071050	-1.144660	0.004006	0.004270	-0.329247	0.021879	-0.047202	25.323393	-1.702562	5.395094	26.232967	-1.683270	10.927011	6.109175	3.453070	-10.773981	3.414548	0.760876	-13.677572	51.229450	-8.568689	-6.642001	28.348795	-3.817513	-2.657261	0.000075	-0.000056	0.000289	5.104488	4.319581	2.642363	4.174337	6.496178	-4.697776
95	5.114971	3.815423	-6.604122	5.509906	-2.547555	-11.139240	54.104099	-4.168123	-0.987821	29.263630	-1.771832	-6.653301	-0.000079	-0.000104	-0.000830	0.006011	0.000815	-0.002223	0.005060	-0.001585	-0.005171	0.301939	-0.098070	-0.075823	0.510193	0.169953	0.120770	-0.851137	0.000710	0.011430	-0.352190	0.042074	-0.041581	0.006292	0.000288	-0.006397	0.004442	-0.001893	-0.008395	0.289277	-0.122116	-0.061239	0.545231	0.229934	0.077761	-1.035044	-0.001425	0.043502	-0.358107	0.025352	-0.049272	24.934559	-1.622849	6.185933	25.987360	-1.570930	11.758907	5.314625	3.456314	-10.430191	4.449421	0.731457	-13.194589	50.948303	-9.133724	-6.789335	26.578159	-3.657717	-2.891446	-0.000041	0.000030	-0.000157	5.422120	3.902427	3.330878	4.323301	6.066745	-4.112832
96	4.424558	3.479957	-6.289149	6.001649	-2.216012	-10.483899	53.758064	-4.618477	-0.791117	28.074759	-1.624182	-6.983057	-0.000147	-0.000193	-0.001548	0.005740	0.001349	-0.002948	0.005100	-0.001782	-0.005516	0.353644	-0.158236	-0.033672	0.531020	0.183511	0.121225	-0.652008	-0.004527	0.037889	-0.366591	0.047056	-0.042039	0.006658	0.000880	-0.009329	0.004676	-0.002234	-0.008886	0.374044	-0.167085	-0.039580	0.573364	0.249594	0.080424	-0.847088	-0.007482	0.075970	-0.377481	0.028937	-0.049378	24.605249	-1.535785	6.934485	25.766094	-1.493654	12.488145	4.480141	3.353053	-9.909370	5.019081	0.610646	-12.848126	50.622677	-9.625119	-6.741962	25.179485	-3.435363	-3.562110	-0.001424	0.001059	-0.005453	5.594456	3.450143	3.993265	4.341820	5.612833	-3.491802
97	3.806010	3.002261	-5.940818	6.088534	-1.740321	-9.874976	53.397865	-5.001722	-0.391329	27.271292	-1.390211	-7.593339	0.003074	0.004037	0.032307	0.003889	0.002009	-0.002903	0.004333	-0.002020	-0.005725	0.368557	-0.189772	-0.000690	0.527027	0.187824	0.115730	-0.398788	-0.007293	0.051404	-0.366263	0.050916	-0.040684	0.005162	0.001808	-0.011693	0.004225	-0.002683	-0.009147	0.427229	-0.179455	-0.019744	0.579022	0.256441	0.077219	-0.592436	-0.012316	0.091770	-0.383804	0.030862	-0.047154	24.353937	-1.431809	7.643626	25.583212	-1.443266	13.104661	3.670000	3.101792	-9.228333	5.145270	0.355877	-12.602103	50.259769	-10.032727	-6.562990	24.173059	-3.186875	-4.558870	0.012061	-0.008971	0.046177	5.618757	2.959375	4.614120	4.226837	5.135316	-2.849691
98	3.339491	2.390644	-5.652024	5.832076	-1.123452	-9.309848	53.045799	-5.308233	0.121432	26.869854	-1.111530	-8.316580	-0.020247	-0.026593	-0.212818	0.001954	0.002922	-0.001823	0.001870	-0.002470	-0.005991	0.332075	-0.181213	0.019793	0.489189	0.177236	0.101637	-0.131536	-0.006069	0.049390	-0.348979	0.049948	-0.036877	0.003033	0.003430	-0.012800	0.001813	-0.003527	-0.009407	0.424563	-0.152175	-0.005586	0.550830	0.243503	0.066430	-0.301758	-0.013124	0.085782	-0.372100	0.027858	-0.041924	24.196596	-1.299935	8.316227	25.452131	-1.410401	13.601714	2.974349	2.681032	-8.443645	4.883370	-0.059529	-12.410362	49.874310	-10.345581	-6.322914	23.574562	-2.947235	-5.715251	-0.064502	0.047978	-0.246960	5.498164	2.430674	5.182222	3.980434	4.635822	-2.203497
99	3.100832	1.679825	-5.515670	5.318126	-0.391382	-8.789941	52.728668	-5.518178	0.666753	26.873781	-0.826369	-8.994746	0.089969	0.118170	0.945688	-0.002127	0.003089	-0.000093	0.002271	-0.002313	-0.005880	0.254728	-0.137530	0.029569	0.429692	0.154412	0.080416	0.111430	-0.002827	0.036816	-0.320954	0.045501	-0.031878	-0.002061	0.003681	-0.011525	0.003009	-0.003056	-0.008874	0.371760	-0.092439	0.003808	0.505312	0.221316	0.053954	-0.010022	-0.011608	0.062926	-0.350097	0.024994	-0.036206	24.144344	-1.127984	8.950651	25.384371	-1.383604	13.974207	2.503153	2.104015	-7.654136	4.325680	-0.637407	-12.234448	49.488312	-10.546458	-6.088200	23.392761	-2.753064	-6.836673	0.259089	-0.192715	0.991981	5.241249	1.868577	5.689149	3.610221	4.116775	-1.571811
100	3.152389	0.932618	-5.591994	4.651901	0.404424	-8.323980	52.471333	-5.597342	1.184699	27.266214	-0.575536	-9.526398	-0.261600	-0.343598	-2.749734	0.007298	0.005210	0.002964	-0.010556	-0.004366	-0.006921	0.143521	-0.068271	0.022165	0.299027	0.098452	0.043028	0.255864	-0.000552	0.018281	-0.262635	0.023381	-0.020278	0.006156	0.007532	-0.008554	-0.010821	-0.006441	-0.009773	0.249123	-0.028557	0.003500	0.377307	0.148551	0.023667	0.184391	-0.001166	0.029068	-0.284308	0.001588	-0.022115	24.200701	-0.903924	9.536657	25.387938	-1.348598	14.216865	2.365203	1.436538	-6.987619	3.597696	-1.337485	-12.053678	49.126820	-10.609388	-5.908984	23.618549	-2.643718	-7.736731	-0.708731	0.527167	-2.713534	4.862189	1.281048	6.127138	3.129257	3.581394	-0.974232
101	3.525413	0.249636	-5.886949	3.944356	1.175187	-7.924792	52.288998	-5.499786	1.643167	28.000095	-0.403725	-9.892793	4.358623	4.201103	31.538719	-0.071638	-0.011459	-0.002330	0.077931	0.011444	0.003166	0.162354	-0.062971	0.050889	0.499400	0.169119	0.067925	0.507580	-0.006526	0.023922	-0.334038	0.083741	-0.041540	-0.074103	-0.023530	0.001423	0.091425	0.022748	0.003677	0.361358	0.055284	0.033017	0.674548	0.329041	0.093549	0.535715	-0.038983	0.027650	-0.423951	0.104182	-0.059380	24.359758	-0.617372	10.052980	25.465763	-1.287586	14.323119	2.624869	0.796796	-6.573807	2.835669	-2.065453	-11.865602	48.811142	-10.500851	-5.809926	24.205002	-2.656030	-8.274396	10.463599	-6.483088	32.736744	4.380144	0.678238	6.487930	2.555694	3.033091	-0.430721
