	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d
78	4.677377	3.762578	-7.086590	-39.902523	-2.404318	-12.935514	43.894814	2.461303	5.499041	59.813820	0.516590	-7.600453	-0.000000	0.000000	0.000000	0.007299	0.000354	0.000259	-0.008785	-0.001624	-0.000837	0.389304	0.022861	-0.022889	-0.132895	-0.012039	-0.012278	0.005347	-0.007001	-0.015705	0.009623	-0.005684	0.006581	0.009708	-0.000754	0.003040	-0.008655	-0.003214	-0.001779	0.365375	0.009823	0.027084	-0.118608	-0.027372	0.023653	-0.026123	-0.017955	0.006045	0.028523	-0.011181	0.019294	29.098461	-1.175332	-3.688571	27.483803	-11.314680	-5.121511	3.876847	5.260493	-9.544992	-46.258301	13.989904	-20.553835	37.016834	-4.219361	-8.142170	59.747948	-7.817642	-2.246065	-0.000000	-0.000000	0.000000	-6.897776	9.611636	2.236382	-2.479567	10.141911	-9.690532
79	5.132550	3.657345	-7.312464	-37.340195	-2.109076	-12.281332	45.459530	2.383198	6.968664	59.395382	2.025680	-7.726343	-0.000000	0.000000	0.000000	0.006417	0.000171	0.000817	-0.008780	-0.001848	-0.001563	0.328454	0.017572	-0.027191	-0.116006	-0.009190	-0.017083	0.002713	-0.006763	-0.012211	0.002937	-0.006447	0.005063	0.008096	-0.000152	0.002237	-0.008127	-0.003144	-0.001413	0.282756	0.012988	0.017855	-0.092391	-0.025211	0.014254	-0.009901	-0.012380	-0.003994	0.023656	-0.010550	0.015898	28.891159	-0.914965	-3.271717	27.453098	-11.082830	-4.730667	4.554410	5.277138	-10.488937	-44.092411	13.550737	-20.345070	38.769245	-3.999265	-7.448287	60.029713	-7.431785	-1.552460	0.000000	0.000000	-0.000000	-6.440882	9.235050	2.054420	-2.116143	9.912267	-9.810228
80	5.537932	3.604605	-7.663503	-34.646240	-1.903657	-11.879656	46.967983	2.226083	8.287637	58.760395	3.449195	-7.972197	0.000000	-0.000000	-0.000000	0.005629	-0.000010	0.001421	-0.008935	-0.002072	-0.002004	0.271762	0.013670	-0.025734	-0.100884	-0.007571	-0.021442	-0.004329	-0.005243	-0.009962	-0.003336	-0.006922	0.004268	0.006592	0.000548	0.001046	-0.007869	-0.003007	-0.000824	0.212289	0.011643	0.009264	-0.070303	-0.019229	0.007662	0.002077	-0.005521	-0.008896	0.018927	-0.008971	0.011889	28.651655	-0.655268	-2.777412	27.422085	-10.823187	-4.210205	5.138016	5.174140	-11.295699	-41.786572	12.965063	-20.299677	40.506065	-3.800377	-6.705709	60.080494	-6.930919	-1.255742	-0.000000	-0.000000	0.000000	-5.910361	8.841544	1.923032	-1.739713	9.658668	-9.937746
81	5.893102	3.583882	-8.104971	-31.827843	-1.767415	-11.767452	48.399628	1.981215	9.374637	57.895565	4.709873	-8.365164	-0.000000	0.000000	0.000000	0.005003	-0.000139	0.001705	-0.009277	-0.002277	-0.002110	0.218272	0.009173	-0.017569	-0.086983	-0.005772	-0.024302	-0.015573	-0.002517	-0.008304	-0.009244	-0.006815	0.003822	0.005255	0.001128	0.000149	-0.007826	-0.002810	-0.000180	0.150356	0.006697	0.004481	-0.050931	-0.010503	0.004336	0.009198	-0.000096	-0.008825	0.014198	-0.006773	0.007674	28.385138	-0.402208	-2.214448	27.387001	-10.535382	-3.548001	5.605979	4.952940	-11.870192	-39.361137	12.228304	-20.372536	42.209244	-3.645035	-5.996438	59.885315	-6.378574	-1.374874	0.000000	0.000000	-0.000000	-5.310771	8.437380	1.855951	-1.348056	9.390588	-10.061505
82	6.203984	3.579015	-8.570865	-28.884634	-1.677248	-11.938130	49.728519	1.644830	10.163862	56.784920	5.738457	-8.923911	0.000000	-0.000000	-0.000000	0.004609	-0.000207	0.001467	-0.009759	-0.002442	-0.001887	0.167062	0.003972	-0.004786	-0.073328	-0.003130	-0.025031	-0.031288	0.000540	-0.006732	-0.014993	-0.005929	0.003483	0.004170	0.001430	-0.000130	-0.007957	-0.002593	0.000397	0.099759	0.000273	0.003083	-0.035038	-0.000433	0.004053	0.011159	0.002311	-0.005152	0.009387	-0.004223	0.003551	28.097866	-0.161868	-1.593469	27.343607	-10.218302	-2.744267	5.958504	4.647850	-12.162265	-36.819950	11.371235	-20.524611	43.858688	-3.559466	-5.382697	59.431770	-5.825857	-1.883022	-0.000000	-0.000000	0.000000	-4.648335	8.028210	1.864517	-0.939211	9.114644	-10.167061
83	6.481655	3.584163	-8.980315	-25.810949	-1.613493	-12.345369	50.929680	1.220619	10.601617	55.417023	6.472189	-9.645287	-0.000000	0.000000	0.000000	0.004439	-0.000216	0.000822	-0.010256	-0.002539	-0.001357	0.118435	-0.000336	0.008680	-0.058866	0.000401	-0.023712	-0.052580	0.002316	-0.004743	-0.020995	-0.003992	0.002939	0.003383	0.001479	0.000118	-0.008240	-0.002435	0.000824	0.060168	-0.006439	0.002955	-0.022350	0.010788	0.006971	0.007574	0.001452	0.000695	0.004355	-0.001447	-0.000421	27.795895	0.061536	-0.925152	27.288235	-9.871220	-1.810727	6.214276	4.313792	-12.170835	-34.152882	10.450274	-20.730688	45.428761	-3.569371	-4.904040	58.703979	-5.307183	-2.715283	-0.000000	-0.000000	0.000000	-3.932822	7.618581	1.957691	-0.511843	8.834747	-10.238645
84	6.735645	3.597409	-9.254068	-22.603746	-1.559683	-12.909907	51.983734	0.719672	10.646466	53.786583	6.862286	-10.493347	0.000000	-0.000000	-0.000000	0.004352	-0.000156	0.000190	-0.010634	-0.002555	-0.000612	0.071974	-0.001634	0.019128	-0.041710	0.004603	-0.020744	-0.081742	0.000786	-0.002277	-0.027782	-0.000755	0.001876	0.002856	0.001393	0.000588	-0.008679	-0.002375	0.001121	0.026329	-0.012929	0.000854	-0.010620	0.023775	0.013485	-0.003362	-0.002220	0.007793	-0.001458	0.001686	-0.004449	27.484552	0.266814	-0.218455	27.218161	-9.494950	-0.767939	6.399283	4.000556	-11.935669	-31.345316	9.521147	-20.976704	46.888290	-3.692096	-4.580259	57.680561	-4.844507	-3.782519	0.000000	0.000000	-0.000000	-3.178130	7.211701	2.142155	-0.065229	8.552473	-10.260947
85	6.964743	3.610908	-9.331482	-19.269926	-1.500956	-13.529795	52.877064	0.157991	10.274816	51.891079	6.886043	-11.394759	0.000000	-0.000000	-0.000000	0.004063	-0.000008	0.000013	-0.010759	-0.002482	0.000205	0.025440	0.002051	0.022240	-0.017769	0.010579	-0.015356	-0.126625	-0.006114	0.000216	-0.037057	0.004372	-0.000291	0.002481	0.001228	0.001061	-0.009234	-0.002381	0.001374	-0.011396	-0.018914	-0.006781	0.005172	0.039803	0.023945	-0.027490	-0.008147	0.015928	-0.009415	0.005577	-0.009062	27.168451	0.454949	0.520009	27.131727	-9.092276	0.358549	6.535460	3.735799	-11.525493	-28.385180	8.622398	-21.251745	48.203499	-3.931040	-4.414137	56.334072	-4.448875	-4.982487	-0.000000	-0.000000	0.000000	-2.400729	6.809246	2.421891	0.400118	8.267874	-10.220942
86	7.154904	3.608216	-9.185801	-15.831456	-1.426152	-14.094109	53.599251	-0.446605	9.487890	49.723785	6.554212	-12.240141	-0.000000	0.000000	0.000000	0.003266	0.000207	0.000406	-0.010511	-0.002321	0.000925	-0.018489	0.014790	0.011900	0.016266	0.019764	-0.006212	-0.196943	-0.018562	0.000791	-0.050017	0.011654	-0.003878	0.002151	0.000983	0.001462	-0.009821	-0.002399	0.001685	-0.049125	-0.023182	-0.021896	0.026265	0.058605	0.037342	-0.071966	-0.015118	0.024130	-0.020194	0.010571	-0.014486	26.851019	0.627582	1.286417	27.028017	-8.668159	1.542139	6.637903	3.532560	-11.026503	-25.264151	7.781869	-21.539125	49.339500	-4.275908	-4.394608	54.633564	-4.122114	-6.204599	0.000000	0.000000	-0.000000	-1.617866	6.411490	2.797488	0.881928	7.980497	-10.109283
87	7.280360	3.571476	-8.830532	-12.328892	-1.333614	-14.498771	54.141811	-1.076308	8.318180	47.278782	5.913097	-12.900011	0.000000	-0.000000	-0.000000	0.001858	0.000424	0.001034	-0.009795	-0.002094	0.001370	-0.052311	0.041848	-0.018252	0.062073	0.033371	0.007936	-0.307536	-0.033324	-0.003333	-0.068541	0.020990	-0.008786	0.001776	0.000670	0.001766	-0.010312	-0.002394	0.002115	-0.078743	-0.024511	-0.043728	0.052730	0.079402	0.052267	-0.143845	-0.020891	0.030357	-0.034029	0.016862	-0.020646	26.534571	0.786033	2.079273	26.906998	-8.228686	2.758895	6.715454	3.397841	-10.522496	-21.980232	7.022491	-21.807556	50.266216	-4.707656	-4.504349	52.554737	-3.861594	-7.337339	-0.000000	-0.000000	0.000000	-0.845920	6.017163	3.264966	1.375850	7.690411	-9.920704
88	7.311262	3.488750	-8.317609	-8.821923	-1.233857	-14.664270	54.499161	-1.714085	6.831125	44.562408	5.041309	-13.249840	-0.000000	0.000000	0.000000	0.000090	0.000581	0.001314	-0.008549	-0.001849	0.001382	-0.066494	0.086080	-0.070954	0.119817	0.051895	0.027601	-0.474895	-0.043949	-0.014165	-0.094786	0.031701	-0.014451	0.001257	0.000331	0.001890	-0.010554	-0.002344	0.002634	-0.094709	-0.022998	-0.070464	0.086503	0.102560	0.068360	-0.252310	-0.022611	0.032195	-0.051770	0.024636	-0.027490	26.220119	0.931238	2.898476	26.769054	-7.780326	3.989319	6.770768	3.333717	-10.074268	-18.543180	6.360804	-22.006100	50.965096	-5.204998	-4.724541	50.091869	-3.662925	-8.278963	0.000000	0.000000	-0.000000	-0.099339	5.623624	3.815338	1.875129	7.398682	-9.653952
89	7.222301	3.356164	-7.729661	-5.388154	-1.144298	-14.550206	54.672813	-2.343925	5.122199	41.610085	4.040516	-13.197362	0.000000	-0.000000	-0.000000	-0.001465	0.000664	0.000853	-0.006769	-0.001645	0.000864	-0.052692	0.144189	-0.141819	0.187108	0.075166	0.052326	-0.705727	-0.043992	-0.031364	-0.130103	0.042567	-0.020169	0.000484	0.000026	0.001729	-0.010421	-0.002242	0.003119	-0.090263	-0.020216	-0.099360	0.129692	0.128367	0.085244	-0.408386	-0.017021	0.027038	-0.074706	0.033833	-0.034741	25.907242	1.063833	3.743442	26.614737	-7.329710	5.218722	6.798609	3.335786	-9.715763	-14.979765	5.805968	-22.067234	51.430840	-5.748635	-5.031870	47.261517	-3.516800	-8.944200	0.000000	0.000000	-0.000000	0.609533	5.227326	4.434109	2.371727	7.106734	-9.312001
90	6.997454	3.177842	-7.162976	-2.120099	-1.080961	-14.160407	54.674866	-2.950735	3.309411	38.496677	3.019942	-12.709367	0.000000	-0.000000	-0.000000	-0.002154	0.000700	-0.000146	-0.004543	-0.001529	-0.000168	-0.009192	0.205190	-0.217736	0.260844	0.102334	0.080485	-0.985138	-0.031711	-0.051734	-0.174547	0.052131	-0.025336	-0.000597	-0.000206	0.001236	-0.009798	-0.002093	0.003346	-0.057036	-0.019032	-0.124853	0.182199	0.155450	0.101092	-0.618513	-0.001731	0.013127	-0.103632	0.043701	-0.041636	25.594385	1.185050	4.611392	26.444664	-6.883119	6.435895	6.784542	3.392505	-9.463182	-11.337835	5.363784	-21.918831	51.669483	-6.320730	-5.395118	44.101795	-3.404867	-9.269463	-0.000000	-0.000000	0.000000	1.270291	4.824209	5.101852	2.857245	6.815489	-8.901277
91	6.630015	2.963836	-6.703370	0.881131	-1.051904	-13.538269	54.530849	-3.520126	1.522753	35.335899	2.078320	-11.831623	-0.000000	0.000000	0.000000	-0.001510	0.000723	-0.000985	-0.002049	-0.001518	-0.001565	0.057030	0.252807	-0.280364	0.335935	0.132162	0.109860	-1.265442	-0.012460	-0.069955	-0.225862	0.059099	-0.029607	-0.001842	-0.000376	0.000563	-0.008635	-0.001923	0.003074	0.009643	-0.022521	-0.140257	0.240574	0.181506	0.113652	-0.875330	0.021543	-0.008262	-0.138097	0.052929	-0.047257	25.279802	1.297137	5.495868	26.259579	-6.446590	7.631494	6.705793	3.491760	-9.321893	-7.687721	5.044438	-21.503658	51.697006	-6.903286	-5.776727	40.673500	-3.302449	-9.225057	0.000000	0.000000	-0.000000	1.874626	4.410220	5.794988	3.323470	6.524857	-8.431229
92	6.128113	2.728279	-6.397710	3.516122	-1.050095	-12.753337	54.277969	-4.038565	-0.110586	32.273827	1.283008	-10.695467	0.000000	-0.000000	-0.000000	0.000456	0.000744	-0.001127	0.000472	-0.001590	-0.003064	0.131136	0.270332	-0.311452	0.406004	0.162841	0.137802	-1.471649	0.003775	-0.080299	-0.279565	0.062997	-0.032959	-0.002865	-0.000519	0.000049	-0.006901	-0.001785	0.002095	0.105816	-0.031764	-0.139357	0.301845	0.203636	0.120154	-1.161187	0.045184	-0.031539	-0.177602	0.059729	-0.050819	24.962959	1.403428	6.386704	26.060480	-6.025782	8.796620	6.535714	3.631895	-9.285606	-4.121450	4.867137	-20.799623	51.538067	-7.475957	-6.138153	37.063854	-3.188221	-8.833007	-0.000000	-0.000000	0.000000	2.414919	3.981680	6.487480	3.762158	6.233739	-7.913111
93	5.521629	2.485437	-6.230793	5.700071	-1.049169	-11.880563	53.959824	-4.493208	-1.481773	29.474083	0.656522	-9.502961	-0.000000	0.000000	0.000000	0.003132	0.000765	-0.000814	0.002786	-0.001685	-0.004362	0.197111	0.247071	-0.299131	0.467330	0.192239	0.161568	-1.533306	0.009386	-0.078663	-0.330403	0.064766	-0.035688	-0.003097	-0.000645	-0.000024	-0.004626	-0.001757	0.000330	0.220553	-0.044722	-0.121031	0.364039	0.220748	0.119561	-1.448056	0.058992	-0.048422	-0.221452	0.062819	-0.052285	24.646130	1.508245	7.270864	25.849249	-5.625388	9.921658	6.244777	3.815384	-9.330158	-0.751179	4.849252	-19.832502	51.224823	-8.013878	-6.444571	33.382732	-3.050215	-8.180548	0.000000	0.000000	-0.000000	2.883692	3.535574	7.152920	4.164979	5.939904	-7.358937
94	4.853889	2.238679	-6.131767	7.374202	-1.008805	-10.980157	53.618629	-4.871936	-2.510458	27.083654	0.184563	-8.481139	0.000000	-0.000000	-0.000000	0.005622	0.000821	-0.000776	0.004696	-0.001750	-0.005246	0.245833	0.182569	-0.243765	0.519172	0.218795	0.179768	-1.418403	0.003762	-0.063688	-0.373035	0.066228	-0.038104	-0.001880	-0.000708	0.000148	-0.001930	-0.001905	-0.002130	0.338027	-0.057241	-0.091213	0.426003	0.234696	0.113965	-1.699894	0.057064	-0.052454	-0.268908	0.062109	-0.052380	24.335934	1.616336	8.134469	25.629509	-5.248541	10.995222	5.800245	4.025568	-9.406597	2.293373	4.978884	-18.673567	50.796719	-8.487978	-6.669456	29.755823	-2.889826	-7.416442	-0.000000	-0.000000	0.000000	3.272655	3.070030	7.766955	4.523097	5.640372	-6.780615
95	4.168669	1.969029	-6.013299	8.510556	-0.881277	-10.085553	53.287567	-5.164862	-3.148003	25.203257	-0.161842	-7.817068	-0.000000	0.000000	0.000000	0.007155	0.000977	-0.001344	0.006019	-0.001787	-0.005674	0.275477	0.084428	-0.154991	0.558680	0.239779	0.191016	-1.142990	-0.008927	-0.037207	-0.402072	0.068286	-0.039987	0.001206	-0.000557	-0.000381	0.000921	-0.002243	-0.004982	0.440303	-0.064974	-0.058277	0.486014	0.248332	0.107109	-1.868816	0.041350	-0.041526	-0.318204	0.058663	-0.051986	24.043516	1.732615	8.964876	25.407290	-4.896716	12.003808	5.171553	4.211713	-9.439852	4.875973	5.192486	-17.421185	50.297745	-8.869507	-6.799050	26.318066	-2.725779	-6.725084	-0.000000	-0.000000	0.000000	3.572464	2.585046	8.309273	4.826859	5.331827	-6.189393
96	3.508566	1.637844	-5.818873	9.112144	-0.617501	-9.202723	52.986313	-5.367655	-3.378555	23.881285	-0.407579	-7.602932	-0.000000	0.000000	0.000000	0.007222	0.001296	-0.002141	0.006550	-0.001848	-0.005753	0.288366	-0.030286	-0.050199	0.579323	0.250040	0.192154	-0.762963	-0.022646	-0.005738	-0.412833	0.069897	-0.040606	0.005831	0.000072	-0.002983	0.003577	-0.002747	-0.007821	0.510710	-0.064529	-0.027274	0.541695	0.262250	0.101034	-1.900756	0.018820	-0.017152	-0.366323	0.053797	-0.051568	23.783840	1.862249	9.752309	25.191193	-4.569810	12.932156	4.344227	4.298374	-9.337333	6.875902	5.382514	-16.174002	49.771969	-9.135657	-6.833787	23.207775	-2.591077	-6.286978	0.000000	0.000000	-0.000000	3.773680	2.082849	8.765165	5.065630	5.011159	-5.595475
97	2.918046	1.200074	-5.550782	9.212481	-0.173528	-8.318317	52.720329	-5.482567	-3.219517	23.120115	-0.565415	-7.814962	0.000000	-0.000000	-0.000000	0.005702	0.001857	-0.002582	0.006071	-0.002011	-0.005699	0.286831	-0.132932	0.045232	0.573767	0.243485	0.179171	-0.357161	-0.030681	0.020568	-0.402554	0.068250	-0.039055	0.010616	0.001510	-0.008538	0.005694	-0.003364	-0.010258	0.536803	-0.054022	-0.000333	0.589982	0.272636	0.093828	-1.748895	-0.003018	0.016220	-0.408716	0.047836	-0.050878	23.573435	2.010678	10.490292	24.992771	-4.266574	13.764684	3.338173	4.202039	-9.007646	8.210732	5.424774	-15.005472	49.259274	-9.273792	-6.784712	20.559162	-2.520299	-6.238578	-0.000000	-0.000000	0.000000	3.867878	1.567925	9.126528	5.228153	4.675909	-5.008604
98	2.443502	0.621580	-5.265021	8.876323	0.481785	-7.412408	52.485863	-5.514493	-2.719338	22.884739	-0.640199	-8.335305	-0.000000	0.000000	0.000000	0.003073	0.002752	-0.002368	0.004409	-0.002346	-0.005771	0.269136	-0.190309	0.104548	0.536155	0.215465	0.149351	-0.005365	-0.028727	0.033050	-0.371341	0.059886	-0.034545	0.013370	0.003985	-0.016542	0.006919	-0.004023	-0.012044	0.507472	-0.034158	0.019226	0.622163	0.272952	0.082435	-1.392096	-0.017793	0.050305	-0.438640	0.040134	-0.049272	23.428116	2.184057	11.174602	24.825846	-3.984684	14.486639	2.220602	3.839244	-8.382844	8.850166	5.204819	-13.947286	48.793583	-9.282841	-6.669049	18.492777	-2.531737	-6.641050	0.000000	0.000000	-0.000000	3.849061	1.046492	9.392140	5.303537	4.324515	-4.438179
99	2.131080	-0.098750	-5.042836	8.201468	1.351626	-6.473488	52.276608	-5.462932	-1.951201	23.110399	-0.641800	-9.003825	0.000000	-0.000000	-0.000000	0.000587	0.003913	-0.001384	0.001567	-0.002848	-0.006139	0.230866	-0.180397	0.109925	0.464590	0.164445	0.102573	0.234647	-0.018459	0.029683	-0.322551	0.042356	-0.026582	0.012036	0.007262	-0.024726	0.006832	-0.004635	-0.013062	0.418554	-0.009286	0.027640	0.624488	0.256592	0.065156	-0.862323	-0.021308	0.073479	-0.447341	0.029583	-0.045884	23.360924	2.389822	11.800540	24.706005	-3.720541	15.085206	1.112118	3.149035	-7.446959	8.824979	4.645854	-12.990120	48.402626	-9.172541	-6.508071	17.104265	-2.619548	-7.459359	-0.000000	-0.000000	0.000000	3.714717	0.525435	9.567458	5.282711	3.956900	-3.893030
100	2.024155	-0.907181	-4.962249	7.316895	2.388064	-5.513052	52.089752	-5.314493	-1.002936	23.710762	-0.596544	-9.673453	-0.000000	0.000000	0.000000	0.000050	0.004848	0.000550	-0.002106	-0.003419	-0.006783	0.171967	-0.108767	0.058305	0.363654	0.093605	0.042317	0.343229	-0.005901	0.016073	-0.262623	0.015992	-0.015289	0.006641	0.010319	-0.029501	0.005036	-0.005080	-0.013229	0.282323	0.012720	0.024233	0.580465	0.219044	0.042803	-0.267313	-0.013304	0.075280	-0.425480	0.015450	-0.039743	23.380583	2.636940	12.359929	24.648918	-3.469258	15.549509	0.175399	2.137707	-6.264308	8.234046	3.740810	-12.103036	48.107635	-8.960066	-6.324043	16.447514	-2.760211	-8.558268	0.000000	0.000000	-0.000000	3.466709	0.011209	9.663373	5.160348	3.574390	-3.381817
101	2.157838	-1.684829	-5.083299	6.367708	3.471996	-4.574942	51.928524	-5.040178	0.037136	24.586254	-0.546568	-10.249676	0.000000	0.000000	0.000000	0.002757	0.004724	0.003490	-0.005811	-0.003895	-0.007424	0.104181	-0.013334	-0.038924	0.247837	0.012373	-0.023663	0.341386	0.004892	0.001566	-0.200220	-0.014875	-0.001829	0.000943	0.011625	-0.027648	0.001480	-0.005224	-0.012466	0.135218	0.022802	0.011731	0.479170	0.159497	0.017422	0.221173	0.001767	0.054031	-0.367008	-0.002045	-0.030048	23.490313	2.935797	12.838313	24.667780	-3.224709	15.870614	-0.421664	0.913032	-4.989827	7.243925	2.569604	-11.261882	47.922829	-8.664611	-6.133265	16.514051	-2.927361	-9.725741	0.000000	0.000000	0.000000	3.111327	-0.491411	9.694410	4.937206	3.179853	-2.913097
