	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d
78	5.568511	4.006639	-7.178848	-37.107231	-2.291620	-14.877947	44.594868	0.377711	4.495678	58.642216	0.516278	-7.043352	0.000000	-0.000000	-0.000000	0.006137	0.000179	0.002282	-0.008765	-0.002386	-0.002434	0.326881	0.054696	-0.035471	-0.096532	-0.032823	-0.015304	-0.006400	-0.015263	-0.022947	-0.008643	-0.011996	0.012752	0.007615	0.000898	0.002756	-0.008337	-0.003395	-0.001898	0.306573	0.030546	0.003506	-0.100768	-0.044801	0.001673	-0.000531	-0.011455	-0.017276	0.003231	-0.017729	0.018747	29.025732	-1.297050	-3.872029	27.331356	-10.764304	-4.445382	6.197611	4.673892	-11.429080	-40.501900	13.516354	-22.306854	38.713467	-4.558984	-8.330867	58.336075	-6.326951	-0.958617	-0.000000	-0.000000	0.000000	-5.984207	6.866405	3.568956	-4.732246	9.243857	-7.257636
79	5.968163	3.906249	-7.752230	-34.297447	-1.885297	-14.206737	46.466496	0.569388	6.061431	58.099388	1.772426	-7.052209	-0.000000	0.000000	0.000000	0.005028	0.000200	0.002888	-0.008819	-0.002494	-0.002712	0.260331	0.050539	-0.045896	-0.080792	-0.028980	-0.023401	-0.018590	-0.010918	-0.019373	-0.015743	-0.011261	0.009952	0.006482	0.000960	0.000956	-0.008121	-0.003143	-0.001117	0.260548	0.030912	-0.007707	-0.085602	-0.036117	-0.003968	-0.000085	-0.000380	-0.020645	-0.000393	-0.014759	0.014267	28.950026	-1.062463	-3.547757	27.313152	-10.451022	-4.047695	6.717556	4.441553	-12.057115	-38.223579	12.723149	-22.276239	40.475822	-4.170237	-7.185918	58.344707	-5.665301	-1.149475	0.000000	0.000000	-0.000000	-5.601292	6.640335	3.036806	-4.399496	8.918723	-7.522085
80	6.298272	3.790290	-8.368958	-31.381865	-1.493398	-13.797574	48.225368	0.622890	7.460943	57.292355	2.968250	-7.282287	0.000000	0.000000	0.000000	0.004103	0.000252	0.002814	-0.009038	-0.002558	-0.002604	0.199132	0.039737	-0.041873	-0.066437	-0.023365	-0.028483	-0.037276	-0.005323	-0.014593	-0.022835	-0.009559	0.007275	0.005510	0.000907	0.000097	-0.008032	-0.002911	-0.000495	0.210481	0.025264	-0.011275	-0.070061	-0.025639	-0.006851	-0.002711	0.006436	-0.018218	-0.004563	-0.011423	0.009847	28.846771	-0.825950	-3.087458	27.287504	-10.120231	-3.514943	7.144728	4.235300	-12.322560	-35.845619	11.880508	-22.299074	42.218193	-3.894067	-6.094810	58.182331	-4.964758	-1.769870	-0.000000	-0.000000	0.000000	-5.148849	6.406844	2.524151	-4.019813	8.575173	-7.779935
81	6.565417	3.661559	-8.954341	-28.359629	-1.116663	-13.649530	49.843372	0.523623	8.610165	56.209595	4.024685	-7.753570	-0.000000	0.000000	-0.000000	0.003401	0.000310	0.002073	-0.009296	-0.002569	-0.002174	0.142482	0.024886	-0.026855	-0.052362	-0.016246	-0.030153	-0.061704	-0.000486	-0.009529	-0.029744	-0.007005	0.004840	0.004666	0.000785	-0.000044	-0.008057	-0.002724	-0.000113	0.159014	0.014584	-0.008671	-0.054498	-0.013723	-0.006954	-0.009198	0.008170	-0.011580	-0.009360	-0.007848	0.005488	28.711664	-0.589416	-2.502488	27.248976	-9.775602	-2.844049	7.485195	4.078721	-12.231656	-33.370667	11.017135	-22.347839	43.914845	-3.761994	-5.117388	57.830303	-4.269928	-2.746319	0.000000	0.000000	0.000000	-4.626021	6.167819	2.052246	-3.592177	8.222514	-8.020340
82	6.784253	3.532380	-9.423106	-25.232025	-0.756951	-13.720558	51.298187	0.271842	9.439042	54.855854	4.864947	-8.459966	0.000000	-0.000000	0.000000	0.002997	0.000329	0.001038	-0.009469	-0.002511	-0.001529	0.087870	0.009407	-0.007500	-0.036466	-0.007618	-0.028190	-0.091526	0.001617	-0.004533	-0.036841	-0.003567	0.002488	0.003897	0.000632	0.000031	-0.008180	-0.002587	0.000038	0.110658	0.000173	-0.003253	-0.039779	-0.000160	-0.004103	-0.020707	0.005499	-0.002359	-0.014918	-0.004061	0.001069	28.543243	-0.353587	-1.809601	27.192741	-9.420833	-2.044426	7.748481	3.979523	-11.858850	-30.796818	10.160275	-22.417948	45.539394	-3.788167	-4.295962	57.266872	-3.616859	-3.968174	-0.000000	-0.000000	-0.000000	-4.033417	5.923600	1.641818	-3.115652	7.867722	-8.231949
83	6.973615	3.425988	-9.697540	-22.007219	-0.419548	-13.940335	52.575077	-0.117976	9.890023	53.254135	5.417776	-9.362246	-0.000000	0.000000	-0.000000	0.002852	0.000263	0.000228	-0.009484	-0.002373	-0.000789	0.036407	-0.001917	0.008417	-0.017482	0.002340	-0.023052	-0.128190	-0.000997	0.000274	-0.044915	0.001041	-0.000176	0.003162	0.000466	0.000047	-0.008367	-0.002494	0.000047	0.065826	-0.014625	0.000430	-0.025367	0.014508	0.001358	-0.039133	0.000235	0.007097	-0.021465	-0.000158	-0.003331	28.342999	-0.117217	-1.027974	27.115444	-9.059805	-1.135349	7.945464	3.933064	-11.325203	-28.119387	9.334278	-22.523504	47.064144	-3.969316	-3.664100	56.466782	-3.039583	-5.301854	0.000000	0.000000	0.000000	-3.374213	5.673596	1.312129	-2.589471	7.515942	-8.403681
84	7.145454	3.370854	-9.730639	-18.702230	-0.116906	-14.224559	53.664795	-0.622818	9.924570	51.434494	5.631865	-10.379095	0.000000	-0.000000	0.000000	0.002732	0.000117	-0.000011	-0.009271	-0.002166	-0.000078	-0.012733	-0.004375	0.014751	0.007264	0.013584	-0.015249	-0.176376	-0.009853	0.004177	-0.055173	0.007221	-0.003586	0.002463	0.000309	0.000046	-0.008577	-0.002434	0.000049	0.023567	-0.025298	-0.001445	-0.009990	0.029389	0.008586	-0.066650	-0.005583	0.014503	-0.029050	0.003907	-0.007693	28.112545	0.120574	-0.177787	27.015446	-8.696269	-0.141788	8.088259	3.925663	-10.765487	-25.333992	8.557408	-22.685560	48.459564	-4.291166	-3.250406	55.403893	-2.568715	-6.608263	-0.000000	-0.000000	-0.000000	-2.654821	5.417142	1.079555	-2.013697	7.170913	-8.525400
85	7.297030	3.388116	-9.521995	-15.344072	0.133703	-14.487012	54.560955	-1.217800	9.533907	49.423805	5.491887	-11.386949	-0.000000	0.000000	-0.000000	0.002371	-0.000053	0.000266	-0.008764	-0.001922	0.000484	-0.058788	0.005470	0.006843	0.041225	0.026650	-0.004541	-0.244179	-0.024403	0.005232	-0.069198	0.015215	-0.007960	0.001806	0.000192	0.000116	-0.008733	-0.002389	0.000167	-0.019666	-0.028775	-0.010916	0.009436	0.044851	0.017468	-0.106725	-0.010354	0.018382	-0.038129	0.008442	-0.012298	27.850216	0.356742	0.720242	26.892574	-8.333431	0.909551	8.190249	3.938148	-10.296958	-22.439167	7.839285	-22.917562	49.697334	-4.732807	-3.077741	54.056435	-2.228095	-7.759909	0.000000	0.000000	0.000000	-1.885595	5.154095	0.956659	-1.390312	6.835554	-8.588972
86	7.414274	3.480790	-9.121449	-11.971974	0.318763	-14.649228	55.259724	-1.879091	8.745047	47.246929	5.024520	-12.233669	-0.000000	0.000000	-0.000000	0.001661	-0.000186	0.000650	-0.007894	-0.001677	0.000791	-0.096216	0.029715	-0.018907	0.086486	0.042413	0.009681	-0.340652	-0.040456	0.000669	-0.088577	0.024902	-0.013274	0.001182	0.000150	0.000165	-0.008757	-0.002337	0.000468	-0.065125	-0.023071	-0.029599	0.036637	0.061940	0.028531	-0.164644	-0.012550	0.017356	-0.049495	0.013772	-0.017394	27.551378	0.584636	1.646631	26.747679	-7.973513	1.993598	8.262573	3.945388	-9.998911	-19.439564	7.177376	-23.211813	50.753246	-5.268625	-3.157856	52.408714	-2.029340	-8.652521	-0.000000	-0.000000	-0.000000	-1.078646	4.884451	0.950930	-0.724023	6.512510	-8.588828
87	7.478518	3.630563	-8.621261	-8.639051	0.434054	-14.649779	55.762646	-2.583456	7.620810	44.932674	4.295447	-12.765275	0.000000	-0.000000	0.000000	0.000706	-0.000248	0.000705	-0.006630	-0.001457	0.000778	-0.116644	0.068030	-0.062775	0.142490	0.061481	0.027563	-0.470709	-0.050650	-0.011953	-0.114221	0.035649	-0.019299	0.000573	0.000180	-0.000008	-0.008578	-0.002248	0.000944	-0.107449	-0.007596	-0.058131	0.073801	0.081649	0.042256	-0.246975	-0.010593	0.010330	-0.064081	0.020041	-0.023014	27.211611	0.796918	2.585493	26.582485	-7.617667	3.089415	8.311255	3.922354	-9.902688	-16.348177	6.560955	-23.531374	51.610786	-5.870926	-3.482575	50.454792	-1.966093	-9.213568	0.000000	0.000000	0.000000	-0.244763	4.608149	1.063146	-0.021736	6.203904	-8.522679
88	7.470102	3.801973	-8.133385	-5.411392	0.483341	-14.452485	56.078842	-3.306399	6.256577	42.518200	3.400573	-12.863865	-0.000000	0.000000	-0.000000	-0.000213	-0.000238	0.000349	-0.004993	-0.001274	0.000438	-0.113301	0.116237	-0.120704	0.205761	0.084396	0.049137	-0.629511	-0.048373	-0.033108	-0.146001	0.046455	-0.025723	-0.000051	0.000224	-0.000459	-0.008146	-0.002103	0.001492	-0.136124	0.015957	-0.095359	0.120097	0.104743	0.058879	-0.358728	-0.003350	-0.002833	-0.082492	0.027241	-0.029063	26.828470	0.986513	3.524603	26.399525	-7.266037	4.181597	8.335112	3.856770	-9.991816	-13.187559	5.982896	-23.811045	52.263569	-6.512949	-4.018211	48.203457	-2.012360	-9.408575	0.000000	0.000000	0.000000	0.607216	4.324539	1.286929	0.707576	5.911294	-8.391810
89	7.371138	3.954428	-7.757183	-2.364684	0.475123	-14.050895	56.226128	-4.021438	4.770923	40.054306	2.448772	-12.484558	0.000000	-0.000000	0.000000	-0.000702	-0.000179	-0.000095	-0.003061	-0.001135	-0.000177	-0.085456	0.165206	-0.182550	0.272277	0.110953	0.073689	-0.801373	-0.032675	-0.059786	-0.183337	0.056134	-0.032059	-0.000708	0.000210	-0.000946	-0.007400	-0.001902	0.001919	-0.142218	0.042147	-0.135417	0.172938	0.130432	0.077141	-0.501213	0.009100	-0.020698	-0.105053	0.034853	-0.035040	26.402864	1.147199	4.454138	26.202007	-6.918770	5.260197	8.324510	3.759406	-10.215157	-9.991117	5.450532	-23.969339	52.716789	-7.171782	-4.707508	45.683220	-2.128695	-9.241181	-0.000000	-0.000000	-0.000000	1.466875	4.032312	1.609338	1.452647	5.635387	-8.200790
90	7.168522	4.055707	-7.548129	0.421220	0.422575	-13.466745	56.230473	-4.701209	3.288905	37.610222	1.538612	-11.676886	-0.000000	0.000000	-0.000001	-0.000418	-0.000093	-0.000230	-0.000956	-0.001037	-0.000978	-0.037747	0.202322	-0.232734	0.337823	0.139845	0.099280	-0.958293	-0.010202	-0.085473	-0.224792	0.063682	-0.037823	-0.001342	0.000108	-0.001084	-0.006302	-0.001667	0.001982	-0.120914	0.061333	-0.168125	0.228455	0.156832	0.094729	-0.669839	0.024376	-0.039662	-0.131744	0.041965	-0.040318	25.940248	1.275068	5.365403	25.992512	-6.577936	6.317747	8.262296	3.662200	-10.505035	-6.804988	4.987392	-23.928240	52.985611	-7.828632	-5.474557	42.944431	-2.270007	-8.753060	0.000001	0.000000	0.000001	2.319698	3.729008	2.012272	2.198628	5.375787	-7.956496
91	6.856628	4.088502	-7.500588	2.869030	0.346547	-12.742407	56.123402	-5.317849	1.923295	35.272018	0.737351	-10.581207	-0.000000	0.000001	-0.000004	0.000750	0.000006	0.000020	0.001166	-0.000958	-0.001823	0.022178	0.217564	-0.257035	0.400380	0.169776	0.123849	-1.065927	0.008444	-0.102840	-0.267953	0.068988	-0.042909	-0.001783	-0.000049	-0.000715	-0.004846	-0.001437	0.001474	-0.072802	0.063375	-0.181872	0.283391	0.181398	0.108507	-0.854623	0.037839	-0.054613	-0.162403	0.047461	-0.044336	25.451965	1.370190	6.249821	25.771395	-6.250521	7.344612	8.126141	3.606917	-10.795785	-3.689898	4.626945	-23.636671	53.091576	-8.466534	-6.232285	40.057487	-2.394459	-8.023173	-0.000005	-0.000000	-0.000003	3.145289	3.411197	2.474147	2.927131	5.130574	-7.667003
92	6.438731	4.048643	-7.551449	4.912852	0.276949	-11.928484	55.937008	-5.843946	0.761042	33.130001	0.071960	-9.398380	0.000005	-0.000013	0.000050	0.002587	0.000107	0.000283	0.003132	-0.000870	-0.002554	0.087586	0.206799	-0.247418	0.458355	0.199208	0.145464	-1.094412	0.015490	-0.106135	-0.309167	0.072714	-0.047404	-0.001754	-0.000205	-0.000106	-0.003089	-0.001264	0.000314	-0.003141	0.044772	-0.171315	0.335011	0.202506	0.116409	-1.040354	0.044566	-0.060882	-0.196512	0.050660	-0.046983	24.955439	1.437421	7.098433	25.538185	-5.946605	8.328246	7.889783	3.626869	-11.034760	-0.722226	4.398782	-23.089487	53.060047	-9.067249	-6.897392	37.105659	-2.471319	-7.165280	0.000020	0.000002	0.000012	3.917379	3.074486	2.972006	3.617253	4.896585	-7.340847
93	5.927488	3.936226	-7.600046	6.506886	0.249279	-11.069969	55.699120	-6.255541	-0.143907	31.260735	-0.462194	-8.342403	-0.000029	0.000075	-0.000292	0.004617	0.000206	0.000091	0.004784	-0.000774	-0.003082	0.153732	0.171998	-0.203737	0.510369	0.225465	0.161797	-1.032155	0.009481	-0.092344	-0.344328	0.075455	-0.051114	-0.000930	-0.000333	0.000187	-0.001147	-0.001194	-0.001407	0.079189	0.011611	-0.141915	0.382667	0.221186	0.119392	-1.208630	0.042453	-0.056394	-0.233350	0.051959	-0.048741	24.473843	1.486611	7.902322	25.294849	-5.674065	9.256249	7.525510	3.733260	-11.183852	2.008996	4.315220	-22.333204	52.918678	-9.609796	-7.409490	34.176636	-2.487715	-6.318018	-0.000060	-0.000005	-0.000037	4.605895	2.714465	3.483755	4.246733	4.669713	-6.986511
94	5.345066	3.742933	-7.546104	7.630466	0.300943	-10.197454	55.430412	-6.535656	-0.770020	29.714212	-0.883226	-7.586225	0.000118	-0.000303	0.001182	0.006233	0.000314	-0.000661	0.005961	-0.000708	-0.003423	0.216920	0.120507	-0.134545	0.552733	0.244656	0.170432	-0.888093	-0.005535	-0.063420	-0.369326	0.077053	-0.053466	0.000895	-0.000425	-0.000346	0.000827	-0.001269	-0.003438	0.164984	-0.025356	-0.103465	0.427457	0.239206	0.119713	-1.337634	0.032730	-0.041546	-0.271906	0.052265	-0.050062	24.034000	1.531425	8.653709	25.047224	-5.436016	10.117721	7.009951	3.908834	-11.217625	4.409458	4.361440	-21.453333	52.694443	-10.071769	-7.741962	31.357164	-2.451045	-5.620975	0.000076	0.000007	0.000046	5.179929	2.327570	3.989912	4.793836	4.444843	-6.612280
95	4.726772	3.449853	-7.332524	8.289978	0.466684	-9.325607	55.143528	-6.675846	-1.121615	28.513330	-1.210463	-7.218515	-0.000285	0.000729	-0.002844	0.006808	0.000505	-0.001705	0.006477	-0.000764	-0.003707	0.272484	0.062969	-0.054801	0.580031	0.252070	0.168980	-0.685647	-0.022313	-0.027461	-0.380732	0.076067	-0.053555	0.003613	-0.000424	-0.001993	0.002666	-0.001510	-0.005490	0.245677	-0.055549	-0.063710	0.469548	0.256218	0.118288	-1.400795	0.018092	-0.018138	-0.310317	0.051919	-0.050877	23.663008	1.586977	9.346811	24.804647	-5.231242	10.903438	6.331917	4.105720	-11.115661	6.389005	4.490458	-20.546505	52.411438	-10.434012	-7.901569	28.732449	-2.383336	-5.189001	0.000707	0.000062	0.000434	5.611688	1.912621	4.474939	5.238412	4.216072	-6.226174
96	4.122612	3.034660	-6.967937	8.518834	0.774615	-8.456829	54.845474	-6.675858	-1.218835	27.660780	-1.459741	-7.230150	-0.000531	0.001360	-0.005302	0.005918	0.000943	-0.002727	0.006123	-0.001046	-0.004124	0.312275	0.010706	0.017682	0.585399	0.242509	0.154746	-0.455495	-0.032833	0.003908	-0.376463	0.069988	-0.050398	0.006692	-0.000141	-0.004948	0.004204	-0.001930	-0.007343	0.312014	-0.070562	-0.028231	0.506905	0.269677	0.114539	-1.369871	0.001683	0.010454	-0.345619	0.050488	-0.050795	23.383917	1.666187	9.976881	24.579159	-5.055908	11.605713	5.496720	4.248494	-10.850235	7.870831	4.626292	-19.690458	52.090073	-10.685409	-7.920308	26.384668	-2.310032	-5.096649	-0.007266	-0.000641	-0.004459	5.879957	1.471609	4.927933	5.563319	3.977337	-5.836771
97	3.592851	2.480586	-6.518615	8.376061	1.244860	-7.587088	54.541988	-6.541451	-1.090230	27.145742	-1.643983	-7.534882	0.011092	-0.028380	0.110685	0.003675	0.001799	-0.003528	0.004763	-0.001575	-0.004855	0.324642	-0.025318	0.065282	0.562116	0.212184	0.125979	-0.229934	-0.032168	0.021444	-0.356276	0.056446	-0.043382	0.009005	0.000685	-0.009365	0.005081	-0.002505	-0.008898	0.352479	-0.066194	-0.001050	0.533870	0.275538	0.107314	-1.224772	-0.012957	0.038851	-0.373310	0.046899	-0.049297	23.212744	1.778676	10.540275	24.384287	-4.905255	12.218553	4.530827	4.246367	-10.381004	8.799864	4.675941	-18.923727	51.748524	-10.824716	-7.843813	24.392361	-2.252623	-5.374406	0.043163	0.003810	0.026485	5.972754	1.010093	5.342337	5.755373	3.723107	-5.453580
98	3.200855	1.786473	-6.077734	7.943538	1.887909	-6.712846	54.241428	-6.279275	-0.769982	26.948711	-1.779663	-8.013748	-0.073067	0.186950	-0.729115	0.001293	0.004050	-0.003786	0.002017	-0.003021	-0.006253	0.297902	-0.035545	0.066169	0.501087	0.154406	0.078632	-0.036577	-0.018181	0.021885	-0.322589	0.030455	-0.030754	0.010117	0.002740	-0.015169	0.005808	-0.003373	-0.010173	0.357478	-0.043290	0.015479	0.548390	0.270158	0.094665	-0.962141	-0.021424	0.060089	-0.392582	0.039394	-0.045956	23.158182	1.932957	11.035606	24.234081	-4.774655	12.737323	3.486405	4.010875	-9.667428	9.150648	4.546778	-18.242153	51.405304	-10.858406	-7.720010	22.827383	-2.226177	-6.005642	-0.198648	-0.017534	-0.121894	5.888682	0.536239	5.714571	5.806457	3.449260	-5.087111
99	3.006660	0.980790	-5.731129	7.321620	2.694690	-5.838626	53.955017	-5.890665	-0.293968	27.044590	-1.893721	-8.562520	0.324685	-0.830742	3.239936	-0.000896	0.002966	-0.003170	-0.000079	-0.001652	-0.006928	0.240610	-0.029423	0.050961	0.416611	0.098833	0.036291	0.100646	-0.008378	0.016029	-0.275008	0.011195	-0.020909	0.006089	0.004894	-0.021168	0.002978	-0.003829	-0.011036	0.310460	-0.010001	0.022762	0.518592	0.245879	0.078558	-0.607909	-0.021881	0.067315	-0.383130	0.028500	-0.040298	23.221397	2.137378	11.462125	24.141747	-4.659757	13.157855	2.447087	3.476351	-8.695185	8.936728	4.163408	-17.611271	51.080963	-10.795074	-7.591096	21.750196	-2.242737	-6.922853	0.732043	0.064617	0.449194	5.637177	0.059747	6.042527	5.714227	3.153460	-4.748376
100	3.061374	0.139157	-5.539685	6.619953	3.614954	-4.983567	53.695553	-5.367402	0.310291	27.406086	-2.021587	-9.122614	-0.944073	2.415510	-9.420613	0.003854	0.013728	-0.000570	-0.007680	-0.010490	-0.011342	0.136830	0.015025	-0.121067	0.257306	-0.046849	-0.072424	0.191353	0.046817	-0.010481	-0.233089	-0.064984	0.014178	0.007361	0.010666	-0.026415	0.006576	-0.005756	-0.011809	0.247704	0.023863	0.020593	0.511986	0.214375	0.053138	-0.215750	-0.008911	0.058949	-0.391216	0.009788	-0.032893	23.395443	2.398761	11.814606	24.118618	-4.555751	13.474612	1.530545	2.629058	-7.503123	8.224189	3.487802	-16.987591	50.798363	-10.639357	-7.485489	21.202375	-2.316688	-8.009796	-1.892134	-0.167017	-1.161047	5.237226	-0.409986	6.324224	5.482943	2.835318	-4.448806
101	3.395468	-0.603262	-5.543265	5.938992	4.533329	-4.184798	53.477139	-4.692741	1.037301	28.004047	-2.191642	-9.689553	10.563485	-28.171505	146.911041	-0.022993	-0.076921	-0.005111	0.027701	0.071409	0.019193	0.285128	-0.156308	0.599263	0.630938	0.468898	0.313681	0.124738	-0.244514	0.109259	-0.104641	0.312468	-0.145421	-0.043661	-0.026754	-0.023147	-0.056552	0.012830	-0.010110	-0.011809	0.027159	0.047690	-0.033622	0.107577	0.094319	0.011700	-0.040197	0.043913	-0.031464	0.039568	-0.027009	23.665726	2.722097	12.079677	24.172300	-4.456057	13.678822	0.879142	1.542821	-6.201325	7.145263	2.545979	-16.342960	50.579166	-10.389166	-7.409382	21.195463	-2.465690	-9.113740	28.728514	4.086962	22.308321	4.715238	-0.865663	6.557168	5.123239	2.496380	-4.200357
