"","t","Rf","VT","VE","VO2","Sub","trial"
"11824",412,21.7391304347826,1.12826448775465,24.5274888642315,965.849151060448,"Sub7","trial 1"
"11825",415,23.6220472440945,1.1394859247938,26.9169903494599,1076.73157376798,"Sub7","trial 1"
"11826",417,24.4897959183673,1.08949952343758,26.6816209821449,1038.01527936034,"Sub7","trial 1"
"11827",420,23.4375,1.07623782511859,25.2243240262169,989.919332298927,"Sub7","trial 1"
"11828",422,24.6913580246914,1.07317743319882,26.4982082271313,1038.37196950484,"Sub7","trial 1"
"11829",425,23.7154150197628,1.04053325272129,24.6766779301491,952.158882226074,"Sub7","trial 1"
"11830",427,23.6220472440945,1.05991573487982,25.0373795640903,1005.55570807177,"Sub7","trial 1"
"11831",430,24.1935483870968,1.04869429784067,25.3716362380807,985.360544771558,"Sub7","trial 1"
"11832",432,24.0963855421687,1.0456339059209,25.1959977330338,966.524696157377,"Sub7","trial 1"
"11833",435,22.9007633587786,1.12316383455504,25.7213091882833,973.712773367137,"Sub7","trial 1"
"11834",437,24.390243902439,0.978305283685994,23.8611044801462,933.227626155808,"Sub7","trial 1"
"11835",440,24.7933884297521,0.956882540247615,23.724360502007,930.547617769406,"Sub7","trial 1"
"11836",442,23.6220472440945,0.848748692415795,20.0491817106093,753.714990529039,"Sub7","trial 1"
"11837",443,45.8015267175573,0.298898277497389,13.6899974426285,551.54745065273,"Sub7","trial 1"
"11838",67,20.2702702702703,0.406006104438062,8.2298534683391,233.478373149372,"Sub7","trial 2"
"11839",70,21.1267605633803,0.449871085570818,9.50431870924263,272.963476867381,"Sub7","trial 2"
"11840",73,21.6606498194946,0.427428537084292,9.25837986464169,286.419710879863,"Sub7","trial 2"
"11841",76,20.6185567010309,0.450891201411114,9.29672580229102,245.475103446298,"Sub7","trial 2"
"11842",79,21.505376344086,0.425388305403698,9.14813560007953,222.923946175131,"Sub7","trial 2"
"11843",81,21.8181818181818,0.416207262841029,9.08088573471335,205.977547374618,"Sub7","trial 2"
"11844",84,19.7368421052632,0.506997572627429,10.0065310386993,281.441062339537,"Sub7","trial 2"
"11845",87,20.979020979021,0.469253286536454,9.84447454272281,267.249233805524,"Sub7","trial 2"
"11846",90,21.4285714285714,0.477414213258827,10.230304569832,323.203121121128,"Sub7","trial 2"
"11847",93,20.4778156996587,0.518218846870692,10.6119900383077,333.033730290064,"Sub7","trial 2"
"11848",96,18.2370820668693,0.536580931996032,9.78567049232885,307.573666689431,"Sub7","trial 2"
"11849",98,23.3463035019455,0.558003364642261,13.027315906045,406.897719533128,"Sub7","trial 2"
"11850",101,23.3463035019455,0.601868345775017,14.0514010686774,456.273143931816,"Sub7","trial 2"
"11851",104,24.0963855421687,0.490675719182683,11.8235113056068,340.475340543892,"Sub7","trial 2"
"11852",107,20,0.550862553760185,11.0172510752037,326.373334340931,"Sub7","trial 2"
"11853",110,20.3389830508475,0.641652863546586,13.0505667162017,400.81465053347,"Sub7","trial 2"
"11854",113,17.3410404624277,0.631451705143619,10.9500295689645,371.47461899333,"Sub7","trial 2"
"11855",116,22.3880597014925,0.61002927249739,13.6573717723296,416.853635253489,"Sub7","trial 2"
"11856",118,20.1342281879195,0.59166718737205,11.9127621618534,384.42031085341,"Sub7","trial 2"
"11857",121,20.3389830508475,0.72224201493002,14.6896681002716,494.162782926737,"Sub7","trial 2"
"11858",124,20.4081632653061,0.686537960519638,14.0109787861151,470.272177232319,"Sub7","trial 2"
"11859",127,19.8019801980198,0.815072556397014,16.1400506217231,591.817864736112,"Sub7","trial 2"
"11860",132,15.625,0.820173135598497,12.8152052437265,345.238841555213,"Sub7","trial 2"
"11861",136,16.8067226890756,0.282572087762169,4.74911071869191,100.166644015137,"Sub7","trial 2"
"11862",138,20.8333333333333,0.452931433091708,9.43607152274391,247.983941716096,"Sub7","trial 2"
"11863",141,18.2926829268293,0.578405681448194,10.5805917338084,302.460098371088,"Sub7","trial 2"
"11864",144,19.4805194805195,0.582486144809381,11.3471326910918,358.51253988473,"Sub7","trial 2"
"11865",146,24.5901639344262,0.715101204047944,17.5844558372445,580.98443211051,"Sub7","trial 2"
"11866",150,18.4049079754601,0.477414213258827,8.7867646612054,280.73339536453,"Sub7","trial 2"
"11867",153,17.7514792899408,0.720201783249427,12.7846470399307,423.90667891345,"Sub7","trial 2"
"11868",156,20.4778156996587,0.739583984215063,15.1450645231754,523.520642023404,"Sub7","trial 2"
"11869",159,22.2222222222222,0.762026532701589,16.9339229489242,591.292327763255,"Sub7","trial 2"
"11870",161,22.9885057471264,0.787529428709005,18.1041247979082,618.372969625446,"Sub7","trial 2"
"11871",164,20.6896551724138,0.762026532701589,15.766066193826,561.589303515559,"Sub7","trial 2"
"11872",167,20.2020202020202,0.938506573072908,18.9597287489476,704.509499004504,"Sub7","trial 2"
"11873",170,21.8181818181818,0.860977769210363,18.7849695100443,663.657597182685,"Sub7","trial 2"
"11874",173,21.0526315789474,0.84669614744621,17.8251820514992,661.358788644887,"Sub7","trial 2"
"11875",175,21.978021978022,0.872199043453626,19.1692097462335,692.549918558109,"Sub7","trial 2"
"11876",178,21.6606498194946,0.879339854335702,19.047072657091,674.968167010736,"Sub7","trial 2"
"11877",181,21.505376344086,0.891581244419262,19.1737902025648,696.259461120441,"Sub7","trial 2"
"11878",184,20.6185567010309,0.910963445384898,18.782751451235,683.677805512222,"Sub7","trial 2"
"11879",187,21.505376344086,0.887500781058076,19.0860383023242,724.461123948982,"Sub7","trial 2"
"11880",190,18.1818181818182,0.9711502799624,17.6572778174982,647.191249440194,"Sub7","trial 2"
"11881",193,21.505376344086,0.935446225552018,20.1171231301509,756.551964934534,"Sub7","trial 2"
"11882",196,21.5827338129496,0.936466341392314,20.2115037710571,764.841777092773,"Sub7","trial 2"
"11883",198,20.6896551724138,0.989512365087739,20.472669622505,805.911943640608,"Sub7","trial 2"
"11884",201,21.2765957446809,0.995633060129519,21.1836821304153,806.932833181035,"Sub7","trial 2"
"11885",204,21.978021978022,1.01399514525486,22.2856075880189,814.786248740333,"Sub7","trial 2"
"11886",207,21.2765957446809,0.984411785886256,20.9449316146012,765.704294551007,"Sub7","trial 2"
"11887",210,21.3523131672598,0.9711502799624,20.7363049102292,763.579831262759,"Sub7","trial 2"
"11888",213,20.4778156996587,0.985431901726553,20.1794928681205,747.323744992483,"Sub7","trial 2"
"11889",215,20.6896551724138,0.972170395802697,20.1138702579868,749.198662361538,"Sub7","trial 2"
"11890",218,20.5479452054795,0.938506573072908,19.2843816384844,736.623920606449,"Sub7","trial 2"
"11891",221,21.5827338129496,0.96502958492062,20.827976652963,818.135145524614,"Sub7","trial 2"
"11892",224,20.2020202020202,0.960949121559434,19.4131135668572,730.493398271271,"Sub7","trial 2"
"11893",230,12.5260960334029,1.42816217641529,17.8892965730517,612.98551777352,"Sub7","trial 2"
"11894",233,16.8539325842697,0.753865605979216,12.7056001007733,449.468039507531,"Sub7","trial 2"
"11895",250,22.2222222222222,0.981351438365366,21.8078097414526,822.823385146365,"Sub7","trial 2"
"11896",253,21.6606498194946,1.01297502941456,21.9416973880411,843.027120168887,"Sub7","trial 2"
"11897",256,21.3523131672598,1.03745780958168,22.1521240480074,833.240775385549,"Sub7","trial 2"
"11898",259,20.2702702702703,1.05786012638761,21.4431106700192,798.686636390411,"Sub7","trial 2"
"11899",262,20.9059233449477,0.992572712608629,20.7506490440828,798.262863568059,"Sub7","trial 2"
"11900",265,20.6896551724138,0.970130164122103,20.0716585680435,740.133096152314,"Sub7","trial 2"
"11901",267,20.979020979021,1.01603537693545,21.3154274881563,787.402485373494,"Sub7","trial 2"
"11902",270,22.9007633587786,0.944627268114687,21.632685529344,822.818122104224,"Sub7","trial 2"
"11903",273,20.5479452054795,0.972170395802697,19.9761040233431,719.16501153109,"Sub7","trial 2"
"11904",276,20.4081632653061,1.00583421853249,20.5272289496426,752.604885974045,"Sub7","trial 2"
"11905",279,20,1.02521641949812,20.5043283899624,763.467356804074,"Sub7","trial 2"
"11906",282,21.0526315789474,1.0017537551713,21.0895527404484,791.325539480693,"Sub7","trial 2"
"11907",284,22.6415094339623,0.964009469080323,21.8266294886111,829.453518163485,"Sub7","trial 2"
"11908",287,22.9885057471264,0.999713523490706,22.9819200802461,874.773959540155,"Sub7","trial 2"
"11909",290,20,0.943607152274391,18.8721430454878,695.036784276361,"Sub7","trial 2"
"11910",293,18.6335403726708,1.12722800352779,21.0042485129401,790.09377042775,"Sub7","trial 2"
"11911",296,20.979020979021,1.00991468189367,21.1870212984686,772.537701306567,"Sub7","trial 2"
"11912",299,20.3389830508475,1.00481410269219,20.4368970039089,750.399642308657,"Sub7","trial 2"
"11913",302,18.8679245283019,1.19455564898736,22.5387858299503,878.944076319439,"Sub7","trial 2"
"11914",305,19.7368421052632,1.16497228961876,22.9928741372124,843.404664976451,"Sub7","trial 2"
"11915",308,20.9059233449477,1.03949804126227,21.7316663678524,822.793767383953,"Sub7","trial 2"
"11916",311,19.9335548172757,1.03643769374138,20.6598875828847,756.919125348154,"Sub7","trial 2"
"11917",314,21.5827338129496,0.98033132252507,21.1582299825555,776.821477844095,"Sub7","trial 2"
"11918",317,19.2926045016077,1.00685433437278,19.4248424637836,756.347606627237,"Sub7","trial 2"
"11919",320,21.1267605633803,0.95584854235795,20.1939832892525,749.838847094565,"Sub7","trial 2"
"11920",323,22.6415094339623,0.96502958492062,21.8497264510329,838.160413898991,"Sub7","trial 2"
"11921",325,21.505376344086,0.942587036434094,20.2706889555719,771.789700573033,"Sub7","trial 2"
"11922",328,21.3523131672598,0.970130164122103,20.7145230773403,777.607903764317,"Sub7","trial 2"
"11923",331,20.3389830508475,1.10580557088156,22.4909607636927,843.869552388869,"Sub7","trial 2"
"11924",334,19.5439739413681,1.08438313823533,21.1931557961302,780.563555255521,"Sub7","trial 2"
"11925",337,20.9059233449477,1.02725665117872,21.4757488051299,800.393635568303,"Sub7","trial 2"
"11926",340,20.2702702702703,1.03541757790109,20.9881941466437,767.28587084097,"Sub7","trial 2"
"11927",343,20.9059233449477,1.0027738710116,20.9639136796849,808.145776690686,"Sub7","trial 2"
"11928",346,19.7368421052632,1.01807560861605,20.0935975384746,754.565857635485,"Sub7","trial 2"
"11929",349,16.9491525423729,1.2149579657933,20.5925078948016,787.560287991776,"Sub7","trial 2"
"11930",352,19.8019801980198,1.00685433437278,19.9377095915402,745.959807969829,"Sub7","trial 2"
"11931",355,20.979020979021,0.938506573072908,19.6889490854456,739.570824716425,"Sub7","trial 2"
"11932",359,16.9971671388102,1.16599240545906,19.818567798171,777.289954182797,"Sub7","trial 2"
"11933",363,15.4241645244216,1.03847792542198,16.0176543766886,633.357809637441,"Sub7","trial 2"
"11934",366,17.6991150442478,1.1823142589038,20.925916086793,843.176139658555,"Sub7","trial 2"
"11935",369,18.5185185185185,1.11702684512482,20.6856823171263,804.537110657621,"Sub7","trial 2"
"11936",372,20.2702702702703,1.10784580256215,22.4563338357192,882.062509568816,"Sub7","trial 2"
"11937",375,20.4778156996587,1.04969919966524,21.4955467508241,837.402299516275,"Sub7","trial 2"
"11938",378,20.2702702702703,0.996653175969816,20.2024292426314,768.96569043159,"Sub7","trial 2"
"11939",381,20.1342281879195,1.00481410269219,20.2311564300441,777.728572504051,"Sub7","trial 2"
"11940",384,21.8978102189781,1.02929688285931,22.5393477998389,856.435017763957,"Sub7","trial 2"
"11941",389,12.0240480961924,1.84130909173543,22.1399890789832,849.104600770519,"Sub7","trial 2"
"11942",392,20.4081632653061,1.04867908382494,21.4016139556111,776.246240909552,"Sub7","trial 2"
"11943",395,21.6606498194946,0.953808310677357,20.6601078125059,752.602991137444,"Sub7","trial 2"
"11944",397,21.8181818181818,0.943607152274391,20.5877924132594,772.291848569129,"Sub7","trial 2"
"11945",400,22.5563909774436,0.96808993244151,21.8366150174777,830.841171129095,"Sub7","trial 2"
"11946",403,22.0588235294118,0.967069816601213,21.3324224250268,823.731167751432,"Sub7","trial 2"
"11947",406,22.4719101123596,0.989512365087739,22.23623292332,866.913564406612,"Sub7","trial 2"
"11948",408,21.505376344086,1.01399514525486,21.8063472097819,812.074445877349,"Sub7","trial 2"
"11949",411,20.3389830508475,1.10580557088156,22.4909607636927,878.515304324914,"Sub7","trial 2"
"11950",414,21.6606498194946,1.01297502941456,21.9416973880411,833.485986272454,"Sub7","trial 2"
"11951",417,21.7391304347826,0.982371554205663,21.355903352297,796.049478336734,"Sub7","trial 2"
"11952",420,21.0526315789474,1.04969919966524,22.0989305192682,824.737539723116,"Sub7","trial 2"
"11953",422,21.3523131672598,1.04357850462346,22.2828150453408,835.690167497979,"Sub7","trial 2"
"11954",425,21.2014134275618,1.00583421853249,21.3251071066958,785.262417104564,"Sub7","trial 2"
"11955",428,20.2020202020202,1.000733639331,20.2168411986061,751.042451066349,"Sub7","trial 2"
"11956",431,22.140221402214,1.03643769374138,22.9469600090344,873.899721648109,"Sub7","trial 2"
"11957",434,21.6606498194946,1.03745780958168,22.4720103158487,847.433667952381,"Sub7","trial 2"
"11958",437,21.2014134275618,0.96196923739973,20.3951075067081,740.887740919303,"Sub7","trial 2"
"11959",439,20.5479452054795,0.941566920593797,19.3472654916534,718.326178615875,"Sub7","trial 2"
"11960",1,22.3048327137546,0.736534322024284,16.4282748406903,464.699060743883,"Sub7","trial 3"
"11961",4,22.4719101123596,0.824265557057647,18.5228215069134,536.122399770688,"Sub7","trial 3"
"11962",7,22.0588235294118,0.794681768499885,17.5297448933798,482.594203208709,"Sub7","trial 3"
"11963",9,20.6896551724138,0.789581115300271,16.3361610062125,436.494143387919,"Sub7","trial 3"
"11964",12,20.9059233449477,0.957902670887538,20.0258398094956,588.596546436021,"Sub7","trial 3"
"11965",15,20.2020202020202,0.769178502501814,15.5389596465013,440.810597342938,"Sub7","trial 3"
"11966",18,23.7154150197628,0.793661637859962,18.8220151271137,572.543751661646,"Sub7","trial 3"
"11967",20,24.7933884297521,0.888533787372785,22.0297633232922,678.903392595892,"Sub7","trial 3"
"11968",23,22.3880597014925,0.954842278967769,21.3770659470396,766.32996027582,"Sub7","trial 3"
"11969",26,21.505376344086,0.964023454727075,20.7316871984317,771.718076568918,"Sub7","trial 3"
"11970",31,11.3421550094518,2.13513342935848,24.2170143216463,868.868564315374,"Sub7","trial 3"
"11971",34,22.5563909774436,0.83242660217703,18.77653989873,665.093213113218,"Sub7","trial 3"
"11972",37,18.1818181818182,0.965043585366998,17.5462470066727,616.662945101475,"Sub7","trial 3"
"11973",40,21.6606498194946,1.04461377528098,22.6270131829815,861.193329085005,"Sub7","trial 3"
"11974",42,25.531914893617,0.877312350333634,22.3994642638375,808.058316975183,"Sub7","trial 3"
"11975",45,19.2926045016077,1.44960563933034,27.9666682829005,1096.53342296491,"Sub7","trial 3"
"11976",49,14.6699266503667,1.57508170804085,23.1063331252936,900.85306020084,"Sub7","trial 3"
"11977",52,21.2014134275618,1.13642553287403,24.0938275520996,1049.75258282555,"Sub7","trial 3"
"11978",55,18.5758513931889,1.32821009317953,24.6726333098364,1085.99459999905,"Sub7","trial 3"
"11979",58,20.066889632107,1.28434447566284,25.7727988427326,1201.34608060101,"Sub7","trial 3"
"11980",61,23.1660231660232,1.09358004599727,25.3339006794735,1240.69938899848,"Sub7","trial 3"
"11981",63,24.896265560166,1.14050605543372,28.3943416290554,1422.07206905637,"Sub7","trial 3"
"11982",66,23.0769230769231,1.29760617398184,29.9447578611194,1564.49714286319,"Sub7","trial 3"
"11983",69,16.4383561643836,1.64241033027576,26.9985259771357,1314.14690863332,"Sub7","trial 3"
"11984",72,21.5827338129496,1.24557951134578,26.8830110362398,1349.73585749508,"Sub7","trial 3"
"11985",76,15.4241645244216,1.84031567442079,28.3853317391381,1397.68337939438,"Sub7","trial 3"
"11986",79,24.4897959183673,1.14662683927326,28.0806572883248,1363.33037207369,"Sub7","trial 3"
"11987",82,16.4383561643836,1.7383026104285,28.5748374317014,1460.44244735118,"Sub7","trial 3"
"11988",85,22.7272727272727,1.25782107902485,28.5868427051102,1429.22805412608,"Sub7","trial 3"
"11989",88,19.1082802547771,1.42818289589196,27.2901190297827,1360.27097481258,"Sub7","trial 3"
"11990",91,19.8675496688742,1.5148940002854,30.0972317937497,1469.94609361921,"Sub7","trial 3"
"11991",93,27.1493212669683,1.282304214383,34.8136890782714,1653.38467861404,"Sub7","trial 3"
"11992",96,20.4778156996587,1.66281294307421,34.0507769912808,1643.17115755362,"Sub7","trial 3"
"11993",98,26.2008733624454,1.20681454702871,31.6195951186561,1459.95205220387,"Sub7","trial 3"
"11994",101,27.906976744186,1.19865350190933,33.4507954021207,1594.13458635988,"Sub7","trial 3"
"11995",103,24.1935483870968,1.40267962989389,33.9357974974329,1650.16314448983,"Sub7","trial 3"
"11996",106,24.7933884297521,1.42818289589196,35.4094932865776,1757.69244599996,"Sub7","trial 3"
"11997",109,18.4615384615385,1.58324275316023,29.2290969814197,1355.22729770498,"Sub7","trial 3"
"11998",112,21.3523131672598,1.51591413092533,32.368273258192,1570.19879565886,"Sub7","trial 3"
"11999",116,13.8888888888889,2.2432672771903,31.1564899609764,1419.51211260665,"Sub7","trial 3"
"12000",119,16.7597765363128,1.72300065082966,28.8771058798267,1436.84611395659,"Sub7","trial 3"
"12001",122,23.2558139534884,1.5281556986044,35.538504618707,1708.8979119644,"Sub7","trial 3"
"12002",125,23.5294117647059,1.37921662517567,32.4521558864863,1504.42482903003,"Sub7","trial 3"
"12003",127,26.9058295964126,1.47204851340864,39.6066864594254,1878.16201165517,"Sub7","trial 3"
"12004",129,25.974025974026,1.23129768238686,31.9817579840742,1401.27326658681,"Sub7","trial 3"
"12005",132,23.8095238095238,1.53631674372378,36.5789700886615,1679.8187702912,"Sub7","trial 3"
"12006",134,24,1.50061217132648,36.0146921118356,1649.46542377445,"Sub7","trial 3"
"12007",136,29.4117647058824,1.36901531877644,40.2651564346011,1875.44334597766,"Sub7","trial 3"
"12008",140,16.7130919220056,1.70361816867113,28.4727270529993,1336.61681236722,"Sub7","trial 3"
"12009",142,24.1935483870968,1.5414173969234,37.292356377179,1784.76151574904,"Sub7","trial 3"
"12010",146,17.9640718562874,2.17083800175578,38.9970898519003,1735.44945322165,"Sub7","trial 3"
"12011",148,20.8333333333333,1.42206211205243,29.6262940010922,1386.36280389556,"Sub7","trial 3"
"12012",151,21.2765957446809,1.30984774166091,27.8691008864024,1279.84199673105,"Sub7","trial 3"
"12013",155,18.018018018018,1.80359097138356,32.4971346195237,1588.15164250277,"Sub7","trial 3"
"12014",157,21.8978102189781,1.47816929724818,32.3686707426609,1466.95876731082,"Sub7","trial 3"
"12015",160,23.0769230769231,1.44858550869042,33.4288963543943,1503.28936009592,"Sub7","trial 3"
"12016",163,21.978021978022,1.37819649453574,30.2900328469394,1342.42031066688,"Sub7","trial 3"
"12017",165,25.7510729613734,1.26598212414423,32.6003980466326,1515.88405946295,"Sub7","trial 3"
"12018",167,25.7510729613734,1.51795439220517,39.0889543057126,1805.19291392956,"Sub7","trial 3"
"12019",170,26.2008733624454,1.31086787230084,34.3458831170525,1622.72198061177,"Sub7","trial 3"
"12020",172,23.8095238095238,1.56182000972185,37.1861907076632,1723.36017287355,"Sub7","trial 3"
"12021",176,17.4418604651163,2.30651537686552,40.2299193639335,1690.86156232187,"Sub7","trial 3"
"12022",178,21.8978102189781,1.64241033027576,35.9651897140677,1608.3494795563,"Sub7","trial 3"
"12023",181,23.9043824701195,1.44654524741057,34.578770854436,1583.15538402086,"Sub7","trial 3"
"12024",184,22.6415094339623,1.49041086492726,33.7451516587303,1497.10182466695,"Sub7","trial 3"
"12025",186,23.0769230769231,1.54039726628347,35.5476292219263,1647.48309312462,"Sub7","trial 3"
"12026",188,29.126213592233,1.21599572278801,35.4173511491655,1592.53666099916,"Sub7","trial 3"
"12027",190,27.7777777777778,1.40880041373343,39.1333448259286,1824.77559903989,"Sub7","trial 3"
"12028",193,26.9058295964126,1.55263883396255,41.775035891369,1900.9102398018,"Sub7","trial 3"
"12029",195,28.5714285714286,1.30372695782138,37.2493416520393,1658.65372738636,"Sub7","trial 3"
"12030",197,24.896265560166,1.43838420229119,35.810395077789,1600.98003803491,"Sub7","trial 3"
"12031",199,29.2682926829268,1.28842499822253,37.7099999479766,1656.83192286871,"Sub7","trial 3"
"12032",201,28.3018867924528,1.31698865614037,37.2732638530295,1632.50317392432,"Sub7","trial 3"
"12033",203,29.126213592233,1.24761977262562,36.338439979387,1548.56536459702,"Sub7","trial 3"
"12034",206,26.7857142857143,1.53631674372378,41.1513413497442,1765.9928452248,"Sub7","trial 3"
"12035",208,28.9855072463768,1.4118608056532,40.9235016131362,1685.83526389077,"Sub7","trial 3"
"12036",210,27.7777777777778,1.46592772956911,40.720214710253,1678.3898219972,"Sub7","trial 3"
"12037",213,21.2014134275618,1.90254364345608,40.3366143488921,1654.95989442681,"Sub7","trial 3"
"12038",215,28.436018957346,1.39451858477451,39.6545569130192,1630.49121962536,"Sub7","trial 3"
"12039",217,29.5566502463054,1.36595492685667,40.3730520253203,1713.80036933181,"Sub7","trial 3"
"12040",219,27.3972602739726,1.47204851340864,40.3300962577711,1707.93909879923,"Sub7","trial 3"
"12041",221,28.7081339712919,1.25884120966477,36.1389820956394,1396.73807340677,"Sub7","trial 3"
"12042",223,30.9278350515464,1.43226341845165,44.2968067562367,1886.24763715765,"Sub7","trial 3"
"12043",225,30.7692307692308,1.45572642316988,44.7915822513809,1892.92257041309,"Sub7","trial 3"
"12044",228,18.1268882175227,2.23714649335077,40.5525044111922,1585.75454878924,"Sub7","trial 3"
"12045",230,29.2682926829268,1.36493479621675,39.9493111087829,1680.22135888243,"Sub7","trial 3"
"12046",232,28.8461538461538,1.27414316926362,36.7541298826043,1544.23513720969,"Sub7","trial 3"
"12047",247,27.906976744186,1.53325635180401,42.7885493526702,1814.95828410146,"Sub7","trial 3"
"12048",250,23.2558139534884,1.67709477203313,39.0022040007705,1700.68477613945,"Sub7","trial 3"
"12049",252,25.3164556962025,1.49449138748695,37.8352249996695,1573.5195558371,"Sub7","trial 3"
"12050",255,26.5486725663717,1.48633034236756,39.4600975849796,1687.18893676502,"Sub7","trial 3"
"12051",257,30.4568527918782,1.33127048509929,40.5463091908414,1669.12864948388,"Sub7","trial 3"
"12052",260,19.3548387096774,2.12289186167941,41.0882295808918,1721.45471598376,"Sub7","trial 3"
"12053",262,21.8978102189781,0.868131174574329,19.0101717060072,880.546017857414,"Sub7","trial 3"
"12054",265,24.5901639344262,1.85255724209986,45.5546862811441,2070.29101536455,"Sub7","trial 3"
"12055",267,29.5566502463054,1.48939073428733,44.0214010134187,1921.45123067636,"Sub7","trial 3"
"12056",269,29.126213592233,1.50469269388617,43.8260007928012,1838.64135522759,"Sub7","trial 3"
"12057",271,28.9855072463768,1.45572642316988,42.1949687875327,1719.08964543231,"Sub7","trial 3"
"12058",273,29.4117647058824,1.49449138748695,43.9556290437337,1833.99445657965,"Sub7","trial 3"
"12059",275,30.4568527918782,1.43736407165127,43.7775859386173,1870.34037926805,"Sub7","trial 3"
"12060",277,28.7081339712919,1.47612903596834,42.3769101234929,1823.43354607594,"Sub7","trial 3"
"12061",279,31.0880829015544,1.32004904806014,41.0377942402117,1624.37929239248,"Sub7","trial 3"
"12062",281,29.7029702970297,1.40880041373343,41.8455568435672,1769.13656483951,"Sub7","trial 3"
"12063",283,28.5714285714286,1.3985991073342,39.9599744952629,1690.12855134848,"Sub7","trial 3"
"12064",285,30.9278350515464,1.40574002181366,43.4764955200101,1779.40428655083,"Sub7","trial 3"
"12065",287,29.8507462686567,1.46490759892918,43.7285850426622,1782.89905200241,"Sub7","trial 3"
"12066",289,29.7029702970297,1.45470629252996,43.2090977979195,1759.69189198316,"Sub7","trial 3"
"12067",291,26.7857142857143,1.64649085283545,44.1024335580924,1774.30972871516,"Sub7","trial 3"
"12068",293,30.9278350515464,1.32821009317953,41.0786626756554,1608.95419750108,"Sub7","trial 3"
"12069",295,30,1.38023675581559,41.4071026744677,1664.66605159849,"Sub7","trial 3"
"12070",297,31.0880829015544,1.45572642316988,45.2557437254885,1918.88339843852,"Sub7","trial 3"
"12071",299,27.3972602739726,1.63322915451645,44.7460042333274,1824.45015782027,"Sub7","trial 3"
"12072",301,30.7692307692308,1.31494839486053,40.4599506110932,1538.32153113346,"Sub7","trial 3"
"12073",303,31.25,1.45062576997026,45.3320553115708,1865.0796248977,"Sub7","trial 3"
"12074",305,30.1507537688442,1.41288093629312,42.5994252148679,1689.43162669711,"Sub7","trial 3"
"12075",309,18.5758513931889,2.35650177822174,43.7740268400323,1707.36635252745,"Sub7","trial 3"
"12076",311,29.7029702970297,1.36493479621675,40.5426177094083,1681.93478831749,"Sub7","trial 3"
"12077",313,23.5294117647059,1.62404797875715,38.2128936178152,1598.14064406389,"Sub7","trial 3"
"12078",315,27.906976744186,1.48531021172764,41.4505175365853,1739.39996260295,"Sub7","trial 3"
"12079",317,28.5714285714286,1.40267962989389,40.0765608541112,1659.65539317916,"Sub7","trial 3"
"12080",319,29.5566502463054,1.36901531877644,40.4635069589095,1687.44940996309,"Sub7","trial 3"
"12081",321,31.9148936170213,1.36799518813652,43.6594208979739,1795.25050991628,"Sub7","trial 3"
"12082",323,31.0880829015544,1.45980694572957,45.3825993491058,1806.17638345884,"Sub7","trial 3"
"12083",325,30,1.29862630462176,38.9587891386529,1607.21935365376,"Sub7","trial 3"
"12084",327,31.413612565445,1.34147179149852,42.140475125608,1793.56962119003,"Sub7","trial 3"
"12085",329,30.7692307692308,1.41288093629312,43.4732595782499,1856.87753427828,"Sub7","trial 3"
"12086",331,30.6122448979592,1.36391466557682,41.7524897625558,1677.33263135641,"Sub7","trial 3"
"12087",333,31.413612565445,1.44960563933034,45.5373499266076,1854.84161408479,"Sub7","trial 3"
"12088",335,31.9148936170213,1.4700082521288,46.915156982834,1888.20445117066,"Sub7","trial 3"
"12089",337,29.7029702970297,1.50877321644587,44.8150460330455,1788.37302246062,"Sub7","trial 3"
"12090",339,32.6086956521739,1.37309584133613,44.7748643913955,1737.14067357454,"Sub7","trial 3"
"12091",341,30.6122448979592,1.38737767029505,42.4707450090321,1597.18272896577,"Sub7","trial 3"
"12092",343,30.9278350515464,1.3404516608586,41.4572678616062,1678.27230413323,"Sub7","trial 3"
"12093",345,31.25,1.3985991073342,43.7062221041938,1787.52332143486,"Sub7","trial 3"
"12094",346,31.413612565445,1.31494839486053,41.3072794197025,1624.81338828622,"Sub7","trial 3"
"12095",349,27.027027027027,1.34657244469814,36.3938498567064,1513.96338692858,"Sub7","trial 3"
"12096",351,23.5294117647059,1.58120249188039,37.2047645148326,1574.81000702312,"Sub7","trial 3"
"12097",353,27.1493212669683,1.42818289589196,38.7741962685601,1720.77866731237,"Sub7","trial 3"
"12098",356,27.3972602739726,1.50367256324625,41.1965085820891,1780.82552241611,"Sub7","trial 3"
"12099",358,30,1.47408877468849,44.2226632406547,1901.25660003861,"Sub7","trial 3"
"12100",360,28.9855072463768,1.40267962989389,40.6573805766345,1687.2295610678,"Sub7","trial 3"
"12101",362,29.7029702970297,1.42614263461212,42.3606723152114,1745.85181368212,"Sub7","trial 3"
"12102",364,29.126213592233,1.44144459421096,41.983823132358,1716.36869716749,"Sub7","trial 3"
"12103",366,25.8620689655172,1.57610183868077,40.7612544486407,1640.68007175567,"Sub7","trial 3"
"12104",368,27.3972602739726,1.32514970125976,36.3054712673906,1469.88365535467,"Sub7","trial 3"
"12105",370,30.7692307692308,1.32514970125976,40.7738369618387,1740.81929126353,"Sub7","trial 3"
"12106",372,31.5789473684211,1.33535100765899,42.1689791892311,1649.28931695135,"Sub7","trial 3"
"12107",374,29.5566502463054,1.48837060364741,43.991249368889,1819.6741141754,"Sub7","trial 3"
